SolutionID	ComplexID	Proteins
11	1254	O60749 O75436 O95219 P51149 Q13596 Q4G0F5 Q92609 Q96L92 Q96QK1 Q9P2R3 Q9UBQ0 Q9UNH6 Q9UNH7 Q9Y4E1 Q9Y5X3
11	1255	O75348 O75787 P15313 P21281 P27449 P36543 P38606 P61421 Q15904 Q16864 Q93050 Q9UI12 Q9Y487 Q9Y5K8
11	1256	O14579 O60513 P35606 P48444 P53618 P53621 P61923 Q02742 Q96KG9 Q96RS6 Q9H4A5 Q9H4A6 Q9UBF2 Q9Y678
11	1257	P42285 Q01780 Q06265 Q13868 Q13901 Q15024 Q5RKV6 Q8TF46 Q96B26 Q99547 Q9NPD3 Q9NQT4 Q9NQT5 Q9Y3B2
11	1258	P23528 P40123 P60709 P60981 P61158 P62736 P63261 P68032 P68133 Q01518 Q562R1 Q6S8J3 Q9UHB6 Q9Y281
11	1259	O00268 P20226 P21675 P49848 Q12962 Q15542 Q15543 Q15545 Q16514 Q16594 Q5H9L4 Q5VWG9 Q7Z7C8 Q9HBM6
11	1260	O60381 P62256 P62699 Q6VN20 Q7L5Y9 Q8IUR7 Q8IVV7 Q96E35 Q96G75 Q96S59 Q9H7D7 Q9H871 Q9NWU2 Q9UL63
11	1261	O14579 O95159 P35606 P48444 P53618 P53621 P61923 Q969X5 Q96KG9 Q96RQ1 Q96RS6 Q9UBF2 Q9Y282 Q9Y678
11	1262	O75348 O75787 P15313 P21281 P21283 P36543 P38606 P61421 Q13488 Q16864 Q93050 Q9UI12 Q9Y5K8
11	1263	O95639 P24928 P33240 Q05048 Q10570 Q12996 Q16630 Q6UN15 Q92797 Q9C0J8 Q9H0L4 Q9P2I0 Q9UKF6
11	1264	O00116 O00628 O15228 O75381 P04040 P28288 P33897 P40855 P50542 P51659 P56589 Q86WA8 Q92968
11	1265	Q68E01 Q6P9B9 Q8N201 Q96AH0 Q96HW7 Q96SY0 Q9BQ15 Q9H0H0 Q9NRY2 Q9NV88 Q9NVH2 Q9NVR2 Q9UL03
11	1266	O00472 O60563 P42568 P50750 P51825 P55197 P55198 P55199 Q03111 Q03164 Q8TEK3 Q96JC9 Q9UHB7
11	1267	O15085 O15530 O75116 P08134 P51812 P61586 P62745 Q03113 Q13464 Q14344 Q92888 Q96PX9 Q9NZN5
11	1268	P17542 P25800 P48742 P61371 P61968 P81877 Q86U70 Q969G2 Q96A47 Q9BWG4 Q9BWW4 Q9UBR4 Q9UPM6
11	1269	O43617 P0DI81 P48553 Q7Z392 Q86SZ2 Q8IUR0 Q8WVT3 Q96Q05 Q9BZR8 Q9UL33 Q9Y296 Q9Y2L5 Q9Y5R8
11	1270	O00148 P82979 Q09161 Q13769 Q13838 Q53F19 Q6I9Y2 Q86V81 Q86W42 Q8NI27 Q96FV9 Q96J01 Q9P127
11	1271	O95835 P50749 Q13043 Q13188 Q7L9L4 Q8WWW0 Q9H4B6 Q9H8S9 Q9NRM7 Q9NS23 Q9P2F8 Q9Y4B6
11	1272	O95251 O95696 P55201 Q6IE81 Q8WYB5 Q8WYH8 Q92613 Q92794 Q9HAF1 Q9NQC1 Q9ULD4 Q9UNL4
11	1273	A5PLN9 O43617 P0DI81 P48553 Q7Z392 Q86SZ2 Q8WVT3 Q96Q05 Q9UL33 Q9Y296 Q9Y2L5 Q9Y5R8
11	1274	O60663 P48742 P61371 P61968 P81877 Q86U70 Q969G2 Q96A47 Q9BWG4 Q9BWW4 Q9UBR4 Q9UPM6
11	1275	A8MT69 O15287 O15360 Q00597 Q0VG06 Q8IYD8 Q8N2Z9 Q8NB91 Q9BTP7 Q9HB96 Q9NPI8 Q9NW38
11	1276	O75140 P55735 Q12980 Q5T011 Q6PJI9 Q8WTW4 Q8WTX7 Q969R8 Q96EE3 Q96S15 Q9NXC5 Q9Y664
11	1277	O15488 O43741 O75385 P13807 P46976 P54619 P54646 Q13131 Q9UGI9 Q9UGJ0 Q9Y478
11	1278	P17028 P57086 Q15697 Q3MJ62 Q8TF39 Q969J2 Q96JS3 Q9NWS9 Q9NX65 Q9UNY5 Q9Y5A6
11	1279	O00763 O43741 O75385 P50747 P54619 P54646 Q13085 Q13131 Q9UGI9 Q9UGJ0 Q9Y478
11	1280	P49754 P51149 Q8N3P4 Q8WUH2 Q96AX1 Q96JC1 Q9H269 Q9H270 Q9P253 Q9P2Y5 Q9Y4G2
11	1281	O43504 Q0VGL1 Q5VZM2 Q6IAA8 Q7L523 Q8N122 Q8NBW4 Q9HB90 Q9NQL2 Q9UHA4 Q9Y2Q5
11	1282	O00401 Q53SF7 Q8N3F8 Q9BY11 Q9H1K0 Q9H223 Q9H4M9 Q9NRD5 Q9NZN3 Q9UKS6 Q9UNF0
11	1283	O00623 O00628 O60683 O75381 P28288 P33897 P40855 P50542 P56589 Q92968 Q9Y5Y5
11	1284	Q14141 Q15019 Q16181 Q8IYM1 Q8WYJ6 Q92599 Q99719 Q9NVA2 Q9P0V9 Q9UH03 Q9UHD8
11	1285	O75947 O75964 P06576 P18859 P24539 P25106 P25705 P30049 P36542 P48047 P56385
11	1286	O43633 P53990 Q7LBR1 Q9BY43 Q9H444 Q9HD42 Q9NP79 Q9NZZ3 Q9UBP0 Q9UN37 Q9Y3E7
11	1287	O75817 O75818 O95059 O95707 P78345 P78346 Q6NW34 Q70IA8 Q969H6 Q99575 Q9BUL9
11	1288	O00327 O15055 O15516 O15534 P48729 P48730 P49674 Q16526 Q49AN0 Q8WYA1 Q99743
11	1289	P49755 Q08379 Q13445 Q15363 Q7Z7H5 Q9BQQ3 Q9BVK6 Q9H8Y8 Q9Y3A6 Q9Y3B3 Q9Y3Q3
11	1290	A8MW92 P61964 Q68DK7 Q7Z3B3 Q8N5Y2 Q96EZ8 Q9BVI0 Q9H7Z6 Q9H9L4 Q9HCI7 Q9P2N6
11	1291	O14579 P35606 P48444 P53618 P53621 P61923 Q8IZE3 Q96KG9 Q96RS6 Q9UBF2 Q9Y678
11	1292	O15143 O15144 O15145 O15511 P59998 P61158 P61160 Q8WUH1 Q92747 Q9BPX5 Q9P1U1
11	1293	P41743 Q05513 Q15334 Q6P1M3 Q8TEW0 Q9BYG4 Q9BYG5 Q9H4E5 Q9NPB6 Q9NTX7
11	1294	O43633 Q7LBR1 Q9BY43 Q9H444 Q9HD42 Q9NP79 Q9NZZ3 Q9UN37 Q9UQN3 Q9Y3E7
11	1295	O75140 Q12980 Q5T011 Q6PJI9 Q8WTW4 Q969R8 Q96MD2 Q96S15 Q9NXC5 Q9Y664
11	1296	P05556 P08648 P21926 P23229 P26006 P48509 P53708 P60033 Q13797 Q969P0
11	1297	Q8IX21 Q8IY18 Q8N140 Q8WV22 Q96MF7 Q96MG7 Q96SB8 Q9BQI6 Q9NS91 Q9NXX6
11	1298	P23258 Q08AG7 Q6P582 Q8NHV4 Q96CW5 Q96RT7 Q96RT8 Q9BSJ2 Q9UGJ1 Q9Y5B8
11	1299	Q86VN1 Q8NEZ2 Q96EY5 Q96FZ7 Q96H20 Q99816 Q9BRG1 Q9H9H4 Q9NZ09 Q9UK41
11	1300	O95835 Q13043 Q13188 Q7L9L4 Q86WH2 Q8WWW0 Q9H4B6 Q9H8S9 Q9NRM7 Q9NS23
11	1301	O00116 O00628 O15228 O75381 P04040 P22307 P50542 P51659 Q86WA8 Q92968
11	1302	Q6IPU0 Q71F23 Q7L2Z9 Q92674 Q96H22 Q9BS16 Q9BU64 Q9H3R5 Q9NSP4
11	1303	O00471 O60645 Q8IYI6 Q8TAG9 Q96A65 Q96KP1 Q9NV70 Q9UPT5 Q9Y2D4
11	1304	O95347 P11142 P42695 Q15003 Q15021 Q6IBW4 Q86XI2 Q9BPX3 Q9NTJ3
11	1305	O75817 O75818 O95707 P78345 P78346 Q6NW34 Q8N5L8 Q99575 Q9BUL9
11	1306	O60941 P11532 P46939 Q13424 Q13425 Q13884 Q63HR2 Q9HB19 Q9Y4J8
11	1307	O60346 O75317 O94782 P62068 Q6ZVD8 Q8TAF3 Q8TBZ3 Q96B01 Q9NZR4
11	1308	Q05DH4 Q5W0V3 Q86V87 Q86VS8 Q8N612 Q96ED9 Q9H8T0 Q9UJC3 Q9Y275
11	1309	O60941 P11532 P25100 P46939 Q13424 Q13425 Q13884 Q63HR2 Q9Y4J8
11	1310	O60941 P11532 P46939 Q13424 Q13425 Q13884 Q63HR2 Q9NSN8 Q9Y4J8
11	1311	P49755 Q12907 Q13445 Q15363 Q7Z7H5 Q9BVK6 Q9H8Y8 Q9Y3B3 Q9Y3Q3
11	1312	O43633 Q14764 Q96CF2 Q9BY43 Q9H444 Q9NZZ3 Q9UKK3 Q9UQN3 Q9Y3E7
11	1313	O75427 Q5VUJ6 Q7L9L4 Q8NF50 Q96HP0 Q96II8 Q96N67 Q9H8S9 Q9Y2L9
11	1314	Q71F23 Q7L2Z9 Q8N0S6 Q92674 Q96H22 Q9BS16 Q9BU64 Q9H3R5 Q9NSP4
11	1315	A8MW92 P61964 Q7Z3B3 Q96EZ8 Q9BVI0 Q9H7Z6 Q9H9L4 Q9P2N6
11	1316	Q3SYG4 Q8IWZ6 Q8N3I7 Q8NFJ9 Q8TAM2 Q96RK4 Q9BXC9 Q9NQ48
11	1317	P83436 Q14746 Q8WTW3 Q96JB2 Q96MW5 Q9H9E3 Q9UP83 Q9Y2V7
11	1318	O43633 Q96CF2 Q96FZ7 Q9BY43 Q9H444 Q9NZZ3 Q9UQN3 Q9Y3E7
11	1319	O96013 Q38SD2 Q5S007 Q8TD19 Q8TDX7 Q9HC98 Q9NQU5 Q9P0L2
11	1320	O95248 Q13613 Q13614 Q86WG5 Q96QG7 Q9Y216 Q9Y217
11	1321	Q8IY18 Q8N140 Q8WV22 Q96MF7 Q96MG7 Q96SB8 Q9NXX6
11	1322	P16389 P22001 P22460 P78352 Q09470 Q12959 Q92796
11	1323	O95295 P78537 Q6QNY0 Q6QNY1 Q8TDH9 Q96EV8 Q9UL45
11	1324	A5D8V6 Q8NEZ2 Q96EY5 Q99816 Q9H9H4 Q9NZ09 Q9UK41
11	1325	O75386 Q7Z4L5 Q8NEZ3 Q96FT9 Q96RY7 Q9HBG6 Q9P2L0
11	1326	P78395 Q14657 Q96S44 Q9BXV9 Q9NPF4 Q9Y3C4
11	1327	O94905 P49768 P49810 Q92542 Q96BI3 Q9NZ42
11	1328	Q53HC9 Q5VIR6 Q8N1B4 Q96JG6 Q9P1Q0 Q9UID3
11	1329	O95163 Q0PNE2 Q6IA86 Q96EB1 Q96EK9 Q9H9T3
11	1330	O00203 O14617 P53677 P59780 Q92572 Q9Y2T2
11	1331	O95163 Q0PNE2 Q6IA86 Q8TE02 Q96EB1 Q9H9T3
11	1332	O00238 P12643 P18075 P36894 Q04771 Q13873
11	1333	P00533 P49770 Q13144 Q14232 Q9NR50 Q9UI10
11	1334	Q14657 Q96S44 Q9BUN5 Q9BXV9 Q9NPF4 Q9Y3C4
11	1335	P16298 P48454 P53805 P63098 Q08209 Q9UKA8
11	1336	P16389 P22001 P22460 P78352 Q09470 Q13303
11	1337	P48059 Q13418 Q15404 Q7Z4I7 Q9HBI1 Q9NVD7
11	1338	P51116 Q13554 Q13555 Q13557 Q7Z7J9 Q9UQM7
11	1339	O00203 O14617 P53677 Q13367 Q92572 Q9Y2T2
11	1340	P54274 Q15554 Q96AP0 Q9BSI4 Q9NUX5 Q9NYB0
11	1341	P10914 P42224 P52630 Q00978 Q8IXQ6 Q8TDB6
11	1342	P48995 Q14573 Q14643 Q9UBN4 Q9UL62 Q9Y6F6
11	1343	P48995 Q14573 Q14643 Q9NZU7 Q9UBN4 Q9UL62
11	1344	P42331 P51116 Q13554 Q13555 Q13557 Q9UQM7
11	1345	O00151 O43707 P12814 P35609 Q08043
11	1346	O43292 Q92643 Q969N2 Q96S52 Q9H490
11	1347	P22670 P48378 P48380 Q92949 Q9Y6A4
11	1348	O00189 Q96N21 Q9UPM8 Q9Y587 Q9Y6B7
11	1349	O60256 P11908 P21108 P60891 Q14558
11	1350	A9UHW6 O43310 Q14493 Q9NUU7 Q9UMR2
11	1351	Q7Z6J9 Q8NCE0 Q8WW01 Q92989 Q9BSV6
11	1352	Q96GX1 Q9BPU9 Q9H6L2 Q9NXB0 Q9UPM9
11	1353	O75208 Q5HYK3 Q9NZJ6 Q9Y2Z9 Q9Y3A0
11	1354	P41227 Q6N069 Q9BXJ9 Q9GZZ1 Q9NX55
11	1355	O75473 Q2MKA7 Q6UXX9 Q9BXB1 Q9ULT6
11	1356	P02647 P02652 P02655 P04180 P55058
11	1357	O00287 O14593 P33076 P48382 Q2KHR2
11	1358	O14770 P09629 P40424 P55347 Q9BYU1
11	1359	P15863 P23760 P50221 P50222 P56693
11	1360	P06732 P12277 P12532 P17540 Q96DX5
11	1361	P02647 P02652 P02655 P02656 P55058
11	1362	O14782 O15066 Q92630 Q92845 Q9Y496
11	1363	P48995 P98161 Q13563 Q9UBN4 Q9UL62
11	1364	P56282 Q07864 Q9NR33 Q9NRF9
11	1365	O14775 O75916 P49758 Q6MZT1
11	1366	P19237 P19429 P45379 P63316
11	1367	Q32P44 Q8TD19 Q8TDX7 Q9HC98
11	1368	P48995 Q13507 Q9UBN4 Q9UL62
11	1369	P13498 P14598 P19878 Q15080
11	1370	P05023 P13637 P50993 P54709
11	1371	O15230 P07942 P11047 Q14112
11	1372	O95747 Q9BYP7 Q9H4A3 Q9Y3S1
11	1373	O14879 P09913 P09914 Q13325
11	1374	Q9NS61 Q9NZI2 Q9NZV8 Q9UK17
11	1375	P20823 P35680 P61457 Q9H0N5
11	1376	Q8TB72 Q92904 Q96EP5 Q9NQZ3
11	1377	Q01968 Q6ICB4 Q8N4B1 Q9NW61
11	1378	O75971 Q13487 Q16533 Q5SXM2
11	1379	Q68DC2 Q6ZW76 Q86SG6 Q8TDX7
11	1380	P08476 P27037 P36896 Q13705
11	1381	O00329 P48736 Q5UE93 Q8WYR1
11	1382	P07738 P15259 P18669 Q8N0Y7
11	1383	P02671 P02675 P02679
11	1384	P26992 P40189 P42702
11	1385	O75792 Q5TBB1 Q8TDP1
11	1386	O95747 Q9H4A3 Q9Y3S1
11	1387	P37235 P61601 P84074
11	1388	P49585 Q8N0U8 Q9Y5K3
11	1389	O43896 O60333 Q9NQT8
11	1390	O43933 Q13608 Q7Z412
11	1391	O14494 O14495 O43688
11	1392	P78368 Q9HCP0 Q9Y6M4
11	1393	P62072 Q9BSF4 Q9Y5J7
11	1394	P00738 P68871 P69905
11	1395	P15735 P46019 Q93100
11	1396	P37287 Q14442 Q9BRB3
11	1397	O60741 Q9UL51 Q9Y3Q4
11	1398	P42330 P52895 Q04828
11	1399	P10619 P16278 Q99519
11	1400	A1A4S6 Q6P5Z2 Q9UNA1
11	1401	P21266 P46439 Q03013
11	1402	P46926 Q8TDQ7 Q9Y303
11	1403	P01903 P28068 Q8TCQ1
11	1404	P19075 Q13635 Q15465
11	1405	O15321 Q8IV08 Q96BZ4
11	1406	O00244 Q04656 Q9UQV4
11	1407	O00463 O14497 O14519 O14920 O15111 O43189 O43318 O60260 O60264 O60341 O60884 O60885 O75446 O75530 O94776 O95983 O96019 P00533 P01106 P01375 P03372 P04049 P04637 P04792 P06748 P07900 P08238 P09874 P0CG48 P10275 P10636 P11021 P11142 P12956 P14373 P17066 P19438 P19474 P21580 P22314 P23443 P25685 P27348 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35222 P38398 P41002 P42345 P51531 P51532 P51617 P51668 P54652 P55072 P60709 P61088 P61981 P62258 P62805 P62837 P62877 P63104 P63208 P68431 P78527 P98170 Q00987 Q04206 Q04917 Q09028 Q09472 Q12824 Q12873 Q12933 Q13077 Q13114 Q13158 Q13263 Q13309 Q13330 Q13489 Q13490 Q13501 Q13546 Q13547 Q13616 Q13618 Q13619 Q13620 Q14164 Q14790 Q14839 Q15022 Q15029 Q15532 Q15628 Q15910 Q16531 Q16543 Q16576 Q4VC05 Q68CP9 Q6R327 Q6STE5 Q7Z6Z7 Q86U86 Q86VP6 Q86YP4 Q8N122 Q8NFD5 Q8NFZ5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92598 Q92769 Q92782 Q92784 Q92785 Q92844 Q92905 Q92922 Q92925 Q969G3 Q96B36 Q96EB6 Q96EP0 Q96GM5 Q96ST3 Q99558 Q99615 Q9BPZ7 Q9BTC8 Q9BVC4 Q9BYM8 Q9NPI1 Q9NYJ8 Q9UBB5 Q9UHD2 Q9UL15 Q9ULU4 Q9UNE7 Q9UNN5 Q9Y4K3 Q9Y6K9
11	1408	O00220 O00231 O00232 O00463 O00487 O14763 O14818 O14920 O15111 O15519 O43242 O43318 O43353 O60260 O60884 P00533 P01106 P01375 P03372 P04637 P06748 P07900 P08238 P09874 P0CG48 P11021 P11142 P14373 P17066 P17980 P19438 P19474 P20618 P21580 P22314 P25685 P25786 P25787 P25788 P25789 P28062 P28066 P28070 P28072 P28074 P31689 P31749 P31948 P34931 P34932 P35222 P35998 P38398 P41002 P43686 P48556 P49720 P49721 P50591 P51617 P51665 P51668 P54578 P54652 P55036 P55072 P60900 P61081 P61088 P61201 P62191 P62195 P62333 P62837 P62877 P63208 P98170 Q00987 Q04206 Q05086 Q06323 Q12933 Q13077 Q13098 Q13114 Q13158 Q13200 Q13309 Q13451 Q13489 Q13490 Q13501 Q13546 Q13616 Q13617 Q13618 Q13619 Q13620 Q14164 Q14790 Q15008 Q15628 Q15843 Q16186 Q16401 Q16531 Q16543 Q7L5N1 Q7Z6Z7 Q86VP6 Q8NFZ5 Q92598 Q92844 Q92851 Q92905 Q93034 Q96EP0 Q96GG9 Q96SW2 Q99436 Q99460 Q99558 Q99615 Q99627 Q9BT78 Q9BXM7 Q9BYM8 Q9H0F6 Q9H9Q2 Q9NYJ8 Q9UBW8 Q9UHD2 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UNN5 Q9UNS2 Q9Y3I1 Q9Y4K3 Q9Y4X5 Q9Y5K5 Q9Y6K9
11	1409	O00463 O14497 O14519 O14920 O15111 O43318 O60260 O60264 O60341 O60884 O60885 O75446 O94776 O95983 O96019 P00533 P01106 P01375 P03372 P04637 P06748 P07900 P08047 P08238 P09874 P0CG48 P10275 P11021 P11142 P14373 P15863 P17066 P19438 P19474 P19838 P21580 P22314 P25685 P25963 P31689 P31749 P34931 P34932 P35222 P38398 P41002 P50222 P51531 P51532 P51617 P51668 P54652 P55072 P61088 P62805 P62837 P62877 P63208 P68431 P98170 Q00653 Q00987 Q01201 Q04206 Q04864 Q09028 Q09472 Q12824 Q12873 Q12933 Q13077 Q13114 Q13158 Q13263 Q13309 Q13330 Q13489 Q13490 Q13501 Q13546 Q13547 Q13616 Q13617 Q13618 Q13619 Q13620 Q14164 Q14790 Q14839 Q15532 Q15628 Q15653 Q15843 Q15910 Q16531 Q16543 Q16576 Q16665 Q4VC05 Q68CP9 Q6STE5 Q7Z6Z7 Q86U86 Q86VP6 Q86YP4 Q8NFD5 Q8NFZ5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92598 Q92769 Q92782 Q92784 Q92785 Q92793 Q92844 Q92905 Q92922 Q92925 Q969G3 Q96EB6 Q96EP0 Q96GM5 Q96ST3 Q99558 Q99615 Q9BTC8 Q9BYM8 Q9NPI1 Q9NYJ8 Q9UBB5 Q9UHD2 Q9UL15 Q9ULU4 Q9UNE7 Q9UNN5 Q9Y297 Q9Y4K3 Q9Y4X5 Q9Y6K9
11	1410	O00231 O00232 O00233 O00463 O00487 O14733 O14818 O14920 O15111 O43242 O43318 O60260 O60884 O75832 P00533 P01106 P01375 P03372 P04049 P04637 P04792 P06748 P07900 P08238 P09651 P0CG48 P10636 P11021 P11142 P14373 P17066 P17980 P19438 P19474 P20618 P21580 P22314 P25685 P25786 P25787 P25788 P25789 P27348 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35222 P35998 P38398 P41002 P43686 P45983 P45984 P45985 P48556 P49720 P49721 P51617 P51665 P51668 P54578 P54652 P54727 P55036 P55072 P60900 P61088 P61981 P62191 P62195 P62258 P62333 P62837 P63104 P63208 P98170 Q00987 Q04206 Q04917 Q05086 Q06323 Q12852 Q12933 Q13077 Q13114 Q13158 Q13200 Q13202 Q13233 Q13387 Q13489 Q13490 Q13501 Q13546 Q13616 Q13618 Q14164 Q14790 Q14997 Q15008 Q15628 Q16186 Q16401 Q16543 Q5S007 Q5VYK3 Q7Z6Z7 Q8NFZ5 Q8TAA3 Q92598 Q92844 Q96EP0 Q99436 Q99460 Q99558 Q99615 Q99759 Q9BRP4 Q9BYM8 Q9NYJ8 Q9UHD2 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UNN5 Q9UQF2 Q9Y2U5 Q9Y4K3 Q9Y5K5 Q9Y6K9
11	1411	O00231 O00232 O00459 O00487 O14818 O15524 O43242 O60260 O60674 O60884 O75832 O95817 P00519 P00533 P01106 P04049 P04626 P04637 P04792 P06213 P06241 P07900 P07947 P07948 P07949 P08069 P08238 P08581 P08631 P09619 P0CG48 P10398 P10636 P11021 P11142 P11362 P12931 P14616 P15056 P15498 P16234 P17066 P17980 P19174 P20618 P20936 P21709 P21860 P22455 P22681 P25685 P25786 P25787 P25788 P25789 P27348 P27986 P28062 P28065 P28066 P28070 P28072 P28074 P29317 P29350 P29353 P29376 P30530 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35222 P35568 P35998 P41002 P42336 P42684 P43405 P43686 P46108 P46109 P46934 P48556 P49023 P49720 P49721 P51665 P54578 P54652 P55036 P55072 P56159 P56945 P60900 P61981 P62191 P62195 P62258 P62333 P62993 P63104 Q00987 Q04917 Q05086 Q05397 Q06124 Q06323 Q07912 Q08881 Q13191 Q13200 Q13480 Q13501 Q13616 Q13618 Q14289 Q14997 Q15008 Q15303 Q16186 Q16401 Q16543 Q5S007 Q7Z6Z7 Q92569 Q92598 Q96B97 Q99436 Q99460 Q99615 Q9UL15 Q9UL46 Q9UM73 Q9UNE7 Q9UNM6 Q9Y5K5
11	1412	O00231 O00232 O00463 O00487 O14818 O14920 O15111 O43242 O43318 O43353 O60260 O60884 O75143 O75385 O94817 O95166 O95352 P00533 P01106 P01375 P03372 P04637 P07900 P08238 P0CG48 P11021 P11142 P14373 P17066 P17980 P19438 P19474 P20618 P21580 P22314 P25685 P25786 P25787 P25788 P25789 P28062 P28066 P28070 P28072 P28074 P31689 P31749 P31948 P34931 P34932 P35998 P38398 P43686 P48556 P49720 P49721 P51617 P51665 P51668 P54578 P54652 P55036 P55072 P60520 P60900 P61088 P62191 P62195 P62333 P62837 P98170 Q00987 Q04206 Q05086 Q06323 Q12933 Q13077 Q13114 Q13137 Q13158 Q13200 Q13451 Q13489 Q13490 Q13501 Q13546 Q13616 Q13618 Q14164 Q14258 Q14596 Q14790 Q15008 Q15025 Q15208 Q15628 Q16186 Q16401 Q16543 Q676U5 Q70IA6 Q7Z3C6 Q7Z6Z7 Q86VP1 Q8IZQ1 Q8NFZ5 Q8TDY2 Q92598 Q92844 Q96CV9 Q96EP0 Q99436 Q99460 Q99558 Q99615 Q9BSB4 Q9BXM7 Q9BXW4 Q9BYM8 Q9GZQ8 Q9H1Y0 Q9H492 Q9NT62 Q9NYJ8 Q9UHD2 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UNN5 Q9Y2H1 Q9Y4K3 Q9Y4P1 Q9Y5K5 Q9Y6K9
11	1413	O00267 O43143 O43290 O43390 O43395 O60260 O60506 O60563 O60814 O60885 O75367 O75533 O75643 O94906 P01106 P04637 P04908 P06748 P06899 P07910 P08579 P08621 P09012 P09234 P09651 P09661 P09874 P0C0S5 P10412 P11142 P11387 P11388 P12956 P13010 P14678 P14866 P15927 P16104 P16401 P16402 P16403 P17096 P17844 P19338 P20671 P22626 P23527 P26368 P27694 P31943 P33778 P35244 P35637 P38159 P38398 P38919 P43243 P49736 P50750 P52272 P52597 P61978 P62304 P62306 P62314 P62316 P62318 P62805 P62807 P68431 P78527 P84243 Q00839 Q02539 Q03164 Q07955 Q08211 Q08945 Q09472 Q12874 Q12905 Q12906 Q13435 Q13573 Q13618 Q13838 Q14103 Q14498 Q14839 Q15029 Q15393 Q15427 Q15428 Q15459 Q15717 Q16695 Q16777 Q16778 Q5QNW6 Q6FI13 Q6P1J9 Q6P2Q9 Q6PD62 Q71DI3 Q7L7L0 Q7RTV0 Q8IUE6 Q8IYB3 Q8N7H5 Q8WVC0 Q8WWY3 Q92541 Q92804 Q92841 Q93079 Q96A08 Q96DI7 Q99459 Q99877 Q99880 Q9BWJ5 Q9GZS3 Q9UMS4 Q9UQ35 Q9Y3B4 Q9Y5B9
11	1414	O00206 O00231 O00232 O00463 O00487 O14818 O14920 O15111 O43187 O43242 O43318 O43353 O60260 O60884 O75832 P00533 P01106 P01375 P03372 P04637 P07900 P08238 P0CG48 P11021 P11142 P14373 P17066 P17980 P19438 P19474 P20618 P21580 P22314 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31749 P31948 P34931 P34932 P35998 P38398 P43686 P48556 P49720 P49721 P51617 P51665 P51668 P54578 P54652 P54727 P55036 P55072 P58753 P60900 P61088 P62191 P62195 P62333 P62837 P98170 Q00987 Q04206 Q05086 Q06323 Q12933 Q13077 Q13114 Q13158 Q13200 Q13451 Q13489 Q13490 Q13501 Q13546 Q13616 Q13618 Q14164 Q14790 Q14997 Q15008 Q15628 Q16186 Q16401 Q16543 Q5VYK3 Q7Z6Z7 Q86XR7 Q8IUC6 Q8NFZ5 Q8TAA3 Q92598 Q92844 Q96EP0 Q99436 Q99460 Q99558 Q99615 Q99836 Q9BRP4 Q9BXM7 Q9BYM8 Q9H0F6 Q9NWZ3 Q9NYJ8 Q9UHD2 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UNN5 Q9Y4K3 Q9Y5K5 Q9Y6K9 Q9Y6Y9
11	1415	O14979 O43290 O43390 O43395 O60260 O60506 O60814 O60885 O75367 O75533 O75643 O94906 P01106 P04637 P04908 P06748 P06899 P07305 P07910 P08579 P08621 P09012 P09651 P09661 P09874 P0C0S5 P0C0S8 P10412 P11142 P11308 P11387 P11388 P12956 P13010 P14678 P14866 P15927 P16104 P16401 P16402 P16403 P17096 P17844 P19338 P20671 P22626 P23527 P26368 P27694 P31943 P33778 P35244 P35637 P38159 P38398 P43243 P49736 P51991 P52272 P52597 P61978 P62304 P62306 P62314 P62316 P62318 P62805 P62807 P68431 P78527 P84243 Q00839 Q01844 Q02539 Q08211 Q08945 Q09472 Q12874 Q12905 Q12906 Q13148 Q13151 Q13435 Q13573 Q13618 Q14103 Q14498 Q14839 Q15029 Q15393 Q15427 Q15428 Q15459 Q15717 Q16695 Q16777 Q16778 Q5QNW6 Q6FI13 Q6P2Q9 Q71DI3 Q7L7L0 Q86WJ1 Q8IUE6 Q8IW19 Q8N257 Q8WWY3 Q92804 Q92841 Q93079 Q96A08 Q96DI7 Q99459 Q99729 Q99877 Q99878 Q99879 Q99880 Q9NWY4 Q9UGN5 Q9UMS4 Q9Y3B4 Q9Y5B9 Q9Y6F1
