SolutionID	ComplexID	Proteins
10	42	P02829 P04050 P05030 P06782 P09547 P09959 P13393 P14922 P16370 P16649 P19145 P19263 P19659 P21965 P25046 P27705 P32259 P32485 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P39940 P40356 P43606 P47002 P47822 P48524 P53114 P53118 P53179 Q02100 Q03758 Q03770 Q06213 Q06696 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
10	43	P03069 P06100 P06102 P06844 P11747 P13393 P23255 P25554 P25655 P31384 P32494 P32569 P32570 P32585 P32657 P34162 P34909 P35177 P35189 P36102 P38129 P38811 P38915 P38931 P39008 P39009 P39073 P39517 P46677 P50102 P50105 P50875 P53010 P53040 P53280 P53829 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12060 Q12297 Q12514
10	44	P00899 P00937 P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15436 P15873 P21524 P21672 P22216 P22336 P25301 P25349 P25454 P25588 P25847 P26793 P32381 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P40316 P47110 P49723 P49956 P53840 Q01454 Q03834 Q04659 Q04964 Q08032 Q08949 Q12050 Q12223 Q12335 Q12495
10	45	P04912 P06777 P06778 P07261 P07271 P08536 P12753 P12954 P13099 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32610 P32641 P32829 P33301 P34221 P35187 P38110 P38111 P38217 P38766 P38920 P39009 P39875 P39966 P47110 P49956 P53840 Q01454 Q03834 Q04659 Q04964 Q08032 Q08949 Q12050 Q12223 Q12447 Q12495
10	46	P00546 P01119 P01120 P06776 P07278 P07866 P08678 P09119 P09798 P14724 P16522 P17123 P20486 P22204 P24869 P24870 P26309 P26448 P27636 P30283 P32562 P32944 P38042 P38285 P38634 P38785 P38972 P38987 P40316 P40484 P40577 P41912 P47035 P48562 P53068 P53197 P53886 Q00362 Q00684 Q03497 Q04601 Q06551 Q08683 Q12107 Q12157 Q12379 Q12440
10	47	P02557 P09733 P09734 P11709 P17119 P22516 P25559 P25588 P26448 P26449 P27895 P28743 P31376 P32526 P34756 P38877 P39937 P39946 P40005 P40013 P40957 P40958 P40987 P41695 P42837 P46670 P47074 P47113 P48363 P48562 P48606 P49956 P50275 P52553 P53840 P53900 P53950 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q06675 Q06708 Q08032 Q12158
10	48	P06104 P06777 P06778 P06838 P07271 P10862 P12753 P12954 P13099 P14242 P14284 P14737 P15436 P15873 P22134 P22336 P22936 P25301 P25454 P25588 P25847 P26793 P28519 P31378 P32447 P32641 P32829 P32849 P35187 P38111 P38766 P38920 P39009 P39875 P40562 P47110 P49956 P53397 P53840 Q01454 Q03834 Q04659 Q08032 Q08214 Q12050 Q12223 Q12495
10	49	P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25615 P25847 P26793 P32447 P32641 P32829 P32908 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P47027 P47110 P48581 P49956 P53150 P53840 Q01454 Q02574 Q03834 Q04659 Q06148 Q08032 Q08387 Q08949 Q12050 Q12223 Q12495
10	50	P19735 P20053 P22147 P25644 P28004 P28320 P32523 P32639 P33334 P36048 P38065 P38203 P38282 P39517 P39998 P40018 P40070 P40089 P40567 P40968 P43321 P47017 P47093 P49704 P49960 P53550 P53905 P54999 Q02260 Q02554 Q03338 Q03654 Q04048 Q04693 Q06091 Q06217 Q06406 Q06411 Q08963 Q12046 Q12309 Q12330 Q12417 Q12420 Q12517
10	51	P02293 P02309 P03069 P04911 P06701 P06844 P11747 P13393 P22082 P23255 P25554 P32494 P32597 P32657 P34162 P35177 P35189 P38129 P38348 P38811 P38915 P39984 P46677 P50102 P50105 P50875 P53040 P53115 P61830 P80428 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12060 Q12297 Q12341 Q12373 Q12386 Q12692
10	52	P02293 P02309 P04911 P06700 P06701 P06778 P11632 P11978 P13393 P14832 P22082 P25357 P25632 P26343 P31385 P32558 P32561 P32597 P32832 P36124 P38144 P38262 P40480 P42944 P43609 P46995 P50111 P53096 P53236 P53330 P53685 P53973 P61830 Q02206 Q03124 Q03330 Q04089 Q05123 Q06168 Q06488 Q06639 Q06697 Q07979 Q12406 Q12692
10	53	P03069 P06844 P09547 P11632 P13393 P18480 P18888 P22082 P25554 P25632 P32494 P32591 P32597 P32657 P32832 P35177 P35189 P38129 P38144 P38811 P38915 P38956 P43609 P46677 P50102 P50875 P53040 P53236 P53330 P53628 Q02206 Q02336 Q03067 Q03124 Q03330 Q03761 Q05027 Q05123 Q06168 Q06488 Q06639 Q07979 Q12030 Q12060 Q12406
10	54	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P25301 P25336 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P47110 P49956 P53840 P53973 Q01454 Q03834 Q04377 Q04659 Q04964 Q06623 Q06629 Q08032 Q08949 Q12050 Q12223 Q12495
10	55	P02829 P06783 P15108 P15646 P25586 P25635 P25644 P32899 P33322 P33750 P35194 P36105 P38333 P38882 P40024 P40055 P40362 P42945 P46993 P47083 P53254 P53276 P53914 P53919 Q02326 Q02354 Q02931 Q04217 Q04305 Q05022 Q05946 Q06078 Q06287 Q06506 Q06512 Q06679 Q07623 Q08096 Q08492 Q08965 Q12220 Q12460 Q12499 Q12754 Q99207
10	56	P02829 P04050 P06782 P09547 P09959 P13393 P14922 P16370 P16649 P19145 P19263 P19659 P25046 P27705 P32259 P32485 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P39709 P40356 P43606 P47002 P47822 P48813 P50276 P53114 Q02100 Q02774 Q03770 Q06213 Q06696 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
10	57	P00546 P07834 P08153 P09119 P09798 P0CG63 P13365 P14682 P16522 P20436 P20437 P20438 P20486 P22204 P24814 P24869 P24870 P25302 P26309 P30283 P32562 P32944 P33306 P35127 P38042 P38634 P39014 P40316 P42843 P52286 P53068 P53197 Q00684 Q03919 Q04511 Q05930 Q05947 Q06640 Q08273 Q08446 Q12018 Q12347 Q12395 Q12440
10	58	P02994 P19735 P19736 P20053 P28004 P28320 P32471 P32523 P32639 P33334 P33418 P36008 P36048 P38203 P38282 P40018 P40070 P40089 P40567 P40968 P43321 P47017 P47093 P49704 P50278 P53905 P54999 Q02260 Q02554 Q03338 Q03654 Q04048 Q04693 Q06091 Q06217 Q06406 Q06411 Q08963 Q12046 Q12309 Q12330 Q12417 Q12420
10	59	P00546 P01120 P07866 P09119 P09798 P11746 P14724 P16522 P17123 P20486 P22204 P24869 P24870 P26309 P27636 P30283 P32562 P32944 P34161 P38042 P38285 P38634 P38987 P40316 P40466 P40484 P40577 P41813 P47035 P48562 P53068 P53197 P53886 Q00684 Q03497 Q04116 Q04601 Q08683 Q08887 Q12107 Q12157 Q12379 Q12440
10	60	O13539 P04147 P10591 P14907 P17629 P20676 P25555 P30822 P32337 P32499 P32505 P32835 P33441 P35729 P36036 P36161 P38217 P38922 P39705 P40069 P40457 P40477 P46673 P48837 P49686 P49687 P52891 P53552 P53851 Q01560 Q02199 Q02455 Q02629 Q02630 Q02821 Q03957 Q06142 Q07478 Q08979 Q12149 Q12159 Q99189 Q99257
10	61	P02829 P04050 P06104 P07273 P13393 P25638 P27999 P31376 P38123 P38326 P38429 P38439 P38768 P38806 P38811 P39706 P39995 P40395 P43132 P43572 P46995 P53064 P53201 P53911 P53930 P60010 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q03940 Q05471 Q06337 Q06697 Q06707 Q07457 Q08649 Q12464 Q12509 Q12692
10	62	P19735 P20053 P28004 P28320 P32523 P32639 P33334 P36048 P38203 P38282 P40018 P40070 P40089 P40567 P40968 P43321 P43601 P47017 P47093 P49704 P49960 P53855 P53905 P54999 Q02260 Q02554 Q03338 Q03654 Q04048 Q04693 Q06091 Q06217 Q06406 Q06411 Q08963 Q12046 Q12142 Q12309 Q12330 Q12417 Q12420
10	63	P06104 P22579 P31376 P31385 P32561 P38123 P38141 P38326 P38429 P38439 P38699 P38806 P39706 P39995 P40013 P40505 P43132 P46995 P50947 P53064 P53201 P53299 P53911 P53930 P80428 Q02796 Q03010 Q03012 Q03323 Q03388 Q03433 Q04705 Q05471 Q06337 Q06697 Q07457 Q07458 Q07471 Q08923 Q12509 Q12692
10	64	P02407 P0CX41 P13574 P14127 P15646 P23248 P25586 P25635 P32899 P33750 P35194 P38333 P38882 P40055 P40362 P41805 P42945 P47083 P53254 P53276 P53914 P53919 Q02354 Q02931 Q03195 Q04305 Q05022 Q05946 Q06078 Q06338 Q06506 Q06512 Q06679 Q08492 Q08961 Q12220 Q12460 Q12499 Q12690 Q99207
10	65	P06104 P07273 P27999 P31376 P35189 P38123 P38326 P38439 P38806 P38811 P39706 P39995 P43132 P43572 P46995 P47128 P53064 P53115 P53201 P53911 P53930 P60010 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q03940 Q05471 Q06337 Q06697 Q06707 Q07457 Q08649 Q12345 Q12432 Q12464 Q12509 Q12692
10	66	P15731 P21242 P21243 P21734 P22141 P23595 P23638 P23639 P23724 P25043 P25451 P30656 P30657 P32379 P32496 P32566 P32628 P33202 P33297 P33298 P33299 P36096 P38624 P38737 P38764 P38886 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
10	67	P03069 P06844 P11747 P13393 P22082 P23255 P25441 P25554 P29056 P32367 P32494 P32657 P33339 P34111 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P46678 P50102 P50105 P50875 P53040 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q06339 Q12030 Q12060 Q12297 Q12308 Q12415
10	68	P05755 P06367 P15646 P25586 P25635 P32769 P32899 P33309 P33750 P35194 P36105 P38333 P38754 P38882 P39516 P40055 P40362 P42945 P47083 P53254 P53276 P53914 P53919 Q02354 Q02931 Q04305 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q08492 Q12159 Q12220 Q12460 Q12499 Q12690 Q99207
10	69	P00546 P07834 P08153 P09119 P09798 P13365 P14682 P14724 P16522 P17157 P20437 P20438 P20486 P21268 P22204 P24869 P24870 P25302 P26309 P30283 P32562 P32943 P32944 P33306 P38042 P38634 P40316 P40577 P48562 P53068 P53197 P53886 Q00684 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
10	70	P00546 P01120 P07834 P07866 P08153 P09119 P09798 P13365 P16522 P17123 P17157 P20437 P20438 P20486 P22204 P24869 P24870 P25302 P26309 P27636 P30283 P32562 P32944 P38042 P38285 P38628 P38634 P38987 P40151 P40316 P40484 P47035 P48562 P53068 P53197 Q00684 Q03177 Q03497 Q12440
10	71	P00817 P01123 P11076 P16664 P20485 P22213 P22214 P22804 P23291 P23292 P25385 P25386 P28239 P32074 P35197 P36015 P36017 P38116 P38153 P38682 P38736 P39962 P40094 P40395 P41811 P46682 P53079 P53195 P53271 P53951 P53959 Q01590 Q02804 Q04632 Q06096 Q08484 Q08951 Q99260
10	72	P00330 P03069 P06700 P06844 P11747 P13393 P16521 P22082 P23255 P25554 P32333 P32494 P32657 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P50102 P50105 P50875 P52488 P53040 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q06624 Q12030 Q12060 Q12297
10	73	P06104 P07273 P27999 P31376 P38123 P38326 P38439 P38806 P38811 P39706 P39995 P40395 P40567 P43132 P43572 P46995 P47128 P53064 P53201 P53911 P53930 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q03441 Q05471 Q06337 Q06697 Q07457 Q08649 Q12432 Q12509 Q12516 Q12692
10	74	P15646 P25586 P25635 P29295 P32899 P33750 P34078 P35194 P38333 P38882 P40055 P40160 P40362 P41819 P42945 P46683 P47083 P53254 P53276 P53914 Q02354 Q02931 Q04305 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q07381 Q08444 Q08492 Q12220 Q12499 Q12754 Q99207 Q99216
10	75	P01123 P22137 P22213 P22214 P22804 P25385 P25386 P32074 P32319 P32913 P33328 P33338 P34110 P36015 P36116 P38116 P38682 P38736 P38759 P39904 P40094 P40335 P40395 P47061 P53079 P53195 P53271 P53951 P53959 Q01590 Q02804 Q04632 Q06096 Q08484 Q12071 Q92331 Q99260
10	76	P15646 P25586 P25635 P28007 P32899 P33322 P33750 P35194 P38333 P38882 P40055 P40362 P42945 P47083 P53254 P53276 P53336 P53914 Q02354 Q02931 Q04217 Q04305 Q04867 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q07623 Q08096 Q08492 Q08965 Q12220 Q12499 Q12754 Q99207
10	77	P01123 P04911 P08431 P11076 P22213 P22214 P22804 P25385 P25386 P28791 P28834 P32074 P33891 P35208 P35209 P36015 P38682 P38736 P40094 P40471 P40509 P41810 P41811 P41834 P43621 P53079 P53146 P53271 P53600 P53622 P53847 Q01590 Q04437 Q06096 Q12452 Q12745 Q99260
10	78	P0CX53 P25382 P32892 P33201 P34241 P35184 P36160 P37838 P38112 P38779 P38789 P38805 P38861 P38883 P39744 P40010 P40078 P40693 P40991 P41805 P53136 P53145 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q08235 Q12024 Q12176 Q12522
10	79	P14832 P19736 P21374 P28004 P28320 P32523 P32639 P33334 P36048 P38282 P38302 P40018 P40565 P40567 P40968 P43321 P49704 P49955 P53277 P54999 Q02260 Q02554 Q03654 Q04048 Q04693 Q05506 Q06091 Q06217 Q06411 Q06835 Q07508 Q08963 Q12046 Q12309 Q12330 Q12417
10	80	P01123 P07560 P11075 P11076 P17065 P19073 P19524 P19658 P22224 P30619 P32074 P32601 P32844 P32855 P32867 P33332 P36125 P36149 P38261 P38555 P39104 P39926 P39958 P39993 P40357 P47102 P48566 P51996 P53039 P53093 P53604 P53845 P89102 Q06245 Q12038 Q99260
10	81	P01123 P18759 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P33420 P36015 P36132 P36149 P38316 P38736 P38932 P39968 P40094 P46984 P53104 P53146 P53271 P53323 Q01590 Q03322 Q04338 Q06410 Q06628 Q12234 Q12241 Q12255 Q12527 Q99260
10	82	P08964 P28004 P28320 P32523 P32605 P32639 P33203 P33334 P34160 P36048 P39682 P40018 P40968 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q02554 Q03654 Q03776 Q03782 Q04048 Q04693 Q05900 Q06091 Q06217 Q06411 Q06580 Q07508 Q08920 Q08963 Q12046 Q12309 Q12417
10	83	P04147 P10591 P11745 P14907 P20676 P21192 P21827 P30822 P32337 P32499 P32835 P32836 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40477 P41920 P46673 P48837 P49686 P49687 P52593 P52891 P53615 Q02199 Q02629 Q02630 Q02821 Q06142 Q06629 Q08685 Q99189
10	84	P04147 P08067 P10591 P11745 P14907 P20676 P30822 P32337 P32499 P32835 P34077 P35729 P36161 P38181 P38217 P39685 P39705 P40066 P40069 P40368 P40477 P46673 P48837 P49686 P49687 P52593 P52891 Q02199 Q02629 Q02630 Q02821 Q06142 Q12315 Q99189 Q99257
10	85	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P30619 P32601 P32844 P32855 P32867 P33332 P36017 P36018 P36019 P38261 P38555 P39104 P39926 P39958 P40357 P48559 P48566 P51996 P53039 P53093 P53286 P53604 P53633 P53845 P89102 Q06245 Q12038 Q99260
10	86	P19736 P21374 P25649 P28004 P28320 P32523 P32524 P32639 P33334 P36048 P38282 P38302 P40018 P40567 P40968 P43321 P49955 P53115 P53277 P54999 Q02260 Q02554 Q03654 Q04048 Q04693 Q06091 Q06217 Q06411 Q07350 Q08963 Q12046 Q12309 Q12330 Q12417 Q12433
10	87	O13563 P02829 P15180 P22141 P25694 P32496 P32565 P32628 P33297 P33298 P33299 P33755 P34223 P36037 P38348 P38349 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P47049 P48510 P53044 P53196 P53549 P54860 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
10	88	P0C0V8 P15646 P17076 P25586 P25635 P32899 P33750 P35194 P38333 P38882 P40024 P40055 P40362 P42945 P47083 P53254 P53276 P53914 Q02354 Q02931 Q04217 Q04305 Q05022 Q05946 Q06078 Q06287 Q06506 Q06512 Q06679 Q08492 Q12220 Q12460 Q12499 Q3E754 Q99207
10	89	P03069 P06844 P11353 P11747 P13393 P18414 P22082 P23255 P25365 P25554 P32494 P32657 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P50102 P50105 P50875 P53040 Q01589 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12060 Q12297
10	90	P04147 P06208 P10591 P11745 P14907 P20676 P30822 P32337 P32499 P32835 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40477 P46673 P46674 P48837 P49686 P49687 P52593 P52891 Q02199 Q02629 Q02630 Q02821 Q06142 Q07478 Q08231 Q12159 Q99189 Q99257
10	91	P32892 P33201 P34241 P36120 P36160 P37838 P38112 P38779 P38789 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53734 P53927 Q02892 Q03532 Q03862 Q04660 Q05022 Q07623 Q07915 Q08004 Q08235 Q08932 Q12024 Q12176 Q12522
10	92	P05744 P32598 P32892 P33201 P34241 P36160 P37838 P38112 P38779 P38789 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q06511 Q07623 Q07915 Q08004 Q08235 Q12024 Q12176 Q12522
10	93	P25382 P32892 P33201 P34241 P36160 P37838 P38112 P38779 P38789 P38803 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53877 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q08235 Q12019 Q12024 Q12176 Q12522
10	94	P00546 P08153 P09119 P09798 P14724 P16522 P20486 P22204 P24869 P24870 P26309 P30283 P32562 P32833 P32944 P38042 P38634 P38826 P40316 P40577 P53068 P53197 P53886 P54784 P54790 P54791 Q00684 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
10	95	P01123 P11075 P11076 P22213 P22214 P22804 P25385 P25386 P32074 P33328 P36015 P36149 P38555 P38682 P38736 P39531 P40094 P40509 P41810 P41811 P43621 P51996 P53039 P53079 P53271 P53622 P53845 P53959 Q01590 Q04183 Q06096 Q06836 Q99260
10	96	P00044 P00045 P04050 P08518 P16370 P19263 P19659 P25046 P27999 P29055 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P36100 P36145 P38304 P38782 P40356 P41895 P41896 P47822 P53114 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
10	97	P19736 P21374 P24384 P28004 P28320 P32523 P32639 P33334 P36048 P38241 P38282 P38302 P40018 P40567 P40968 P43321 P52868 P53131 P53277 P54999 Q02260 Q02554 Q02775 Q03654 Q04048 Q04693 Q06091 Q06411 Q08963 Q12046 Q12309 Q12417
10	98	O13563 P02829 P06700 P15108 P22141 P32496 P32565 P32628 P33297 P33298 P33299 P35206 P38348 P38737 P38764 P38886 P40016 P40075 P40327 P43588 P43593 P53196 P53549 Q00402 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377 Q12451
10	99	P06104 P31376 P36104 P38123 P38326 P38337 P38439 P38806 P38827 P39706 P39995 P43132 P43572 P46995 P53064 P53201 P53911 P53930 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q05471 Q06337 Q06697 Q07457 Q08649 Q12509 Q12692
10	100	P00330 P04050 P09959 P16370 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P40356 P43601 P47822 P50079 P53114 Q02887 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
10	101	P04147 P06103 P06634 P07260 P09064 P10081 P12962 P20459 P27692 P29055 P32481 P32497 P32502 P32911 P33322 P34167 P38199 P38249 P38431 P39729 P39730 P39935 P39936 P40024 P40217 P40561 P53316 Q03690 Q04067 Q05775 Q07350
10	102	P03069 P04050 P09959 P13393 P16370 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P40356 P47822 P53114 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q92317 Q99278
10	103	P01123 P22213 P22214 P22804 P25385 P25386 P31109 P32074 P32602 P32854 P32912 P33328 P36015 P36116 P38116 P38736 P39904 P40094 P47061 P53146 P53271 Q01590 Q03322 Q04338 Q08144 Q12071 Q12234 Q12241 Q12255 Q99260
10	104	P03069 P09547 P11632 P13393 P18480 P18888 P22082 P25632 P32591 P32597 P32832 P35189 P38144 P38956 P43609 P46677 P50875 P53236 P53330 P53628 Q02206 Q03124 Q03330 Q04638 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
10	105	P01123 P11075 P11076 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32806 P32893 P33328 P36015 P36149 P38334 P38555 P38736 P40094 P51996 P53039 P53146 P53271 Q01590 Q03630 Q03660 Q04183 Q12234 Q99260 Q99394
10	106	P00175 P01123 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P36015 P38153 P38736 P38959 P39013 P40094 P40352 P40513 P46682 P53146 P53271 Q01590 Q04338 Q08951 Q12234 Q12241 Q12255 Q99260
10	107	P01123 P22213 P22214 P22804 P25385 P25386 P32074 P33328 P36015 P36116 P38116 P38682 P38736 P40094 P40395 P41811 P53079 P53195 P53271 P53951 P53959 Q01590 Q02197 Q02804 Q03503 Q04632 Q06096 Q08484 Q12234 Q99260
10	108	P01123 P11076 P22213 P22214 P22804 P25385 P25386 P28791 P32074 P33891 P36015 P38682 P38736 P40094 P40509 P41810 P41811 P41834 P43621 P53079 P53146 P53271 P53622 P53847 Q01590 Q04412 Q06096 Q12745 Q99260
10	109	P01123 P22213 P22214 P22804 P25385 P25386 P31109 P32074 P32602 P32854 P32912 P33328 P34237 P36015 P38736 P38932 P40094 P53079 P53146 P53271 Q01590 Q03322 Q04338 Q06096 Q08144 Q12234 Q12241 Q12255 Q99260
10	110	P01123 P18759 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32893 P32912 P33328 P36015 P36149 P38334 P38736 P40094 P53146 P53271 Q01590 Q03337 Q03630 Q04338 Q12234 Q12241 Q12255 Q99260 Q99394
10	111	P01123 P15303 P20606 P22213 P22214 P22804 P25385 P25386 P30777 P32074 P32602 P32803 P33328 P36015 P38736 P38810 P38968 P39704 P40094 P40482 P48415 P53039 P53146 P53271 P54837 Q01590 Q04491 Q12234 Q99260
10	112	P22141 P25694 P32496 P32628 P33297 P33298 P33299 P33755 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P48510 P53044 P53196 P53549 P54860 Q01939 Q04062 Q04311 Q06103 Q08723 Q12250 Q12377
10	113	P01123 P15303 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P36015 P38736 P38810 P39552 P40094 P40482 P53146 P53176 P53271 Q01590 Q04338 Q12234 Q12241 Q12255 Q99260
10	114	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P23493 P24280 P30619 P32368 P32844 P32855 P32867 P33332 P37297 P38261 P39104 P39926 P39958 P40317 P40357 P53604 P89102 Q06245 Q12038
10	115	P06104 P15731 P15732 P22141 P30656 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
10	116	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P30619 P31109 P32601 P32844 P32854 P32855 P32867 P33328 P33332 P38261 P39104 P39926 P39958 P40357 P53604 P89102 Q06245 Q12038
10	117	P04051 P04786 P07703 P10964 P17890 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27692 P27999 P28000 P32349 P32529 P32910 P35718 P36121 P46669 P47006 P47076 P47112 Q01080
10	118	P22141 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38764 P38829 P38886 P39967 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q05583 Q06103 Q08723 Q12250 Q12377
10	119	P04051 P07703 P0CG63 P10964 P17890 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32349 P32529 P32910 P35127 P35718 P36121 P40087 P46669 P47006 P47076 P47172 Q01080
10	120	P04911 P04912 P25293 P36159 P38326 P38806 P38811 P39995 P43572 P53067 P53201 P53911 P53930 P60010 P80428 Q03388 Q03433 Q03940 Q05471 Q06337 Q06707 Q08649 Q12432 Q12464 Q12692
10	121	P04050 P20448 P23255 P25298 P25299 P27692 P29468 P32598 P33339 P35728 P36104 P39081 P39927 P42073 P42841 P45976 P53538 Q01329 Q06102 Q06224 Q06632 Q08553 Q08685 Q12102
10	122	P06103 P09032 P09064 P12385 P12754 P14741 P15442 P20459 P29055 P32481 P32497 P32501 P32502 P32911 P38249 P38431 P39730 P40217 P40466 P41814 P53843 Q03920 Q04067 Q05775
10	123	P06103 P09032 P09064 P12754 P14741 P20459 P29055 P32481 P32497 P32501 P32502 P32911 P38249 P38431 P39729 P39730 P40217 P40466 P53295 P53843 Q03690 Q03768 Q04067 Q05775
10	124	P01119 P01120 P04821 P05986 P06244 P06245 P06776 P07278 P08678 P10823 P10961 P11792 P17157 P18963 P19158 P25579 P32432 P32589 P32864 P43565 P51862 P53210 P54867 Q03280
10	125	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P33891 P38682 P40471 P40509 P41810 P41811 P41834 P43621 P49573 P53146 P53600 P53622 P53847 Q06686 Q12452 Q12745
10	126	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P30619 P32844 P32855 P32867 P33332 P38261 P39104 P39926 P39958 P40357 P48566 P53604 P89102 Q06245 Q12038 Q12317
10	127	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P33891 P35197 P35844 P36015 P38682 P40509 P41810 P41811 P41834 P43621 P53146 P53622 P53847 Q12745
10	128	P06103 P09032 P09064 P12754 P14741 P15442 P20459 P32481 P32497 P32501 P32502 P32911 P33399 P38249 P38431 P40217 P41814 P46959 Q04067 Q05775
10	129	P16140 P17255 P22203 P23968 P25296 P25515 P31412 P32366 P32563 P32610 P32842 P37296 P39111 P41806 P41807 P47104 Q03956 Q99260
10	130	P13393 P25632 P32597 P32832 P38144 P38781 P43609 P53236 P53330 Q02206 Q03124 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
10	131	P16140 P17255 P22203 P25296 P31412 P32341 P32366 P32563 P32610 P37296 P38784 P39111 P40046 P41807 P43585 P47075 Q02725
