SolutionID	ComplexID	Proteins
13	1108	P08964 P23833 P25607 P38072 P38074 P38729 P38767 P53181 Q00916 Q06580
13	1109	P17106 P32504 P35201 P35203 P40969 P47134 P52286 P53298 Q02732 Q06675
13	1110	P35734 P36131 P36162 P39729 P53168 P53267 P53724 Q03690 Q03954 Q12248
13	1111	P00812 P04046 P11745 P14742 P38330 P39923 P40325 Q03897 Q12242
13	1112	P27654 P35842 P53214 P53584 P53942 Q06162 Q06208 Q12127 Q12303
13	1113	P06786 P12753 P13099 P32829 P33301 P35187 P38859 P39009 P46946
13	1114	P38316 P39081 P39968 P46983 P53104 Q03694 Q06410 Q06628 Q12527
13	1115	P17123 P40020 P40969 P53298 P53741 Q01477 Q02732 Q03935 Q06675
13	1116	P14832 P25357 P36124 P38262 P38884 P40480 P50111 P53096 P53685
13	1117	P32893 P36149 P38334 P46944 Q03337 Q03630 Q03660 Q04183 Q99394
13	1118	P05750 P06634 P40507 P47143 P53632 Q01560 Q05905 Q08601 Q12476
13	1119	P27796 P36104 P38123 P38337 P38827 P39706 P43132 Q03012 Q03323
13	1120	P19956 P31334 P36520 P36527 P36528 P36533 P38064 Q04599 Q06678
13	1121	P02293 P06104 P10507 P10862 P11914 P21672 P32849 P52490 P53912
13	1122	P19956 P25642 P31334 P36520 P36527 P36528 P38064 Q04599 Q06678
13	1123	P22579 P32561 P38429 P40059 P40505 Q03010 Q07458 Q08032 Q08923
13	1124	P34253 P38874 P42935 P46974 Q02884 Q02908 Q04868 Q06706
13	1125	P36131 P36162 P47167 P53168 P53267 Q03954 Q12248 Q12262
13	1126	P38316 P39081 P39968 P53104 Q04359 Q06410 Q06628 Q12527
13	1127	P17123 P40969 P46676 P53298 P53685 Q02732 Q06675 Q12192
13	1128	P38878 P53203 Q04947 Q06169 Q12066 Q12305 Q12402 Q99287
13	1129	P35734 P36131 P36162 P40564 P53168 P53267 Q03954 Q12248
13	1130	P07991 P16658 P25087 P38822 P39707 Q02825 Q04675 Q12342
13	1131	P38346 P40485 P53104 P53955 Q04749 Q06410 Q06628 Q06681
13	1132	P04840 P18409 P32466 P32787 P39722 P41800 P53083 Q92328
13	1133	P35734 P36131 P36162 P40013 P53168 P53267 Q03954 Q12248
13	1134	P06780 P10961 P28006 P36027 P38889 P39083 P51862 Q12161
13	1135	P34165 P34253 P38874 P42935 Q02884 Q02908 Q04868 Q06706
13	1136	P24869 P25302 P40519 P43579 P43602 P47044 Q04347 Q08729
13	1137	P35842 P40533 P53942 Q06162 Q06208 Q12127 Q12303 Q12493
13	1138	P04911 P24276 P27692 P32345 P32914 P34087 P38193 P40164
13	1139	P0C0X0 P23642 P31379 P32629 P38356 P39107 P40303 Q06449
13	1140	P06777 P38084 P38176 P38324 P41815 P47027 Q02774 Q12098
13	1141	P06779 P14736 P18888 P28519 P31244 P32628 P53861 Q03071
13	1142	P04710 P05030 P07276 P28584 P32776 P40088 P53744 Q04121
13	1143	P38316 P38773 P39081 P39968 P53104 Q06410 Q06628 Q12527
13	1144	P07272 P27351 P32796 P38065 P40202 P53956 Q00381 Q99186
13	1145	P25045 P32368 P38217 P39993 P40495 P40970 P53224 Q06144
13	1146	P24869 P25302 P38694 P40519 P43579 P47044 Q04347 Q08729
13	1147	P31385 P35734 P36131 P36162 P53168 P53267 Q03954 Q12248
13	1148	P00899 P00937 P25349 P32381 P38234 Q06567 Q12335
13	1149	P17064 P21957 P27810 P38131 P40075 Q08271 Q12451
13	1150	P08524 P11972 P47142 P48568 Q04272 Q06696 Q12483
13	1151	P25569 P38191 P40208 P40492 P40547 P53076 Q12508
13	1152	P22214 P30619 P32867 P33328 P38713 P40357 Q12451
13	1153	P19658 P22224 P32844 P32855 P38261 P54787 Q06245
13	1154	P02293 P06104 P10862 P21672 P32849 P52490 P53912
13	1155	P32191 P32363 P33311 P38857 P53142 P53157 P53311
13	1156	P10869 P22149 P32634 P38429 P38615 P40574 Q03835
13	1157	P10869 P20485 P22149 P38429 P38615 P40574 P43633
13	1158	P16664 P36116 P39904 P40395 P47061 Q12071 Q99260
13	1159	P13186 P14747 P25296 P32486 P38774 P43614 P53726
13	1160	P06780 P32521 P36027 P39083 P51862 Q08245 Q12518
13	1161	P17695 P40056 P53192 Q04951 Q07541 Q12154
13	1162	P18562 P27515 P32353 P40510 P53249 Q12084
13	1163	P11972 P47042 P47142 Q04272 Q06696 Q12483
13	1164	P43545 P53823 P53824 Q03144 Q03148 Q04902
13	1165	P40005 P48363 P52553 P53378 P53900 Q04493
13	1166	P43544 P43545 P53824 Q03144 Q03148 Q04902
13	1167	P32895 P38063 P38615 P38620 P38689 Q12265
13	1168	P40965 P47128 P53951 Q08818 Q12175 Q12215
13	1169	P32179 P38237 P40955 P54862 Q08754 Q12114
13	1170	P26343 P38751 P38957 P42944 P53973 Q12318
13	1171	P05030 P12866 P28584 P40088 P40318 Q04121
13	1172	P05030 P28584 P32901 P40088 Q04121 Q06815
13	1173	P14747 P25296 Q06103 Q07530 Q07549 Q07988
13	1174	P38247 P38285 P52892 P53290 Q00582 Q02205
13	1175	P17214 P23202 P32797 P38960 Q06163 Q07921
13	1176	P32432 P32864 P37265 P53210 Q00618 Q08001
13	1177	P36025 P43612 P47057 P53036 Q07528 Q12199
13	1178	P33296 P33420 P36224 P38696 P46984 Q07887
13	1179	P25574 P36039 P40540 P47133 P53073 Q12431
13	1180	P07269 P07834 P08153 P22035 P25693 P50104
13	1181	P36116 P39904 P47061 P53258 Q12071 Q99260
13	1182	P12954 P39875 P53117 P53150 Q06148 Q08387
13	1183	P32447 P40963 Q04003 Q08961 Q12495 Q99314
13	1184	P17261 P25594 P43542 P47040 P54858 Q05998
13	1185	P38354 P53746 Q05899 Q06451 Q12284 Q12359
13	1186	P38820 P40554 P48412 P53088 P53923 Q08686
13	1187	Q06325 Q12118 Q12125 Q12154 Q12285 Q12385
13	1188	P39678 P40466 P40562 Q07913 Q08204 Q12749
13	1189	P13902 P21957 P26798 P40075 P53750 Q12451
13	1190	P47083 Q05498 Q06525 Q08687 Q12136
13	1191	P38144 P43596 Q02206 Q08119 Q12072
13	1192	P01119 P01120 P04821 P08678 P18963
13	1193	P32913 P34110 P38759 P40335 Q92331
13	1194	P16892 P40442 P47012 P52923 P53171
13	1195	P07143 P38881 P39968 Q06628 Q08232
13	1196	P21951 P24482 P25588 P27344 Q04603
13	1197	P16603 P38228 P41930 Q00711 Q08230
13	1198	P32629 P36150 P39107 P40303 Q06449
13	1199	P07213 P32897 P38196 P39515 P49334
13	1200	P31109 P39926 P40357 Q03322 Q12038
13	1201	P40969 P53298 Q02732 Q06675 Q07362
13	1202	P13712 P53853 Q04199 Q07794 Q12495
13	1203	P38632 P40562 Q07913 Q08204 Q12749
13	1204	P17695 P33749 P40056 P53192 Q12154
13	1205	P32367 P33339 P38825 Q12308 Q12415
13	1206	P32367 P33339 P39103 Q12308 Q12415
13	1207	P40955 P47153 Q05029 Q08754 Q12114
13	1208	P47142 Q04201 Q04272 Q06696 Q12483
13	1209	P31109 P36116 P40357 Q03322 Q12038
13	1210	P07272 P27351 P32796 P36085 P53956
13	1211	P25588 P40359 P53840 Q03406 Q08032
13	1212	P26309 P26449 P34244 P38274 P47074
13	1213	P32629 P39107 P40303 Q02969 Q06449
13	1214	P35725 P39996 P53146 Q12520 Q12745
13	1215	P32897 P39515 P49334 P53220 P53299
13	1216	P16892 P38860 P40048 P40442 P52923
13	1217	P08678 P10823 P39717 P53130 Q08886
13	1218	P32621 P35725 P39996 P53146 Q12745
13	1219	P01120 P13902 P26798 P32607 P38165
13	1220	P53047 P53174 Q04329 Q08448 Q12239
13	1221	P23644 P32897 P35180 P39515 P49334
13	1222	P13712 P35736 Q04199 Q12191 Q12495
13	1223	P38247 P42936 P53290 Q00582 Q02205
13	1224	P40562 P43124 Q05541 Q08204
13	1225	P38152 P38695 P54854 Q07798
13	1226	P19956 P32904 P36520 P36528
13	1227	P25604 P42939 Q02767 Q99176
13	1228	P14020 P38839 Q04947 Q12305
13	1229	P31688 P38426 P38427 Q00764
13	1230	P53174 Q12142 Q12239 Q99382
13	1231	P20424 P29478 P32342 P38985
13	1232	P32331 P38799 P53226 Q04602
13	1233	P32830 P47045 Q08749 Q12328
13	1234	P25611 P40858 P53976 Q08234
13	1235	P19956 P31334 P32387 Q02204
13	1236	P25583 P38236 P41833 P53185
13	1237	P06704 P11927 P46674 Q08231
13	1238	P38208 P38291 P41812 P53833
13	1239	P00175 P32897 P53220 Q02776
13	1240	P05085 P49957 P53738 Q03920
13	1241	P26343 P42944 P53973 Q04411
13	1242	P38208 P38291 P38786 P53833
13	1243	P39977 P40326 Q05948 Q07438
13	1244	P25588 P53840 Q08032 Q12146
13	1245	O13577 P17106 P32389 P40573
13	1246	P36520 P36527 P38064 Q12487
13	1247	P19956 P36520 P36526 P36528
13	1248	P38283 P47134 Q04033 Q08774
13	1249	P38153 P46682 P47064 Q08951
13	1250	P36027 P51862 P54867 Q03667
13	1251	P32629 P46985 P47124 P50108
13	1252	P25627 P38208 P38291 P53833
13	1253	P39938 P39939 Q06672 Q07821
13	1254	P36062 P40367 P41912 Q06551
13	1255	P40456 P49957 P53738 Q03920
13	1256	P32939 P38273 P48365 P53129
13	1257	P32642 P53082 Q03835 Q07825
13	1258	P24384 P33411 Q02775
13	1259	P40512 Q12348 Q12468
13	1260	P18898 P22007 P29703
13	1261	P47086 P53754 P53755
13	1262	P15436 P46957 P47110
13	1263	P07390 P10355 P10834
13	1264	P38763 P40539 P53717
13	1265	Q06408 Q08906 Q12691
13	1266	P20133 P37265 Q00618
13	1267	P12689 P14284 P47110
13	1268	O13566 Q03083 Q12486
13	1269	P33400 P47043 Q12033
13	1270	P38208 P38291 P53833
13	1271	P32786 P40992 P53437
13	1272	P05374 P32604 P38227
13	1273	P15624 P15625 P53294
13	1274	P0C2H9 P47118 Q03419
13	1275	P22219 P22543 Q05919
13	1276	P35195 P40043 Q02749
13	1277	P38818 P47077 P53246
13	1278	P32559 P32945 P53070
13	1279	P32452 P36014 P43552
13	1280	P38814 P53735 Q03455
13	1281	P53146 P53847 Q12745
13	1282	P32559 P40188 P53070
13	1283	P32367 Q06339 Q12308
13	1284	P28005 P38291 P53833
13	1285	P25604 P27614 P42939
13	1286	P12688 P25341 P53739
13	1287	P24720 P38701 Q07830
13	1288	P40361 Q04398 Q06390
13	1289	P00424 P00427 P07255
13	1290	P22354 P38064 Q06090
13	1291	P53247 Q03208 Q07834
13	1292	P00424 P04037 P07255
13	1293	P19541 P38140 P40214
13	1294	P00360 P00546 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20437 P20438 P20459 P20486 P20604 P21268 P22133 P22137 P22204 P23291 P23641 P24719 P24814 P24868 P24870 P25342 P25343 P25453 P25491 P25659 P25694 P26188 P28274 P29295 P29311 P32336 P32380 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33317 P33322 P33419 P34730 P36094 P38122 P38217 P38316 P38987 P39108 P39743 P39954 P40466 P40892 P41811 P46367 P46655 P47079 P53323 P53599 P53622 P53865 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q02866 Q03063 Q03373 Q03897 Q04437 Q04660 Q04675 Q06549 Q07657 Q07732 Q08224 Q08273 Q12018 Q12134 Q12223 Q12329 Q12365 Q12446 Q12464 Q99186
13	1295	P00360 P00830 P00924 P02557 P02829 P02994 P04076 P04173 P04385 P04397 P04806 P05694 P06103 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09436 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13259 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P21242 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29055 P29295 P29311 P32381 P32481 P32491 P32497 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38720 P38987 P39108 P39708 P39730 P39743 P39925 P39954 P40217 P41811 P43577 P43582 P46367 P46655 P47079 P53011 P53323 P53599 P60010 Q00362 Q00684 Q00772 Q00776 Q01939 Q02821 Q03897 Q04067 Q04437 Q04660 Q04675 Q05775 Q06150 Q07657 Q07930 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
13	1296	P00360 P00546 P00830 P00924 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25390 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P32328 P32381 P32457 P32458 P32468 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34164 P34730 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39928 P39954 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53890 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04437 Q04477 Q04660 Q04675 Q07084 Q07350 Q07657 Q07688 Q08224 Q08273 Q12018 Q12152 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
13	1297	P00360 P00830 P00924 P00950 P02557 P02829 P02992 P02994 P04147 P04173 P04385 P04397 P04806 P06169 P06243 P06782 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19735 P19882 P20081 P20459 P20604 P21672 P22133 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25343 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P39954 P40364 P40856 P41811 P41940 P46367 P46655 P47079 P53196 P53323 P53599 P53622 P53632 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q03648 Q03897 Q03940 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
13	1298	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19414 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23561 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32457 P32481 P32485 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P33322 P34730 P36017 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39954 P39958 P40073 P40367 P40856 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53632 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
13	1299	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06786 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10127 P10659 P11484 P11978 P12709 P14681 P14737 P14741 P15108 P15703 P15873 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32582 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34252 P34730 P38077 P38111 P38217 P38251 P38316 P38629 P38797 P38877 P38987 P39009 P39013 P39108 P39743 P40339 P40348 P40352 P40513 P41811 P41940 P46367 P46655 P47027 P47079 P49956 P53135 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01939 Q02821 Q03944 Q04377 Q04437 Q04675 Q04746 Q06179 Q07657 Q08224 Q08273 Q12050 Q12152 Q12223 Q12329 Q12446 Q12464
13	1300	P00360 P00445 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P14681 P14741 P14742 P15108 P15703 P15705 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20053 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25638 P25694 P26188 P28241 P28274 P28707 P29295 P29311 P31384 P31539 P32381 P32457 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38316 P38629 P38720 P38768 P38987 P39108 P39743 P39925 P39954 P39984 P41811 P43124 P46367 P46655 P47079 P53011 P53196 P53323 P53599 P53632 P53691 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04177 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
13	1301	P00360 P00815 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25389 P25453 P25491 P25694 P26188 P28241 P28274 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32491 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P36068 P38217 P38316 P38720 P38987 P39108 P39735 P39743 P39925 P39954 P39984 P41811 P46367 P46655 P47079 P53011 P53196 P53233 P53323 P53599 P53632 P53890 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02783 Q02821 Q03897 Q03973 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
13	1302	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08566 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17214 P17709 P18239 P18494 P18851 P19073 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23202 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P26755 P28241 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32600 P32641 P32807 P32861 P32863 P32911 P33298 P33322 P34164 P34730 P35181 P36000 P38217 P38316 P38629 P38700 P38987 P39108 P39743 P39925 P39954 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q00776 Q01939 Q02821 Q03944 Q04177 Q04437 Q04660 Q04675 Q06163 Q07657 Q08224 Q08273 Q12028 Q12152 Q12223 Q12329 Q12446 Q12464
13	1303	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08431 P08458 P08679 P09435 P09733 P09734 P10081 P10659 P11484 P11978 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26448 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P40364 P41811 P41940 P46367 P46655 P46962 P46963 P47079 P47113 P53196 P53323 P53599 P53622 P53632 P53894 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03940 Q03944 Q03957 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12427 Q12446 Q12464 Q99186
13	1304	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06787 P06838 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10080 P10081 P10659 P11484 P11978 P12385 P12709 P12954 P14242 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22134 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P30620 P31384 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38111 P38217 P38272 P38316 P38629 P38920 P38987 P39108 P39743 P39875 P40360 P41800 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01217 Q01939 Q03834 Q03944 Q04437 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
13	1305	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13181 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38629 P38987 P39108 P39743 P39954 P40466 P41811 P46367 P46655 P47079 P53196 P53323 P53599 P53632 P53843 P60010 Q00362 Q00772 Q00776 Q01939 Q03525 Q03897 Q04437 Q04660 Q04675 Q06151 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
13	1306	P00431 P00546 P00830 P00890 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12612 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P19735 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33750 P34164 P36130 P38153 P38217 P38316 P38629 P38910 P38987 P39076 P39077 P39078 P39108 P39110 P39743 P39925 P40341 P40364 P40413 P41811 P41940 P42841 P42943 P46367 P46670 P47079 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
13	1307	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08018 P08458 P08566 P09435 P09733 P09734 P10081 P10592 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19073 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25294 P25342 P25343 P25453 P25491 P25694 P26188 P28241 P28274 P29311 P32381 P32457 P32491 P32502 P32581 P32589 P32590 P32598 P32807 P32911 P33298 P33322 P35181 P36000 P38217 P38316 P38700 P38720 P38987 P39108 P39743 P39925 P39954 P39984 P40532 P41811 P46367 P46655 P47079 P53011 P53196 P53323 P53599 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04177 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12028 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
13	1308	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06773 P06777 P06778 P06838 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P13099 P14242 P14681 P14737 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25342 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32863 P33298 P34164 P34730 P35187 P38111 P38217 P38316 P38629 P38859 P38920 P38987 P39009 P39108 P39743 P41811 P46367 P46655 P47027 P47079 P53135 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03497 Q03834 Q03944 Q04377 Q04437 Q04675 Q07657 Q08224 Q08273 Q12098 Q12152 Q12223 Q12329 Q12446 Q12464
13	1309	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06838 P06839 P07251 P07259 P07276 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14242 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18239 P18851 P19358 P19735 P19882 P20081 P20604 P21672 P22134 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32628 P32641 P32776 P32807 P32861 P32863 P33298 P34164 P38077 P38217 P38316 P38629 P38920 P38987 P39108 P39743 P40106 P41800 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00578 Q00772 Q01939 Q02939 Q03834 Q03944 Q04437 Q04673 Q04675 Q04964 Q07657 Q08224 Q08273 Q12004 Q12152 Q12223 Q12329 Q12349 Q12446 Q12464
