SolutionID	ComplexID	Proteins
9	281	O13563 P05759 P0CG63 P21242 P21243 P22141 P23638 P23639 P23724 P25043 P25451 P30656 P30657 P32379 P32496 P32565 P33297 P33298 P33299 P38624 P38737 P38764 P38886 P40016 P40302 P40303 P40327 P40512 P40555 P43583 P43588 P43593 P53549 Q01939 Q03981 Q04062 Q04368 Q06103 Q08723 Q12250 Q12348 Q12377 Q12468
9	282	O13563 P05759 P0CG63 P21242 P21243 P22141 P23638 P23639 P23724 P25043 P25451 P30656 P30657 P32379 P32496 P32565 P33297 P33298 P33299 P34252 P38293 P38348 P38624 P38737 P38764 P38886 P40016 P40302 P40303 P40327 P40555 P43583 P43588 P43593 P50086 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
9	283	P02309 P31376 P32617 P35189 P35817 P38326 P38806 P38811 P39995 P40060 P40154 P40963 P43572 P43579 P47128 P53115 P53201 P53911 P53930 P53946 P60010 P61830 P80428 Q03388 Q03433 Q03435 Q03940 Q04003 Q05471 Q06337 Q06707 Q08561 Q08649 Q12345 Q12386 Q12432 Q12464 Q12509 Q12692 Q99314
9	284	P00890 P07262 P08417 P08679 P09624 P11154 P17505 P19262 P19414 P20967 P21801 P21826 P21954 P22133 P23542 P28241 P28834 P30952 P32327 P32419 P33327 P33421 P36013 P37298 P39708 P41939 P43635 P47052 P53312 P53598 P53982 Q00711 Q01802 Q04487 Q06236 Q12680
9	285	P00175 P00330 P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P06169 P11154 P11412 P12709 P14540 P15019 P16387 P16467 P16861 P23254 P26263 P32327 P32473 P32891 P33315 P36013 P39976 P46681 P52489 P53228 Q04432 Q04902 Q05584 Q07471 Q12320
9	286	P01123 P11655 P15303 P20606 P22213 P22214 P22804 P25385 P25386 P28791 P31109 P32602 P32854 P32867 P32912 P33328 P36015 P38736 P38769 P38810 P38968 P40357 P40482 P41834 P48415 P53146 P53953 Q01590 Q03322 Q04338 Q04359 Q04491 Q08144 Q12241 Q12255
9	287	P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P04806 P04807 P06169 P11412 P12709 P14540 P15019 P16861 P16862 P17709 P23254 P25332 P30402 P32895 P33315 P33401 P37012 P38063 P38620 P38689 P52489 P53228 Q01976 Q03262 Q12189 Q12265
9	288	P12868 P20795 P22214 P22804 P23643 P25385 P27801 P28791 P31109 P32602 P32854 P32867 P32912 P32939 P33328 P36015 P36018 P38273 P38736 P38959 P39702 P40357 P41834 P53129 P53146 Q01590 Q03308 Q03322 Q04338 Q04359 Q07468 Q08144 Q12241 Q12255
9	289	P00890 P07262 P08417 P08679 P09201 P10963 P11154 P17505 P19262 P19414 P20967 P21826 P21954 P22133 P23542 P28240 P28241 P28834 P30952 P32327 P32419 P32604 P33327 P36013 P39708 P41939 P43635 P53312 P53598 P53982 Q01574 Q01802 Q12680
9	290	P00330 P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P04806 P04807 P06169 P09201 P11412 P12709 P14540 P15019 P16387 P16467 P16861 P16862 P17709 P23254 P26263 P32473 P33315 P40433 P52489 P53228 Q04409 Q07471 Q12471
9	291	P00890 P07262 P07275 P08417 P08679 P09624 P11154 P17505 P19262 P19414 P20967 P21826 P21954 P22133 P23542 P28241 P28834 P30952 P32288 P32327 P32419 P33327 P36013 P39708 P41939 P43635 P53312 P53598 P53982 Q01802 Q12680
9	292	P00330 P00331 P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P04807 P06169 P07246 P10127 P11412 P12709 P14540 P15019 P16467 P16861 P23254 P26263 P32771 P33315 P38113 P47771 P52489 P53228 P54114 Q07471
9	293	P00044 P00045 P00127 P00128 P00424 P00425 P00427 P00830 P04037 P04039 P05626 P07143 P07251 P07255 P07256 P07257 P08067 P08525 P09457 P10174 P21306 P22289 P30902 P32799 P38077 Q01519 Q06405 Q12165 Q12233 Q12349
9	294	P02309 P04912 P09547 P18480 P18888 P22082 P25632 P32591 P32597 P32832 P35189 P38210 P38781 P38956 P43554 P43609 P53236 P53330 P53628 P61830 P80428 Q02206 Q03124 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
9	295	P00958 P04801 P04803 P07236 P07263 P07284 P07806 P09436 P11325 P13188 P15180 P22438 P25345 P26637 P32048 P36421 P38705 P38707 P38708 P38714 P39965 P46655 P48525 P48526 P48527 P53852 Q05506 Q12109
9	296	P14907 P20676 P32499 P34077 P35729 P36161 P38181 P39685 P39705 P40064 P40368 P40457 P40477 P46673 P47054 P48837 P49686 P49687 P52593 P52891 P53011 Q02199 Q02629 Q02630 Q03790 Q04491 Q05166 Q12315
9	297	P19263 P19659 P25046 P25648 P29055 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38633 P38782 P38931 P39073 P40356 P47821 P47822 P53114 Q06213 Q08278 Q12124 Q12321 Q12343 Q99278
9	298	P22213 P22214 P22804 P25385 P28791 P31109 P32602 P32854 P32867 P32912 P33328 P33891 P36015 P38736 P38932 P40357 P41834 P53146 P53847 Q01590 Q03322 Q04338 Q04359 Q08144 Q12241 Q12255 Q12745
9	299	P07834 P09798 P14724 P16522 P26309 P32562 P32828 P38042 P38871 P39014 P40072 P40316 P40577 P41695 P53068 P53197 P53886 P53895 P53983 P54074 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
9	300	P31376 P32617 P35189 P35817 P38326 P40060 P40154 P43579 P53115 P53201 P53930 P53946 P60010 P80428 Q03388 Q03433 Q03435 Q03940 Q05471 Q06707 Q08561 Q12345 Q12386 Q12464 Q12509 Q12692
9	301	P22214 P22804 P25385 P28791 P31109 P31377 P32602 P32854 P32867 P32912 P33328 P36015 P38736 P38932 P39926 P40357 P41834 P53146 P53604 Q01590 Q03322 Q04338 Q04359 Q08144 Q12241 Q12255
9	302	P22219 P22543 P25641 P34756 P38182 P38270 P38316 P38862 P40344 P42837 P43601 P53104 P53855 P53867 P53950 Q02948 Q03818 Q05789 Q05919 Q06628 Q06708 Q07879 Q12092 Q12142 Q12380 Q12527
9	303	P05374 P05375 P06197 P08456 P17898 P22140 P25578 P32567 P33333 P35200 P36126 P36165 P38221 P38812 P39006 P53037 P53230 Q04396 Q05521 Q05776 Q06508 Q07560 Q08548 Q12043 Q12382
9	304	P00044 P00045 P00127 P00128 P00424 P00425 P00427 P04037 P04039 P07143 P07255 P07256 P07257 P08067 P08525 P10174 P10507 P11914 P22289 P32463 P32799 P53077 P53721 Q01519 Q03713
9	305	P05374 P05375 P08456 P11986 P13902 P17898 P21957 P22140 P26798 P32567 P32784 P33333 P36126 P36148 P36165 P38221 P39006 P53037 Q04396 Q05521 Q06508 Q08548 Q12043 Q12382
9	306	P05374 P05375 P08456 P17898 P22140 P24280 P32567 P32784 P33333 P36126 P36148 P36165 P38221 P39006 P47008 P53037 P53844 Q04396 Q05521 Q06508 Q06705 Q08548 Q12043 Q12382
9	307	P06776 P07170 P15274 P15454 P22434 P26364 P36973 P38009 P38625 P38697 P40009 P47119 P47143 P49435 P50094 P50095 P53909 P54113 P80210 Q04178 Q05788 Q05911 Q12055 Q99312
9	308	P22219 P22543 P25641 P38182 P38270 P38316 P38862 P40344 P43601 P53104 P53855 P53867 Q02887 Q02948 Q03818 Q06410 Q06628 Q07879 Q12092 Q12142 Q12380 Q12421 Q12527
9	309	P07277 P08524 P10614 P12683 P15496 P24521 P25087 P25340 P29704 P32352 P32353 P32377 P32462 P32476 P38604 P40030 P41338 P53045 P53199 P54781 P54839 Q12051 Q12452
9	310	P17898 P22140 P25628 P25641 P32567 P32784 P33333 P36126 P36148 P36165 P38221 P40025 P40308 P40345 P53629 P54857 Q04396 Q05521 Q06508 Q08548 Q08650 Q12043 Q12382
9	311	P15891 P17891 P22137 P25343 P32381 P32521 P32599 P32790 P33338 P34216 P37370 P38065 P38856 P39013 P39743 P40494 P53309 P60010 Q04439 Q05785 Q12446 Q12518
9	312	P25576 P38169 P38795 P39683 P43619 P47039 P47096 P47125 P53078 P53164 P53184 P53204 P53686 P53687 P53688 P53915 Q04066 Q04179 Q05788 Q05979 Q06178 Q99312
9	313	P05694 P06106 P08465 P17423 P31116 P31373 P32582 P39692 P39954 P40892 P40893 P43623 P47164 P47169 P53101 P53206 Q03900 Q04533 Q08985 Q12198 Q12525
9	314	P06844 P13393 P25554 P32494 P32657 P35177 P38129 P38811 P38915 P50102 P50875 P53040 P53165 Q02336 Q03067 Q03330 Q03761 Q05027 Q12030 Q12060 Q12433
9	315	P04046 P04161 P06785 P07244 P07245 P07807 P09440 P21264 P27616 P32785 P37291 P37292 P38009 P38972 P46151 P48015 P53128 P54113 P80210 Q02046 Q05911
9	316	D6VTK4 P06783 P06784 P08539 P0CY07 P0CY09 P0CY11 P11433 P11746 P13574 P14681 P16892 P18412 P18851 P18852 P21268 P23561 P32917 Q03063 Q03373 Q03497
9	317	P33895 P36012 P38265 P38313 P38907 P40014 P40460 P40568 P43618 P47149 P47167 P53148 P53298 Q02732 Q04477 Q06162 Q06675 Q12143 Q12262 Q12493 Q12748
9	318	P06700 P21373 P25576 P38795 P39683 P43619 P53078 P53164 P53184 P53204 P53685 P53686 P53687 P53688 P53915 Q04179 Q05788 Q06178 Q07794 Q99312
9	319	P07286 P16661 P33767 P38179 P39007 P40350 P40351 P41543 P46964 P48439 P50076 P53008 P53178 P53223 P53730 P53954 Q02795 Q03723 Q12001 Q99380
9	320	P25298 P25299 P29468 P32598 P35728 P36104 P39081 P39927 P42073 P42841 P45976 P53538 Q01329 Q06102 Q06224 Q06632 Q08553 Q08685 Q12102 Q99383
9	321	P00830 P09457 P16140 P17255 P21306 P22203 P23968 P25515 P30902 P31412 P32366 P32563 P32610 P32842 P37296 P39111 P41806 P41807 P53262 Q12165
9	322	P23724 P24004 P25584 P28795 P29340 P32800 P33760 P35056 P39108 P40155 P53112 P53248 P80667 Q02969 Q04370 Q05568 Q07418 Q08215 Q08580 Q12462
9	323	P06786 P32908 P38170 P38989 P40090 P40541 P43605 P47037 Q03018 Q04002 Q04264 Q06156 Q06680 Q08204 Q12158 Q12188 Q12267 Q12749 Q99359
9	324	P23724 P24004 P28795 P29340 P32800 P33760 P35056 P38855 P39108 P39718 P40155 P53112 P53248 P80667 Q04370 Q05568 Q07418 Q08215 Q12462
9	325	P00635 P11491 P24031 P32318 P35202 P35842 P38145 P38693 P38913 P40347 P41835 P43534 P47183 P52290 P53824 Q03778 Q07748 Q08224 Q08975
9	326	P07277 P08524 P10614 P12683 P15496 P18900 P22007 P24521 P29703 P29704 P32377 P32476 P35196 P38604 P41338 P54839 Q03175 Q12051 Q12063
9	327	P25604 P36095 P36108 P38753 P39929 P40343 P42939 P47142 P48582 P52917 P53843 Q02767 Q03390 Q04272 Q06263 Q06696 Q12483 Q99176
9	328	P11709 P17119 P27895 P28743 P32526 P33420 P36022 P36224 P38696 P39946 P40013 P46675 P50275 P53086 Q00402 Q04549 Q06568 Q07887
9	329	P11747 P13393 P23255 P29055 P32774 P35189 P38129 P41896 P46677 P50105 P53040 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12297
9	330	P02557 P09733 P09734 P11709 P17119 P27895 P28742 P28743 P32526 P36022 P39946 P40013 P46675 P50275 P53086 Q00402 Q01649 Q12045
9	331	P06738 P23337 P27472 P31688 P32775 P32861 P35172 P36143 P37012 P38426 P38427 P38631 P38709 P40989 P47011 Q00764 Q04952 Q06625
9	332	P07213 P14693 P18409 P23644 P25694 P33448 P33755 P35180 P39722 P41800 P49334 P50110 P53083 P53507 P53969 Q04311 Q92328
9	333	P00729 P16474 P25694 P32915 P33755 P38307 P38428 P38888 P40318 P53044 Q02159 Q03714 Q04228 Q05787 Q08109 Q12743 Q99220
9	334	P22579 P31385 P32561 P34233 P38255 P38429 P39001 P40505 P42845 P46679 P50947 Q03010 Q04779 Q07458 Q08923 Q12432
9	335	D6VTK4 P06783 P06784 P08539 P11433 P11972 P13574 P14681 P16892 P18851 P18852 P21268 P23561 P25344 P32917 Q03497
9	336	P07560 P17065 P19073 P19524 P19658 P22224 P30619 P32844 P32855 P33332 P38261 P40357 P89102 Q00245 Q06245 Q12038
9	337	P00899 P00931 P00937 P07172 P08566 P14843 P20049 P23542 P28777 P32178 P32449 P32452 P38840 P53090 Q01802 Q06408
9	338	P17891 P22137 P27351 P35181 P36000 P38065 P38153 P46682 P47064 P47160 Q00381 Q00776 Q03769 Q08951 Q12028
9	339	P35201 P36012 P38265 P38313 P38907 P40568 P43618 P47167 P53298 Q02732 Q06162 Q06675 Q12262 Q12493 Q12748
9	340	P23501 P25045 P28496 P32368 P36107 P38342 P38703 P38992 P40970 P47013 P53224 Q02896 Q06144 Q06147 Q12246
9	341	P07286 P16661 P38179 P38242 P39007 P40350 P40351 P48439 P50076 P53008 P53178 P53730 P53954 Q03723 Q12001
9	342	P17891 P22137 P27351 P35181 P36000 P38065 P38153 P38817 P47160 Q00381 Q00776 Q03769 Q06815 Q08951 Q12028
9	343	P17891 P22137 P27351 P35181 P36000 P38065 P38153 P38700 P47160 Q00381 Q00776 Q03769 Q08951 Q12028 Q99186
9	344	P14747 P20604 P23287 P23594 P23595 P25296 P31383 P32345 P38193 P38903 P40164 P40454 Q00362 Q04372 Q12461
9	345	P00635 P11491 P24031 P35202 P35842 P38145 P38693 P38913 P40347 P41835 P52290 Q03778 Q08224 Q08975
9	346	P06197 P22543 P32368 P32383 P34756 P37297 P38994 P39104 P40559 P42951 P47147 P50942 P53916 Q12271
9	347	P00927 P04173 P06168 P06208 P07264 P07342 P08638 P25379 P25605 P31116 P38891 P39522 P47176 Q12166
9	348	P0CS90 P23644 P32897 P36147 P38523 P39515 P42834 P42949 P49334 P53220 Q01852 Q02776 Q02889 Q07914
9	349	P08018 P19073 P23561 P25344 P25390 P32334 P32485 P39928 P40073 P41809 P53599 Q06810 Q07084 Q07688
9	350	P01123 P32613 P32893 P36149 P38334 P46944 P51996 Q03337 Q03630 Q03660 Q03784 Q04183 Q99394
9	351	P25374 P32451 P32860 P32875 P47158 P53193 Q03020 Q05931 Q07540 Q07821 Q12056 Q12184 Q12425
9	352	P01119 P01120 P04821 P05986 P06244 P06245 P06776 P07278 P08678 P10823 P18963 P19158 Q12361
9	353	P00899 P00912 P00931 P00937 P07285 P08566 P20049 P28777 P32178 P32452 P37254 P53090
9	354	P06780 P24583 P32490 P36027 P51862 P53046 P53214 P53832 P54867 Q00772 Q01389 Q12215
9	355	P19880 P22217 P22803 P29509 P34227 P34760 P38013 P38143 P38816 P38889 P40581 P41921
9	356	P28627 P38164 P38742 P39923 P47170 P53011 P53290 Q00582 Q03897 Q04491 Q08281
9	357	P08018 P23561 P25344 P25390 P32485 P39928 P40073 P41809 P53599 Q07084 Q07688
9	358	P38075 P39988 P43544 P43545 P53210 P53727 P53823 P53824 Q03144 Q03148 Q06494
9	359	P23642 P31382 P32629 P33775 P39107 P46971 P46985 P47124 P47190 P50108 P52867
9	360	P22149 P32791 P38310 P38865 P38993 P38995 P40088 P40988 P43561 Q06686 Q12078
9	361	P08536 P15807 P16550 P18408 P22108 P32179 P36150 P39692 P47169 P49775 Q02196
9	362	P34253 P38820 P38874 P40554 P42935 P53088 P53923 Q02884 Q02908 Q04868 Q06706
9	363	P23501 P28496 P38298 P38342 P38703 P38992 P47013 Q02896 Q05567 Q06147 Q12246
9	364	P08536 P17106 P18408 P32389 P36150 P39692 P40573 P47169 Q02196 Q03081 Q12041
9	365	P15565 P38205 P38238 P38793 P41814 P46959 P53738 Q03496 Q03774 Q12009 Q12463
9	366	P00635 P07270 P17442 P20052 P25297 P25360 P27514 P35842 P38361 P38693 P39535
9	367	P23797 P30777 P32363 P38211 P46961 P47088 P53306 P53961 Q04082 Q04174 Q07830
9	368	P08524 P18900 P22007 P29703 P32584 P35196 P47154 Q03175 Q03530 Q12051 Q12063
9	369	O13525 P18900 P27680 P27697 P32378 P41735 P49017 P53318 Q05779 Q05892
9	370	P23503 P25374 P36152 P38829 P40416 P40469 P40558 P52920 Q12181 Q12184
9	371	P25342 P25389 P32457 P32458 P32468 P41901 P53890 Q04921 Q07657 Q12263
9	372	P11076 P22804 P32074 P38682 P40509 P41810 P41811 P43621 P53600 P53622
9	373	P35734 P36131 P36162 P38265 P38907 P40568 P53168 P53267 Q03954 Q12248
9	374	P32380 P33419 P36094 P38863 P39723 P52919 P53378 P53540 P53865 Q12365
9	375	P30777 P38875 P39012 P41733 P43571 P49018 Q04080 Q06636 Q07830
9	376	P25569 P38263 P40208 P40492 P40547 P53076 P53242 Q12027 Q12508
9	377	P07149 P19097 P32874 P35731 P38071 P38790 P39525 Q00955 Q12283
9	378	P12612 P39076 P39077 P39078 P39079 P40413 P42943 P47079 Q12017
9	379	P32319 P32913 P32939 P34110 P38759 P40335 P47057 Q08826 Q92331
9	380	P24583 P40530 P53252 P54003 Q03306 Q03407 Q12207 Q12230 Q12236
9	381	P06782 P12904 P27705 P32578 P34164 P38990 P39113 P46954 Q04739
9	382	P11076 P29465 P34226 P36122 P38843 P40955 Q05029 Q08754 Q12114
9	383	P32319 P32913 P34110 P36158 P38759 P40335 P47057 Q08826 Q92331
9	384	P25574 P36039 P39543 P40540 P47133 P53073 Q12025 Q12431
9	385	P23797 P30777 P32363 P38211 P46961 P53306 P53961 Q04082
9	386	P06782 P23585 P32465 P32466 P32467 P38695 P39003 P39004
9	387	P36116 P39904 P47061 Q03322 Q04632 Q08144 Q12071 Q99260
9	388	P38632 P40026 P43124 Q03718 Q05541 Q07913 Q08204 Q12749
9	389	P40094 P53079 P53195 P53271 P53951 P53959 Q04632 Q06096
9	390	P14832 P25357 P36124 P38262 P40480 P46676 P53096 P53685
9	391	P05373 P06174 P09950 P11353 P16622 P28789 P32347 P40012
9	392	P33400 P39929 P48565 P53179 Q03792 Q04734 Q12033 Q99234
9	393	P13586 P38929 P41821 P50077 P53968 Q06200 Q12324 Q99385
9	394	P21657 P21705 P25335 P26343 P32375 P32459 P32528 Q04895
9	395	P38144 P40366 P43596 P53125 Q04213 Q04603 Q08773 Q12072
9	396	P08004 P14180 P29465 P34226 P36122 P38843 P40955 Q12114
9	397	P25656 P32660 P39524 P42838 P53739 P53740 Q12674 Q12675
9	398	P12383 P32568 P33200 P33302 P51533 P53049 Q04182 Q12172
9	399	P36024 P36076 P40506 P53332 Q03941 Q04430 Q08438
9	400	P17442 P25297 P38966 P40046 P43585 P47075 Q02725
9	401	P20107 P32804 P34240 P47043 Q07959 Q12436 Q99393
9	402	P32803 P38819 P39704 P53198 P54837 Q12403 Q12450
9	403	P33312 P38066 P38145 P50861 Q03778 Q12362 Q99258
9	404	P07347 P12945 Q02197 Q03503 Q06504 Q08689 Q12387
9	405	P29029 P38844 P40077 P42835 P53189 P53616 P53753
9	406	P21147 P25358 P38286 P39540 P40319 P40857 Q99190
9	407	P07275 P07991 P09368 P32263 P32264 P38690 P54885
9	408	P38267 P39534 P40076 P53300 Q04019 Q04413 Q08922
9	409	P04385 P04386 P04387 P04397 P08431 P13045 P13181
9	410	P48567 P53167 P53294 Q06244 Q08647 Q12069 Q12211
9	411	P38267 P39534 P40076 P53300 Q04413 Q08428 Q08922
9	412	P12887 P22936 P26793 P31378 P38207 P53397 Q08214
9	413	P32266 P36130 P38297 P40515 P47025 P54861 Q03327
9	414	P19516 P21592 P38072 P40086 P48360 P53266 Q12184
9	415	P46973 P46998 P47062 P47063 P47066 P47115
9	416	P25341 P25656 P32660 P39524 P42838 Q12675
9	417	P21651 P23179 P32841 P33323 Q02721 Q02793
9	418	P00812 P08432 P21182 P50264 Q12074 Q12455
9	419	P33302 P40474 P40475 P53389 P53943 Q07824
9	420	P39110 P39937 P40987 P46670 P48606 P53904
9	421	P38156 P38157 P38158 P53048 P53338 P53341
9	422	P29311 P32607 P32608 P34072 P34730 P38165
9	423	P32579 P36132 P43122 P46984 P53323 Q03705
9	424	P43592 P46671 P53917 Q03944 Q05040 Q06001
9	425	P35727 P40003 P48232 P53158 Q06071 Q06333
9	426	P40005 P46988 P48363 P52553 P53900 Q04493
9	427	P36096 P40570 Q06104 Q08232 Q12015 Q12229
9	428	O42831 P25593 P25602 P37264 P43541 P53821
9	429	P32795 P36163 P39925 P40341 P40961 P50085
9	430	P20107 P32798 P34240 P40544 P53735 Q03455
9	431	P36044 P38069 P39106 P46982 P53745 P54070
9	432	A0A023PYK2 P25652 P53106 P53957 Q03675 Q12023
9	433	P38878 Q04947 Q06169 Q12402 Q12443 Q99287
9	434	P17157 P24867 P25693 P35190 P38794 Q12477
9	435	P38793 P53177 Q04235 Q08282 Q08960 Q12094
9	436	P20107 P32804 P34240 P47043 Q12436
9	437	P38194 P40584 Q05898 Q12079 Q12240
9	438	P25366 P38738 P50946 P53949 P53965
9	439	P0CX99 P43537 P43538 P43539 P43540
9	440	P38222 Q03942 Q08961 Q12367 Q12504
9	441	P38704 P43606 P47002 Q00947 Q03770
9	442	P38292 P38848 P53203 Q03370 Q06169
9	443	P36112 P38341 P43594 P50087 P50945
9	444	P32464 P38692 P40468 P53894 Q08817
9	445	P53252 P53278 Q04279 Q05050 Q12230
9	446	P13587 P40309 P42839 Q04121 Q99271
9	447	P07390 P08468 P10355 P10834 P32522
9	448	P38732 P40516 P53200 P53970 Q05874
9	449	P53039 P53093 P53108 P53633 P53845
9	450	P32626 P47095 Q03677 Q06489 Q07938
9	451	P25300 P25558 P38928 P40851 P47136
9	452	P32451 P50277 P53241 P53630 P53744
9	453	P22023 P32486 P38813 P43614 Q03691
9	454	P25587 P40218 P40219 Q06058
9	455	P19145 P32837 P38176 P41948
9	456	P32796 P40017 P80235 Q12289
9	457	P40081 P53321 P53749 P54858
9	458	P32335 P39103 P40452 P53266
9	459	P29029 Q06350 Q06702 Q06703
9	460	P38815 P40031 Q03868 Q07878
9	461	A0A023PYK2 P53957 Q03675 Q12023
9	462	P39010 Q03289 Q04629 Q12013
9	463	O13546 P25575 P50943 Q08439
9	464	P32875 P39726 P47051 Q06005
9	465	O13558 P36098 Q04674 Q12070
9	466	P40527 P48563 Q03687 Q03921
9	467	P38295 P40353 P41734 Q02891
9	468	P39109 Q06596 Q06597 Q06598
9	469	P38717 P38800 P38851 Q06681
9	470	P45819 Q05955 Q08550 Q12411
9	471	P25293 P53939 Q08229 Q99299
9	472	P12685 P28584 P40310 Q99271
9	473	P40474 P53283 Q06451 Q12753
9	474	P25568 P36062 P40074 P50944
9	475	P41698 P53226 Q08760 Q12465
9	476	P06774 P13434 P14064 Q02516
9	477	P09620 P13134 P33894 P40051
9	478	P07250 Q06667 Q06685 Q12494
9	479	P00817 P05030 P19657 P28239
9	480	P22023 P32486 P38813 P39005
9	481	P47069 P53159 Q08955 Q12366
9	482	P14772 P39109 P53049 Q02785
9	483	P53331 P54964 Q12090
9	484	O13546 P25575 Q08439
9	485	P33300 P35206 P38287
9	486	P39971 P39972 Q3E7X8
9	487	P43611 P47056 Q08218
9	488	P38081 P38233 P38235
9	489	P38347 P40516 P47163
9	490	P53973 Q06623 Q06629
9	491	P08425 P15624 P15625
9	492	Q3E7Y4 Q3E7Y5 Q7M4S9
9	493	Q08811 Q08903 Q6B0R7
9	494	O13519 Q02872 Q02873
9	495	P38359 P53273 Q12325
9	496	P36119 P53137 P53327
9	497	P25349 P38234 Q12335
9	498	P38724 Q08906 Q08907
9	499	P53071 P53161 Q08811
9	500	P38186 P38357 P47021
9	501	P15367 Q04969 Q12133
9	502	P32898 P35999 Q06010
9	503	P10566 Q01926 Q08269
9	504	P38969 P40990 P53239
9	505	P48558 P53920 Q08601
9	506	P40260 P41948 P53390
9	507	Q06109 Q12167 Q12393
9	508	P38161 Q03051 Q03057
9	509	P41544 Q02804 Q06704
9	510	P38890 P42948 Q12529
9	511	P53963 P53964 P53976
9	512	P33122 Q01722 Q12200
9	513	P40448 P40449 P53971
9	514	A0A023PYD7 P25620 P40575
9	515	P27809 P27810 P38130
9	516	P25376 P38085 P48813
9	517	P42940 Q08822 Q12480
9	518	P34246 P38335 Q04216
9	519	P38962 Q03860 Q04767
9	520	P53049 Q02785 Q03631
9	521	P10566 P47818 Q01926
9	522	P25573 P32795 Q04472
9	523	P38808 P43622 Q04276
9	524	P13130 P21595 P21623
9	525	P34219 P40059 Q12427
9	526	P08466 P52923 Q08601
9	527	P20840 P32323 P32781
9	528	P25566 P36088 P40029
9	529	P25646 P38797 Q12511
9	530	P39971 P40104 Q3E7Y4
9	531	P47065 Q06109 Q12393
9	532	P38857 P53157 P53311
9	533	P34221 P38089 Q12447
9	534	P25617 P40493 Q12291
9	535	P38698 P40152 Q04119
9	536	O13516 P02400 P02406 P02407 P04449 P04456 P04650 P05317 P05318 P05319 P05737 P05738 P05739 P05740 P05743 P05744 P05745 P05748 P05749 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P0C0T4 P0C0V8 P0C0W1 P0C0W9 P0C0X0 P0C2H6 P0C2H7 P0C2H8 P0C2H9 P0CH08 P0CX23 P0CX25 P0CX27 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX41 P0CX43 P0CX47 P0CX49 P0CX51 P0CX53 P0CX55 P0CX84 P10622 P10664 P14120 P14126 P14127 P15646 P17076 P20448 P23248 P24000 P25368 P25443 P25586 P25635 P25808 P26321 P26783 P26784 P26785 P26786 P29453 P32899 P32905 P33201 P33322 P33442 P33750 P34247 P35194 P35997 P36105 P36144 P36160 P38011 P38061 P38333 P38701 P38711 P38719 P38754 P38779 P38882 P39516 P39730 P39744 P39938 P39939 P39990 P40055 P40078 P40079 P40212 P40362 P40498 P40525 P40546 P40693 P41056 P41057 P41058 P41805 P41819 P42846 P42945 P45818 P46654 P46784 P46990 P47047 P47077 P47083 P47150 P48164 P48234 P48589 P49166 P49167 P49626 P51401 P51402 P53131 P53221 P53251 P53254 P53261 P53276 P53914 P53941 P54780 Q01855 Q02326 Q02354 Q02753 Q02931 Q03532 Q03862 Q04177 Q04217 Q04305 Q04500 Q04660 Q04697 Q05022 Q05498 Q05946 Q06078 Q06106 Q06287 Q06506 Q06512 Q06631 Q06679 Q07381 Q07623 Q08096 Q08444 Q08492 Q08745 Q08965 Q12024 Q12035 Q12136 Q12149 Q12176 Q12213 Q12220 Q12339 Q12460 Q12481 Q12499 Q12672 Q12690 Q12754 Q3E754 Q3E757 Q3E792 Q3E7X9 Q3E7Y3 Q99207 Q99216
