SolutionID	ComplexID	Proteins
11	2288	P04147 P08067 P10591 P11745 P14907 P20676 P30822 P32337 P32499 P32835 P34077 P35729 P36161 P38181 P38217 P39685 P39705 P40066 P40069 P40368 P40477 P46673 P48837 P49686 P49687 P52593 P52891 Q02199 Q02629 Q02630 Q02821 Q06142 Q12315 Q99189 Q99257
11	2289	P03069 P06844 P11353 P11747 P13393 P18414 P22082 P23255 P25365 P25554 P32494 P32657 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P50102 P50105 P50875 P53040 Q01589 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12060 Q12297
11	2290	P25382 P32892 P33201 P34241 P36160 P37838 P38112 P38779 P38789 P38803 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53877 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q08235 Q12019 Q12024 Q12176 Q12522
11	2291	P05744 P32598 P32892 P33201 P34241 P36160 P37838 P38112 P38779 P38789 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q06511 Q07623 Q07915 Q08004 Q08235 Q12024 Q12176 Q12522
11	2292	P32892 P33201 P34241 P36120 P36160 P37838 P38112 P38779 P38789 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53734 P53927 Q02892 Q03532 Q03862 Q04660 Q05022 Q07623 Q07915 Q08004 Q08235 Q08932 Q12024 Q12176 Q12522
11	2293	P01123 P11075 P11076 P22213 P22214 P22804 P25385 P25386 P32074 P33328 P36015 P36149 P38555 P38682 P38736 P39531 P40094 P40509 P41810 P41811 P43621 P51996 P53039 P53079 P53271 P53622 P53845 P53959 Q01590 Q04183 Q06096 Q06836 Q99260
11	2294	P00044 P00045 P04050 P08518 P16370 P19263 P19659 P25046 P27999 P29055 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P36100 P36145 P38304 P38782 P40356 P41895 P41896 P47822 P53114 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
11	2295	P00546 P08153 P09119 P09798 P14724 P16522 P20486 P22204 P24869 P24870 P26309 P30283 P32562 P32833 P32944 P38042 P38634 P38826 P40316 P40577 P53068 P53197 P53886 P54784 P54790 P54791 Q00684 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
11	2296	O13297 P19736 P21374 P24384 P28004 P28320 P32523 P32639 P33334 P36048 P38241 P38282 P38302 P40018 P40567 P40968 P43321 P53277 P54999 Q00618 Q02260 Q02554 Q02775 Q03654 Q04048 Q04693 Q06091 Q06411 Q08963 Q12046 Q12309 Q12417
11	2297	P06104 P31376 P36104 P38123 P38326 P38337 P38439 P38806 P38827 P39706 P39995 P43132 P43572 P46995 P53064 P53201 P53911 P53930 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q05471 Q06337 Q06697 Q07457 Q08649 Q12509 Q12692
11	2298	P04147 P06103 P06634 P07260 P09064 P10081 P12962 P20459 P27692 P29055 P32481 P32497 P32502 P32911 P33322 P34167 P38199 P38249 P38431 P39729 P39730 P39935 P39936 P40024 P40217 P40561 P53316 Q03690 Q04067 Q05775 Q07350
11	2299	P00330 P04050 P09959 P16370 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P40356 P43601 P47822 P50079 P53114 Q02887 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
11	2300	O13563 P02829 P06700 P15108 P22141 P32496 P32565 P32628 P33297 P33298 P33299 P35206 P38348 P38737 P38764 P38886 P40016 P40075 P40327 P43588 P43593 P53196 P53549 Q00402 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377 Q12451
11	2301	P01123 P0CX85 P22213 P22214 P22804 P25385 P25386 P32074 P33328 P36015 P36116 P38116 P38682 P38736 P40094 P40395 P41811 P53079 P53195 P53271 P53951 P53959 Q01590 Q02804 Q04632 Q06096 Q08474 Q08484 Q12234 Q99260
11	2302	P03069 P09547 P11632 P13393 P18480 P18888 P22082 P25632 P32591 P32597 P32832 P35189 P38144 P38956 P43609 P46677 P50875 P53236 P53330 P53628 Q02206 Q03124 Q03330 Q04638 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
11	2303	P00175 P01123 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P36015 P38153 P38736 P38959 P39013 P40094 P40352 P40513 P46682 P53146 P53271 Q01590 Q04338 Q08951 Q12234 Q12241 Q12255 Q99260
11	2304	P01123 P11075 P11076 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32806 P32893 P33328 P36015 P36149 P38334 P38555 P38736 P40094 P51996 P53039 P53146 P53271 Q01590 Q03630 Q03660 Q04183 Q12234 Q99260 Q99394
11	2305	P01123 P22213 P22214 P22804 P25385 P25386 P31109 P32074 P32602 P32854 P32912 P33328 P36015 P36116 P38116 P38736 P39904 P40094 P47061 P53146 P53271 Q01590 Q03322 Q04338 Q08144 Q12071 Q12234 Q12241 Q12255 Q99260
11	2306	P03069 P04050 P09959 P13393 P16370 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P40356 P47822 P53114 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q92317 Q99278
11	2307	P01123 P11076 P22213 P22214 P22804 P25385 P25386 P28791 P32074 P33891 P36015 P38682 P38736 P40094 P40509 P41810 P41811 P41834 P43621 P53079 P53146 P53271 P53622 P53847 Q01590 Q04412 Q06096 Q12745 Q99260
11	2308	P01123 P15303 P20606 P22213 P22214 P22804 P25385 P25386 P30777 P32074 P32602 P32803 P33328 P36015 P38736 P38810 P38968 P39704 P40094 P40482 P48415 P53039 P53146 P53271 P54837 Q01590 Q04491 Q12234 Q99260
11	2309	P01123 P18759 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32893 P32912 P33328 P36015 P36149 P38334 P38736 P40094 P53146 P53271 Q01590 Q03630 Q03784 Q04338 Q12234 Q12241 Q12255 Q99260 Q99394
11	2310	P01123 P22213 P22214 P22804 P25385 P25386 P31109 P31377 P32074 P32602 P32854 P32912 P33328 P36015 P38736 P38932 P39968 P40094 P53079 P53146 P53271 Q01590 Q03322 Q04338 Q08144 Q12234 Q12241 Q12255 Q99260
11	2311	P22141 P25694 P32496 P32628 P33297 P33298 P33299 P33755 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P48510 P53044 P53196 P53549 P54860 Q01939 Q04062 Q04311 Q06103 Q08723 Q12250 Q12377
11	2312	P01123 P15303 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P36015 P38736 P38810 P39552 P40094 P40482 P53146 P53176 P53271 Q01590 Q04338 Q12234 Q12241 Q12255 Q99260
11	2313	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P24280 P30619 P32368 P32844 P32855 P32867 P33332 P37297 P38261 P38904 P39104 P39926 P39958 P40357 P53604 P89102 Q03338 Q06245 Q12038
11	2314	P06104 P15731 P15732 P22141 P30656 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
11	2315	P04911 P04912 P25293 P36159 P38326 P38806 P38811 P39995 P43572 P53067 P53201 P53911 P53930 P60010 P80428 Q03388 Q03433 Q03940 Q05471 Q06337 Q06707 Q08649 Q12432 Q12464 Q12692
11	2316	P22141 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38764 P38829 P38886 P39967 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q05583 Q06103 Q08723 Q12250 Q12377
11	2317	P04051 P07703 P0CG63 P10964 P17890 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32349 P32529 P32910 P35127 P35718 P36121 P40087 P46669 P47006 P47076 P47172 Q01080
11	2318	P01123 P22213 P22214 P22804 P25300 P25385 P25386 P28791 P32074 P32602 P33328 P33891 P36015 P38736 P38928 P40094 P41834 P53146 P53173 P53271 P53847 Q01590 Q12234 Q12745 Q99260
11	2319	P04050 P20448 P23255 P25298 P25299 P27692 P29468 P32598 P33339 P35728 P36104 P39081 P39927 P42073 P42841 P45976 P53538 Q01329 Q06102 Q06224 Q06632 Q08553 Q08685 Q12102
11	2320	P01119 P01120 P04821 P05986 P06244 P06245 P06776 P07278 P08678 P10823 P10961 P11792 P17157 P18963 P19158 P25579 P32432 P32589 P32864 P43565 P51862 P53210 P54867 Q03280
11	2321	P06103 P09032 P09064 P12754 P14741 P15442 P20459 P29055 P32481 P32497 P32501 P32502 P32911 P38249 P38431 P39730 P40217 P40466 P40512 P41814 P53843 Q04067 Q05775 Q12468
11	2322	P06103 P09032 P09064 P12754 P14741 P20459 P29055 P32481 P32497 P32501 P32502 P32911 P38249 P38431 P39729 P39730 P40217 P40466 P53295 P53843 Q03690 Q03768 Q04067 Q05775
11	2323	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P33891 P38682 P40471 P40509 P41810 P41811 P41834 P43621 P49573 P53146 P53600 P53622 P53847 Q06686 Q12452 Q12745
11	2324	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P30619 P31109 P32844 P32855 P32867 P33332 P38261 P39104 P39926 P39958 P40357 P53604 P89102 Q06245 Q12038
11	2325	P04051 P07703 P10964 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27692 P27999 P28000 P32529 P32910 P35718 P36121 P43594 P46669 P47006 P47076 Q01080
11	2326	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P33891 P36015 P38682 P40509 P41810 P41811 P41834 P43555 P43621 P53146 P53622 P53847 Q12396 Q12745
11	2327	P06103 P09032 P09064 P12754 P14741 P15442 P20459 P32481 P32497 P32501 P32502 P32911 P33399 P38249 P38431 P40217 P41814 P46959 Q04067 Q05775
11	2328	P16140 P17255 P22203 P23968 P25296 P25515 P31412 P32366 P32563 P32610 P32842 P37296 P39111 P41806 P41807 P47104 Q03956 Q99260
11	2329	P13393 P25632 P32597 P32832 P38144 P43609 P43610 P53236 P53330 Q02206 Q03124 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
11	2330	P10355 P10662 P11710 P17558 P21771 P27929 P28817 P32606 P32902 P33759 P36056 P38120 P40496 P47150 P53046 Q01163 Q03976
11	2331	P16140 P17255 P22203 P25296 P31412 P32341 P32366 P32563 P32610 P37296 P38784 P39111 P40046 P41807 P43585 P47075 Q02725
11	2332	P0CG63 P11076 P17891 P19146 P22137 P35181 P36000 P38817 P40343 P40955 P47160 Q00776 Q03769 Q06336 Q12028 Q12271
11	2333	P12612 P18851 P21304 P26309 P33750 P36130 P39076 P39077 P39079 P39108 P40413 P42841 P53197 P53904 Q00362
11	2334	P12868 P13586 P20795 P27801 P32939 P36017 P38273 P38929 P38959 P39702 P53129 Q03308 Q07468 Q12241 Q99385
11	2335	P22353 P22354 P23369 P31334 P32902 P36520 P36527 P36531 P36534 P38064 P40185 Q04599 Q06090 Q06678
11	2336	P12868 P20795 P27801 P32609 P32939 P36017 P38273 P38932 P38959 P39702 P53129 Q03308 Q07468 Q12241
11	2337	P25359 P38792 P38801 P46948 P48240 P53256 P53859 Q02821 Q05636 Q08162 Q08285 Q08491 Q12149 Q12277
11	2338	P13433 P14908 P33767 P39007 P40350 P40351 P41543 P46964 P48439 P50076 Q02795 Q03723 Q12001 Q99380
11	2339	P05030 P10870 P23585 P24814 P32465 P32466 P32467 P32568 P33302 P35198 P38695 P39003 P39004 P53049
11	2340	P10662 P17558 P21771 P27929 P28817 P32902 P33759 P36056 P38120 P40496 P47150 Q01163 Q03976
11	2341	P10662 P12686 P21771 P28817 P32902 P33759 P36056 P38120 P40496 P42847 P47150 Q01163 Q03976
11	2342	P04051 P07703 P17890 P20434 P22276 P25441 P28000 P32349 P32910 P35718 P36121 P47076 Q04307
11	2343	P13186 P22137 P27637 P29340 P32486 P33336 P35181 P36000 P38700 P40955 Q00776 Q04767 Q12028
11	2344	P06780 P08417 P12904 P21576 P38292 P38848 P43637 P53203 Q02969 Q03370 Q03533 Q03694 Q06169
11	2345	P00830 P01097 P05626 P07251 P25087 P32571 P32795 P34227 P38077 Q04675 Q12233 Q12349
11	2346	P22354 P31334 P32902 P36520 P36527 P36528 P36531 P38064 Q04599 Q06090 Q06678 Q12487
11	2347	P07213 P23644 P32839 P32897 P35180 P39515 P42949 P49334 P53220 Q01852 Q02776 Q07914
11	2348	P27796 P32800 P35056 P38855 P39108 P40155 P50091 P53112 P53248 P80667 Q04370 Q05568
11	2349	P19956 P22354 P31334 P32902 P36520 P36527 P36528 P36531 P36533 P38064 Q04599 Q06678
11	2350	P10870 P23585 P24814 P32465 P32466 P32467 P35198 P38695 P39003 P39004 Q12300
11	2351	P22137 P25038 P29340 P32486 P33336 P35181 P36000 P38700 P40955 Q00776 Q12028
11	2352	P13134 P22146 P32571 P36095 P36108 P36169 P39929 P48582 P52917 Q04272 Q12483
11	2353	P19956 P31334 P32387 P36517 P36519 P36520 P36527 P38064 P53875 Q04599 Q06678
11	2354	P0CS90 P32266 P32897 P39515 P42834 P42949 P53220 P54783 Q01852 Q02776 Q07914
11	2355	P07213 P23644 P32897 P33448 P35180 P39515 P49334 P53220 P53507 Q02776
11	2356	P14906 P16474 P25087 P32361 P32478 P36016 P39986 P40367 P41546 Q08199
11	2357	P28005 P38291 P38336 P38786 P40571 P40993 P41812 P53218 P53833 Q12530
11	2358	P04840 P18409 P35735 P38880 P40478 P40961 P41800 P50085 Q12171 Q92328
11	2359	P14906 P16474 P25087 P25303 P32361 P36016 P40358 P41546 P47069 Q08199
11	2360	P33767 P35179 P39007 P40350 P41543 P46964 P48439 Q02795 Q03723 Q99380
11	2361	P01097 P09624 P12695 P16387 P16451 P32473 P32795 P32898 P39925
11	2362	P32800 P35056 P39108 P40155 P53112 P53248 P80667 Q04370 Q05568
11	2363	P14906 P16474 P21825 P32915 P33754 P39742 Q05787 Q08109 Q08199
11	2364	P00927 P32795 P36775 P38300 P39925 P39952 P40341 P40961 Q00947
11	2365	P19956 P31334 P32902 P36520 P36526 P36528 P36531 Q04599 Q06678
11	2366	P13711 P32800 P35056 P40155 P53112 P53248 P80667 Q04370 Q05568
11	2367	P05030 P21576 P22219 P22543 P33338 P38270 P40395 Q02948 Q05919
11	2368	P32571 P36095 P36108 P39929 P48582 P52917 Q04272 Q12483
11	2369	P12685 P28584 P32465 P32466 P38084 P40310 P47116 Q03656
11	2370	P27472 P31688 P36143 P38426 P38427 P40187 P47011 Q00764
11	2371	P06780 P21576 P38292 P38848 Q02969 Q03370 Q03694 Q06169
11	2372	P12683 P12684 P32915 P33755 P38428 Q02159 Q05787 Q08109
11	2373	P35734 P36131 P36162 P40460 P53168 P53267 Q03954 Q12248
11	2374	P18409 P38880 P40961 P41800 P50085 P53083 Q12171 Q92328
11	2375	P02992 P22137 P35181 P36000 P38700 P40955 Q00776 Q12028
11	2376	P10614 P25087 P32352 P32353 P40030 P53045 P53199 Q12452
11	2377	P07258 P24784 P31374 P38336 P54113 Q05672 Q08217
11	2378	P43544 P43545 P53823 P53824 Q03144 Q03148 Q04902
11	2379	P05626 P16658 P38077 P39707 Q02825 Q04675 Q12349
11	2380	P25569 P38191 P40208 P40492 P40547 P53076 Q12508
11	2381	P38632 P43124 Q03718 Q05541 Q07913 Q08204 Q12749
11	2382	P25604 P47142 Q02767 Q04272 Q06696 Q12483 Q99176
11	2383	P25569 P38191 P38263 P40492 P40547 P53076 Q12508
11	2384	P38316 P38881 P39968 P53104 Q06410 Q06628 Q12527
11	2385	P15180 P25694 P36037 P38349 P38796 P47049 Q05930
11	2386	P11972 P47130 Q03981 Q04368 Q12250 Q12348 Q12468
11	2387	P13393 P32786 P38204 P40992 P53437 Q02983 Q04712
11	2388	P05626 P07991 P38077 P53204 Q04675 Q06178 Q12349
11	2389	P00812 P04046 P11745 P14742 P38330 P49435 P53909
11	2390	P12685 P28584 P36002 P38084 P40310 P47116 Q03656
11	2391	P38182 P38316 P38862 P40344 Q03818 Q07879 Q12380
11	2392	P07258 P24784 P31374 P38336 Q05672 Q08217 Q99321
11	2393	P20485 P23291 P23292 P28239 P35197 P39962 P40052
11	2394	P31688 P32288 P38426 P38427 P38615 Q00764
11	2395	P17695 P18408 P22217 P22803 P25373 P41921
11	2396	P03962 P05316 P10863 P19145 P22146 P25376
11	2397	P14020 P33300 P35206 P36107 P38287 P38995
11	2398	P00890 P08679 P09201 P17505 P22133 P32419
11	2399	P09624 P19262 P19955 P20967 P28241 P28834
11	2400	P31382 P33775 P38428 P46971 P47190 P52867
11	2401	P32266 P38297 P40515 P47025 P54861 Q03327
11	2402	P43544 P43545 P53099 P53823 Q03144 Q03148
11	2403	P20424 P29478 P32342 P33399 P38687 P38688
11	2404	P36775 P38300 P39925 P39952 P40341 P40961
11	2405	P29509 P38143 P40581 P41921 P53691 P53836
11	2406	P00445 P25374 P32860 P53193 Q03020 Q05931
11	2407	P17695 P18408 P22217 P22803 P25373 P40029
11	2408	P13902 P14743 P21957 P26798 P33122 Q01722
11	2409	P17106 P32389 P39014 P40573 Q03081 Q12041
11	2410	P00890 P08679 P17505 P22133 P32419 P40483
11	2411	P21965 P33748 P38615 P39001 P50873 Q12222
11	2412	P07245 P33330 P37291 P37292 P37303 Q08645
11	2413	P10507 P11914 P38356 P38778 P38925
11	2414	P14906 P21825 P32915 P33754 P39742
11	2415	P28795 Q02969 Q07418 Q08580 Q12462
11	2416	P43592 P46671 Q03944 Q05040 Q06001
11	2417	P21801 P38228 Q00711 Q07540 Q12480
11	2418	P32830 P32897 P47045 Q08749 Q12328
11	2419	P25656 P32660 P39524 P40527 Q12675
11	2420	P32476 P34163 P38225 P38604 Q07804
11	2421	P36051 P39006 P47013 P53037 Q05567
11	2422	P38191 P38748 P40309 Q04121 Q99271
11	2423	P22149 P32642 P53082 Q03835 Q08957
11	2424	P32476 P34163 P38225 Q07804 Q08448
11	2425	P06775 P20606 P38085 P38312 P53337
11	2426	P38310 P38993 P40988 P43561 Q12078
11	2427	P38236 P40363 P41735 P41833 P53185
11	2428	P0CY07 P0CY08 P11746 P34161 Q04116
11	2429	P38182 P38316 P38862 P40344 Q07879
11	2430	P35206 P38636 P38992 P38995 P53199
11	2431	P39940 P48231 Q02805 Q03640 Q12466
11	2432	P10566 P23500 P47818 Q01926 Q07540
11	2433	P13134 P32329 P40583 P53379 Q06325
11	2434	P35206 P38992 P38995 P53199 Q99190
11	2435	P24280 P47008 P53844 P53860 Q06705
11	2436	P39104 P40559 P47147 P50942 Q12271
11	2437	P25656 P32660 P39524 P40527 P53740
11	2438	P00942 P32191 P40215 Q07500
11	2439	P10823 P39717 P53130 Q08886
11	2440	P39938 P39939 Q06672 Q07821
11	2441	P27351 P38065 Q00381 Q99186
11	2442	P41698 P53226 Q08754 Q08760
11	2443	P28496 P38298 P38703 Q02896
11	2444	P23501 P25045 P47013 Q05567
11	2445	P50946 P53949 P53965 Q04409
11	2446	P06774 P13434 P14064 Q02516
11	2447	P35999 P53193 Q03020 Q07540
11	2448	P10849 P13433 P14908 P42900
11	2449	P35727 P48232 Q01926 Q08269
11	2450	P00830 P05626 P07251 P32453
11	2451	P22023 P38179 P39007 P53954
11	2452	P25356 P54787 Q03390 Q06263
11	2453	P32478 P40367 P47001 Q03178
11	2454	P25583 P38236 P41833 P53185
11	2455	P39727 Q03103 Q04651 Q12284
11	2456	P40989 P53334 Q01589 Q04951
11	2457	P05626 P09457 P30902 Q06405
11	2458	P11412 P15019 P23254 P33315
11	2459	P22023 P38179 P38813 P39007
11	2460	P25297 P25360 P38361 P39535
11	2461	P36135 P40472 P46955 P53616
11	2462	P32386 P39109 Q06597 Q06598
11	2463	P17967 P32474 Q03103 Q99316
11	2464	P19956 P31334 P32387 Q04598
11	2465	P32804 P34240 Q12436
11	2466	P32190 P53154 Q08929
11	2467	P14693 P50110 P53969
11	2468	P36516 P36519 P53875
11	2469	P25628 P53629 Q06541
11	2470	P25594 P38358 Q04301
11	2471	P08432 P21182 P53259
11	2472	P18900 P32622 Q06892
11	2473	P11412 P46367 P54115
11	2474	P15565 P53738 Q12463
11	2475	O13525 P27680 P53318
11	2476	P39105 Q03674 Q08108
11	2477	P22135 P40491 Q03028
11	2478	P40260 P41948 P53390
11	2479	P14065 P38715 P50107
11	2480	P22149 P40574 Q08957
11	2481	P32623 P53301 Q05790
11	2482	P07390 P08468 P10834
11	2483	P38247 Q00582 Q02205
11	2484	P16661 P43636 P53954
11	2485	P41733 P49018 Q04080
11	2486	P0CE69 P50861 Q12525
11	2487	P32786 P40992 Q04712
11	2488	P15367 Q04969 Q12133
11	2489	P16661 P38179 P53954
11	2490	P23500 P38127 Q01926
11	2491	P38693 P40054 P40510
11	2492	P32791 P35192 P36033
11	2493	P40046 P43585 Q02725
11	2494	P53331 P54964 Q12090
11	2495	P39683 P47096 Q05979
11	2496	P04806 P04807 P17709
11	2497	P07342 P38891 P47176
11	2498	P32352 Q05958 Q12151
11	2499	P39683 P43619 Q05979
11	2500	P32477 P40897 Q08220
11	2501	P38278 P40558 P52920
11	2502	P32478 P53735 Q03455
11	2503	P38969 P40990 P53239
11	2504	P00729 P07267 P39722
11	2505	P38166 P53244 Q03554
11	2506	P08456 P22023 P25578
11	2507	P18898 P22007 P29703
11	2508	P00424 P00427 P07255
11	2509	P23833 P38072 Q12287
11	2510	P50264 Q12074 Q12455
11	2511	P32837 P53074 Q12412
11	2512	P00445 P00447 P00546 P01119 P01120 P02829 P04821 P05986 P06244 P06245 P06776 P06782 P07278 P07866 P08678 P09435 P09734 P0CX80 P10591 P10592 P10823 P10961 P11484 P11709 P11792 P13586 P15705 P17119 P17123 P17157 P18963 P19158 P22202 P22204 P22516 P23291 P24869 P24870 P25374 P25491 P25559 P26309 P26448 P26449 P27636 P27895 P28743 P30283 P31376 P32526 P32562 P32589 P32944 P38285 P38634 P38877 P38987 P39937 P40005 P40013 P40316 P40484 P40957 P40958 P40987 P41695 P43565 P46670 P47035 P47074 P47113 P48363 P48562 P49956 P51862 P52553 P53197 P53267 P53900 Q00402 Q00684 Q01454 Q02732 Q03218 Q03280 Q03497 Q04493 Q04659 Q05471 Q06675 Q08581 Q12158
11	2513	P00546 P06780 P06781 P08964 P15891 P17157 P19073 P19524 P22146 P23201 P24583 P25302 P25343 P29366 P29465 P32381 P32521 P32566 P32598 P32599 P32600 P32790 P32873 P33338 P34226 P35169 P35688 P36006 P36027 P37370 P38328 P38339 P38631 P38843 P38873 P38994 P39011 P39743 P39960 P40061 P40485 P40955 P41318 P41832 P47041 P47068 P47124 P48363 P48562 P50108 P51534 P51862 P53858 P53900 P53955 P54867 P60010 Q00772 Q01389 Q04439 Q04749 Q06412 Q08236 Q08921 Q12114 Q12446
11	2514	P02293 P02309 P03069 P04050 P04911 P06700 P06701 P06844 P07273 P08518 P11632 P11747 P11978 P13393 P15790 P17629 P19454 P22082 P23615 P27692 P28006 P29055 P31384 P32494 P32558 P32561 P32585 P32597 P32657 P32914 P34162 P35177 P35189 P38129 P38351 P38439 P38811 P38859 P38915 P38930 P43639 P46677 P46995 P50102 P50105 P50875 P53040 P53064 P61830 P89105 Q02336 Q03067 Q03254 Q03330 Q03761 Q03957 Q04636 Q05027 Q06216 Q06697 Q12030 Q12060 Q12161 Q12692
11	2515	P00546 P02557 P06704 P06787 P09733 P09734 P11709 P11927 P17119 P22516 P25559 P26448 P26449 P27895 P28743 P31376 P32336 P32380 P32526 P33419 P33895 P36094 P38863 P38877 P39723 P39937 P40005 P40013 P40457 P40957 P40958 P40987 P41695 P45819 P46670 P46675 P47069 P47074 P47113 P48363 P48606 P49956 P52553 P53086 P53378 P53540 P53865 P53900 P54199 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q05955 Q06675 Q07732 Q08550 Q12158 Q12411
11	2516	P00546 P01120 P06780 P17157 P17536 P19073 P19524 P20437 P20438 P22146 P23201 P23561 P24276 P24583 P24869 P25302 P29366 P29465 P32381 P32464 P32566 P32599 P32790 P32873 P32944 P34226 P36006 P36027 P37370 P38328 P38631 P38692 P38843 P39011 P39083 P39743 P39960 P40021 P40091 P40468 P40955 P41697 P41832 P47068 P48562 P51862 P53858 P53894 P54867 P60010 Q00772 Q01389 Q03497 Q04439 Q06648 Q08673 Q08817 Q12114 Q12127 Q12163 Q12446
11	2517	P00546 P06780 P11433 P17157 P19073 P19524 P20437 P20438 P22146 P23201 P23561 P24583 P24867 P25302 P25342 P29366 P29465 P32381 P32457 P32458 P32468 P32566 P32801 P32873 P32944 P34226 P34244 P36006 P37370 P38328 P38631 P38785 P38820 P38843 P39011 P39083 P39743 P39960 P40091 P40554 P40955 P41697 P41832 P48562 P48566 P50111 P53858 P53890 P54786 P54867 Q00362 Q00772 Q01389 Q03497 Q04439 Q06648 Q07657 Q12114 Q12263 Q12317
11	2518	P00546 P06780 P07347 P08964 P12688 P15891 P17121 P17157 P17260 P19524 P22146 P23201 P23642 P24583 P25296 P25302 P25343 P29366 P29465 P32381 P32486 P32490 P32521 P32566 P32598 P32599 P32600 P32790 P32893 P33338 P34226 P36006 P36027 P37370 P38328 P38339 P38631 P38843 P39005 P39743 P39960 P40955 P41832 P47068 P47124 P48562 P50108 P50112 P51534 P51862 P53008 P53858 P54867 P60010 Q00772 Q01389 Q04439 Q12114 Q12128 Q12446
11	2519	P04050 P07273 P08518 P13393 P16370 P17157 P17629 P19263 P19659 P20433 P20434 P20435 P20436 P23293 P23615 P25046 P27692 P27999 P29055 P31384 P32259 P32345 P32558 P32569 P32570 P32585 P32914 P33308 P34087 P34162 P35189 P38193 P38304 P38351 P38439 P38782 P38842 P38902 P39001 P39073 P40164 P40356 P41895 P41896 P41913 P46995 P47822 P53064 P89105 Q03254 Q03957 Q04636 Q06697 Q08278 Q12124 Q12199 Q12321 Q12343 Q12489
11	2520	P00546 P01120 P06780 P06784 P07866 P11433 P11710 P13365 P13574 P14681 P14682 P16892 P17157 P18412 P18851 P19073 P19524 P20437 P20438 P21268 P23201 P23561 P24583 P24869 P25302 P25343 P29366 P30283 P32381 P32562 P32566 P32873 P32917 P32944 P33306 P35688 P38631 P38634 P38785 P39011 P39083 P39743 P39960 P40091 P41697 P41832 P48562 P50111 P51862 P53197 P54786 P54867 Q00362 Q00772 Q01389 Q03497 Q05670 Q06648 Q12114
11	2521	P03069 P04050 P04397 P06844 P07273 P08518 P11747 P12709 P13045 P13393 P15790 P19454 P22082 P23255 P23293 P23615 P25554 P27692 P29055 P32494 P32558 P32585 P32657 P32914 P33327 P34162 P35177 P35189 P38129 P38351 P38439 P38811 P38915 P38930 P43639 P46677 P46995 P50102 P50105 P50875 P53040 P53064 P89105 Q02336 Q03067 Q03254 Q03330 Q03750 Q03761 Q03957 Q04226 Q04636 Q05021 Q05027 Q06697 Q12030 Q12060 Q12297
