SolutionID	ComplexID	Proteins
10	628	P11076 P22213 P22214 P22804 P25385 P32074 P32608 P38682 P40509 P41810 P41811 P43621 P53600 P53622 P53914 Q01590
10	629	P15938 P25359 P38792 P38801 P46948 P48240 P53256 P53859 Q02821 Q05636 Q08162 Q08226 Q08285 Q08491 Q12149 Q12277
10	630	P02294 P21538 P21576 P32333 P32597 P32657 P32832 P38144 P38838 P43609 P48743 P53125 Q03435 Q03898 Q06488 Q08773
10	631	P06100 P06102 P13517 P25584 P25655 P31377 P31384 P34909 P38909 P38931 P39008 P39073 P53280 P53829 Q12514
10	632	P27895 P32562 P32908 P33895 P38989 P39723 P40460 P40541 P47037 P47069 P47149 Q07457 Q12158 Q12267 Q12366
10	633	P12868 P20795 P27801 P32602 P32854 P32912 P33328 P36015 P38932 Q03322 Q04338 Q08144 Q12241 Q12255
10	634	P05150 P06778 P14242 P22336 P25454 P25847 P26754 P26755 P28519 P38920 P39875 P41800 Q01454 Q03834
10	635	P15303 P20606 P22213 P22214 P22804 P25385 P32803 P38968 P40482 P48415 P53953 P54837 Q01590 Q04491
10	636	P20795 P32602 P32854 P32912 P33328 P36015 P38932 P40504 P49167 Q03322 Q04338 Q08144 Q12241 Q12255
10	637	P04051 P07703 P20434 P20436 P22276 P25441 P32349 P32910 P33339 P35718 P36121 P47076 Q06146 Q12202
10	638	P03965 P06778 P07258 P14242 P22336 P25454 P25847 P26754 P26755 P38920 P40207 P41800 P53615 Q03834
10	639	P28795 P35056 P36012 P38998 P39108 P39718 P40155 P53112 P80667 Q04370 Q05568 Q07418 Q08215 Q12334
10	640	P06103 P29055 P32497 P32911 P38249 P38431 P38930 P39730 P40217 P53966 Q04067 Q05775 Q99247
10	641	P13382 P24279 P29469 P29496 P30665 P32354 P38132 P53091 P53135 Q03406 Q08032 Q12306 Q12488
10	642	P12753 P32908 P33895 P38989 P40014 P40460 P40957 P47037 P47149 Q04477 Q06629 Q07457 Q12267
10	643	P12868 P18759 P20795 P27801 P32802 P32854 P38166 P38959 P39702 Q03308 Q07468 Q12042 Q12241
10	644	P13711 P28795 P35056 P39108 P39718 P40155 P53112 P53248 P80667 Q04370 Q05568 Q07418 Q08215
10	645	P25502 P39946 P40005 P47149 P48363 P52553 P53378 P53900 Q02574 Q04493 Q06568 Q12138 Q12513
10	646	P28795 P29340 P35056 P39108 P39718 P40155 P53112 P80667 Q04370 Q05568 Q07418 Q08215
10	647	P04051 P07703 P17890 P20434 P20436 P22276 P25441 P32349 P32910 P35718 P36121 P47076
10	648	P09798 P14724 P16522 P38042 P53068 P53886 Q04601 Q08683 Q12107 Q12157 Q12440
10	649	P10662 P21771 P28817 P32902 P33759 P36056 P40496 P42847 P47150 P53305 Q01163
10	650	P15873 P32641 P38121 P38251 P38629 P38630 P38877 P40339 P40348 P49956 Q12050
10	651	P29055 P36104 P38123 P38337 P38827 P39706 P43132 P47096 Q03012 Q03323 Q03759
10	652	P09547 P18480 P18888 P22082 P32479 P32480 P32591 P43554 P53628 Q05123 Q12406
10	653	P06100 P06102 P25655 P31384 P34909 P38931 P39008 P39073 P53280 P53829 Q12514
10	654	P14832 P17255 P25357 P32842 P36124 P38262 P40480 P50111 P53096 P53685 Q07527
10	655	P15303 P20606 P22213 P22214 P22804 P25385 P38182 P40482 P41834 Q01590 Q99325
10	656	P19956 P31334 P32387 P36517 P36519 P36520 P36527 P38064 P53875 Q04599 Q06678
10	657	P09547 P18410 P18480 P18888 P22082 P32479 P32480 P32591 P38757 P53628 Q12406
10	658	P31334 P36516 P36517 P36519 P36520 P36527 P38064 P53875 Q04599 Q06630 Q06678
10	659	P22579 P26786 P32561 P38429 P40505 P50947 Q03010 Q04217 Q04779 Q07458 Q08923
10	660	P21771 P28817 P32902 P33759 P36056 P40496 P42847 P47150 P53037 Q01163 Q02608
10	661	P29055 P36104 P38123 P38337 P38827 P39706 P40047 P43132 Q03012 Q03323 Q08974
10	662	P00635 P36149 P38334 P46944 Q03337 Q03630 Q03660 Q03784 Q04183 Q99394
10	663	P21771 P28817 P32902 P33759 P36056 P40496 P42847 P47150 Q01163 Q03246
10	664	P08964 P23833 P25607 P38072 P38074 P38729 P38767 P53181 Q00916 Q06580
10	665	P29055 P36104 P38123 P38337 P38827 P39706 P43132 Q03012 Q03323 Q04119
10	666	P35734 P36131 P36162 P39729 P53168 P53267 P53724 Q03690 Q03954 Q12248
10	667	P15303 P20606 P22213 P22214 P22804 P25385 P40482 P41834 P47124 Q01590
10	668	P00546 P09119 P24279 P29469 P32833 P38826 P50874 P54784 P54790 P54791
10	669	P17106 P32504 P35201 P35203 P40969 P47134 P52286 P53298 Q02732 Q06675
10	670	P22579 P32561 P38255 P38429 P40505 P50947 Q03010 Q04217 Q07458 Q08923
10	671	P32893 P36149 P38334 P46944 Q03337 Q03630 Q03660 Q04183 Q99394
10	672	P19956 P25642 P31334 P36520 P36527 P36528 P38064 Q04599 Q06678
10	673	P05750 P06634 P40507 P47143 P53632 Q01560 Q05905 Q08601 Q12476
10	674	P00812 P04046 P11745 P14742 P38330 P39923 P40325 Q03897 Q12242
10	675	P17123 P40020 P40969 P53298 P53741 Q01477 Q02732 Q03935 Q06675
10	676	P14832 P25357 P36124 P38262 P38884 P40480 P50111 P53096 P53685
10	677	P38316 P39081 P39968 P46983 P53104 Q03694 Q06410 Q06628 Q12527
10	678	P02293 P06104 P10507 P10862 P11914 P21672 P32849 P52490 P53912
10	679	P22579 P32561 P38429 P40059 P40505 Q03010 Q07458 Q08032 Q08923
10	680	P19956 P31334 P36520 P36527 P36528 P36533 P38064 Q04599 Q06678
10	681	P27796 P36104 P38123 P38337 P38827 P39706 P43132 Q03012 Q03323
10	682	P27654 P35842 P53214 P53584 P53942 Q06162 Q06208 Q12127 Q12303
10	683	P04710 P05030 P07276 P28584 P32776 P40088 P53744 Q04121
10	684	P17123 P40969 P46676 P53298 P53685 Q02732 Q06675 Q12192
10	685	P04840 P18409 P32466 P32787 P39722 P41800 P53083 Q92328
10	686	P24869 P25302 P38694 P40519 P43579 P47044 Q04347 Q08729
10	687	P31385 P35734 P36131 P36162 P53168 P53267 Q03954 Q12248
10	688	P06779 P14736 P18888 P28519 P31244 P32628 P53861 Q03071
10	689	P04911 P24276 P27692 P32345 P32914 P34087 P38193 P40164
10	690	P36131 P36162 P47167 P53168 P53267 Q03954 Q12248 Q12262
10	691	P06780 P10961 P28006 P36027 P38889 P39083 P51862 Q12161
10	692	P38878 P53203 Q04947 Q06169 Q12066 Q12305 Q12402 Q99287
10	693	P35734 P36131 P36162 P40564 P53168 P53267 Q03954 Q12248
10	694	P35842 P53584 P53942 Q06162 Q06208 Q12127 Q12303 Q12493
10	695	P24869 P25302 P40519 P43579 P43602 P47044 Q04347 Q08729
10	696	P38346 P40485 P53104 P53955 Q04749 Q06410 Q06628 Q06681
10	697	P25045 P32368 P38217 P39993 P40495 P40970 P53224 Q06144
10	698	P35842 P40533 P53942 Q06162 Q06208 Q12127 Q12303 Q12493
10	699	P34165 P34253 P38874 P42935 Q02884 Q02908 Q04868 Q06706
10	700	P38316 P39081 P39968 P53104 Q04359 Q06410 Q06628 Q12527
10	701	P06777 P38084 P38176 P38324 P41815 P47027 Q02774 Q12098
10	702	P34253 P38874 P42935 P46974 Q02884 Q02908 Q04868 Q06706
10	703	P07991 P16658 P25087 P38822 P39707 Q02825 Q04675 Q12342
10	704	P0C0X0 P23642 P31379 P32629 P38356 P39107 P40303 Q06449
10	705	P07272 P27351 P32796 P38065 P40202 P53956 Q00381 Q99186
10	706	P35734 P36131 P36162 P40013 P53168 P53267 Q03954 Q12248
10	707	P38316 P38773 P39081 P39968 P53104 Q06410 Q06628 Q12527
10	708	P25569 P38191 P40208 P40492 P40547 P53076 Q12508
10	709	P13186 P14747 P25296 P32486 P38774 P43614 P53726
10	710	P16664 P36116 P39904 P40395 P47061 Q12071 Q99260
10	711	P08524 P11972 P47142 P48568 Q04272 Q06696 Q12483
10	712	P32562 P32908 P40090 P40541 P47037 Q04002 Q12158
10	713	P02293 P06104 P10862 P21672 P32849 P52490 P53912
10	714	P10869 P22149 P32634 P38429 P38615 P40574 Q03835
10	715	P06780 P32521 P36027 P39083 P51862 Q08245 Q12518
10	716	P32191 P32363 P33311 P38857 P53142 P53157 P53311
10	717	P00899 P00937 P25349 P32381 P38234 Q06567 Q12335
10	718	P19658 P22224 P32844 P32855 P38261 P54787 Q06245
10	719	P10869 P20485 P22149 P38429 P38615 P40574 P43633
10	720	P17064 P21957 P27810 P38131 P40075 Q08271 Q12451
10	721	P22214 P30619 P32867 P33328 P38713 P40357 Q12451
10	722	P40005 P48363 P52553 P53378 P53900 Q04493
10	723	P43545 P53824 P53846 Q03144 Q03148 Q04902
10	724	P32895 P38063 P38615 P38620 P38689 Q12265
10	725	P43544 P43545 P53824 Q03144 Q03148 Q04902
10	726	P39678 P40466 P40562 Q07913 Q08204 Q12749
10	727	P38354 P53746 Q05899 Q06451 Q12284 Q12359
10	728	P13902 P21957 P26798 P40075 P53750 Q12451
10	729	P18562 P27515 P32353 P40510 P53249 Q12084
10	730	P32179 P38237 P40955 P54862 Q08754 Q12114
10	731	P40965 P47128 P53951 Q08818 Q12175 Q12215
10	732	P26343 P38751 P38957 P42944 P53973 Q12318
10	733	P25574 P36039 P40540 P47133 P53073 Q12431
10	734	P04397 P35181 P36000 P38700 Q00776 Q12028
10	735	P07213 P32897 P38695 P39515 P49334 P54854
10	736	P38247 P38285 P52892 P53290 Q00582 Q02205
10	737	P38820 P40554 P48412 P53088 P53923 Q08686
10	738	P33296 P33420 P36224 P38696 P46984 Q07887
10	739	P05030 P12866 P28584 P40088 P40318 Q04121
10	740	P32447 P40963 Q04003 Q08961 Q12495 Q99314
10	741	P17214 P23202 P32797 P38960 Q06163 Q07921
10	742	P17695 P40056 P53192 Q04951 Q07541 Q12154
10	743	P36025 P43612 P47057 P53036 Q07528 Q12199
10	744	P32432 P32864 P37265 P53210 Q00618 Q08001
10	745	P36116 P39904 P47061 P53258 Q12071 Q99260
10	746	P14747 P25296 Q06103 Q07530 Q07549 Q07988
10	747	Q06325 Q12118 Q12125 Q12154 Q12285 Q12385
10	748	P17261 P25594 P43542 P47040 P54858 Q05998
10	749	P12954 P39875 P53117 P53150 Q06148 Q08387
10	750	P05030 P28584 P32901 P40088 Q04121 Q06815
10	751	P07269 P07834 P08153 P22035 P25693 P50104
10	752	P11972 P47042 P47142 Q04272 Q06696 Q12483
10	753	P35725 P39996 P53146 Q12520 Q12745
10	754	P07272 P27351 P32796 P36085 P53956
10	755	P43612 P47057 Q04053 Q07528 Q12199
10	756	P07213 P32897 P38196 P39515 P49334
10	757	P26309 P26449 P34244 P38274 P47074
10	758	P32629 P39107 P40303 Q02969 Q06449
10	759	P38144 P43596 Q02206 Q08119 Q12072
10	760	P40969 P53298 Q02732 Q06675 Q07362
10	761	P32913 P34110 P38759 P40335 Q92331
10	762	P17695 P33749 P40056 P53192 Q12154
10	763	P32621 P35725 P39996 P53146 Q12745
10	764	P16892 P38860 P40048 P40442 P52923
10	765	P16603 P38228 P41930 Q00711 Q08230
10	766	P47083 Q05498 Q06525 Q08687 Q12136
10	767	P53047 P53174 Q04329 Q08448 Q12239
10	768	P32786 P38204 P38886 P40992 P53437
10	769	P23644 P32897 P35180 P39515 P49334
10	770	P25588 P40359 P53840 Q03406 Q08032
10	771	P16892 P40442 P47012 P52923 P53171
10	772	P07143 P38881 P39968 Q06628 Q08232
10	773	P13712 P35736 Q04199 Q12191 Q12495
10	774	P40955 P47153 Q05029 Q08754 Q12114
10	775	P38182 P38316 P38862 P40344 Q07879
10	776	P13712 P53853 Q04199 Q07794 Q12495
10	777	P47142 Q04201 Q04272 Q06696 Q12483
10	778	P32897 P39515 P49334 P53220 P53299
10	779	P32367 P33339 P38825 Q12308 Q12415
10	780	P32367 P33339 P39103 Q12308 Q12415
10	781	P08678 P10823 P39717 P53130 Q08886
10	782	P32629 P36150 P39107 P40303 Q06449
10	783	P38632 P40562 Q07913 Q08204 Q12749
10	784	P21951 P24482 P25588 P27344 Q04603
10	785	P38247 P42936 P53290 Q00582 Q02205
10	786	P01120 P13902 P26798 P32607 P38165
10	787	P36027 P51862 P54867 Q03667
10	788	P14020 P38839 Q04947 Q12305
10	789	O13577 P17106 P32389 P40573
10	790	P32191 P38857 P53157 P53311
10	791	P20424 P29478 P32342 P38985
10	792	P32331 P38799 P53226 Q04602
10	793	P32939 P38273 P48365 P53129
10	794	P25583 P38236 P41833 P53185
10	795	P36520 P36527 P38064 Q12487
10	796	P38208 P38291 P41812 P53833
10	797	P38153 P46682 P47064 Q08951
10	798	P06704 P11927 P46674 Q08231
10	799	P31688 P38426 P38427 Q00764
10	800	P05085 P49957 P53738 Q03920
10	801	P40456 P49957 P53738 Q03920
10	802	P32830 P47045 Q08749 Q12328
10	803	P25588 P53840 Q08032 Q12146
10	804	P19956 P32904 P36520 P36528
10	805	P38208 P38291 P38786 P53833
10	806	P39977 P40326 Q05948 Q07438
10	807	P40562 P43124 Q05541 Q08204
10	808	P00175 P32897 P53220 Q02776
10	809	P38152 P38695 P54854 Q07798
10	810	P25604 P42939 Q02767 Q99176
10	811	P21957 P37297 P40075 Q12451
10	812	P32629 P46985 P47124 P50108
10	813	P25611 P40858 P53976 Q08234
10	814	P19956 P31334 P32387 Q02204
10	815	P25627 P38208 P38291 P53833
10	816	P26343 P42944 P53973 Q04411
10	817	P39938 P39939 Q06672 Q07821
10	818	P36062 P40367 P41912 Q06551
10	819	P38283 P47134 Q04033 Q08774
10	820	P31109 P39926 P40357 Q12038
10	821	P53174 Q12142 Q12239 Q99382
10	822	P19956 P36520 P36526 P36528
10	823	P32642 P53082 Q03835 Q07825
10	824	O13566 Q03083 Q12486
10	825	P24384 P33411 Q02775
10	826	P20133 P37265 Q00618
10	827	P22219 P22543 Q05919
10	828	P24720 P38701 Q07830
10	829	P19541 P38140 P40214
10	830	P00424 P00427 P07255
10	831	P07390 P10355 P10834
10	832	P15436 P46957 P47110
10	833	P25604 Q02767 Q99176
10	834	P38818 P47077 P53246
10	835	P47086 P53754 P53755
10	836	P0C2H9 P47118 Q03419
10	837	P05374 P32604 P38227
10	838	P38763 P40539 P53717
10	839	P53146 P53847 Q12745
10	840	P40512 Q12348 Q12468
10	841	Q06408 Q08906 Q12691
10	842	P00424 P04037 P07255
10	843	P32559 P32945 P53070
10	844	P38814 P53735 Q03455
10	845	P53247 Q03208 Q07834
10	846	P32452 P36014 P43552
10	847	P33400 P47043 Q12033
10	848	P15624 P15625 P53294
10	849	P12688 P25341 P53739
10	850	P18898 P22007 P29703
10	851	P25604 P27614 P42939
10	852	P35195 P40043 Q02749
10	853	P32367 Q06339 Q12308
10	854	P12689 P14284 P47110
10	855	P32559 P40188 P53070
10	856	P22354 P38064 Q06090
10	857	P40361 Q04398 Q06390
10	858	P28005 P38291 P53833
10	859	P00360 P00546 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20437 P20438 P20459 P20486 P20604 P21268 P22133 P22137 P22204 P23291 P23641 P24719 P24814 P24868 P24870 P25342 P25343 P25453 P25491 P25659 P25694 P26188 P28274 P29295 P29311 P32336 P32380 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33317 P33322 P33419 P34730 P36094 P38122 P38217 P38316 P38987 P39108 P39743 P39954 P40466 P40892 P41811 P46367 P46655 P47079 P53323 P53599 P53622 P53865 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q02866 Q03063 Q03373 Q03897 Q04437 Q04660 Q04675 Q06549 Q07657 Q07732 Q08224 Q08273 Q12018 Q12134 Q12223 Q12329 Q12365 Q12446 Q12464 Q99186
10	860	P00360 P00830 P00924 P02557 P02829 P02994 P04076 P04173 P04385 P04397 P04806 P05694 P06103 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09436 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13259 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P21242 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29055 P29295 P29311 P32381 P32481 P32491 P32497 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38720 P38987 P39108 P39708 P39730 P39743 P39925 P39954 P40217 P41811 P43577 P43582 P46367 P46655 P47079 P53011 P53323 P53599 P60010 Q00362 Q00684 Q00772 Q00776 Q01939 Q02821 Q03897 Q04067 Q04437 Q04660 Q04675 Q05775 Q06150 Q07657 Q07930 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
10	861	P00360 P00546 P00830 P00924 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25390 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P32328 P32381 P32457 P32458 P32468 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34164 P34730 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39928 P39954 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53890 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04437 Q04477 Q04660 Q04675 Q07084 Q07350 Q07657 Q07688 Q08224 Q08273 Q12018 Q12152 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
10	862	P00360 P00830 P00924 P00950 P02557 P02829 P02992 P02994 P04147 P04173 P04385 P04397 P04806 P06169 P06243 P06782 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19735 P19882 P20081 P20459 P20604 P21672 P22133 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25343 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P39954 P40364 P40856 P41811 P41940 P46367 P46655 P47079 P53196 P53323 P53599 P53622 P53632 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q03648 Q03897 Q03940 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
10	863	P00360 P00445 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P14681 P14741 P14742 P15108 P15703 P15705 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20053 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25638 P25694 P26188 P28241 P28274 P28707 P29295 P29311 P31384 P31539 P32381 P32457 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38316 P38629 P38720 P38768 P38987 P39108 P39743 P39925 P39954 P39984 P41811 P43124 P46367 P46655 P47079 P53011 P53196 P53323 P53599 P53632 P53691 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04177 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
10	864	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06786 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10127 P10659 P11484 P11978 P12709 P14681 P14737 P14741 P15108 P15703 P15873 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32582 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34252 P34730 P38077 P38111 P38217 P38251 P38316 P38629 P38797 P38877 P38987 P39009 P39013 P39108 P39743 P40339 P40348 P40352 P40513 P41811 P41940 P46367 P46655 P47027 P47079 P49956 P53135 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01939 Q02821 Q03944 Q04377 Q04437 Q04675 Q04746 Q06179 Q07657 Q08224 Q08273 Q12050 Q12152 Q12223 Q12329 Q12446 Q12464
10	865	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19414 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23561 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32457 P32481 P32485 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P33322 P34730 P36017 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39954 P39958 P40856 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53632 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03213 Q03897 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
10	866	P00360 P00815 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25389 P25453 P25491 P25694 P26188 P28241 P28274 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32491 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P36068 P38217 P38316 P38720 P38987 P39108 P39735 P39743 P39925 P39954 P39984 P41811 P46367 P46655 P47079 P53011 P53196 P53233 P53323 P53599 P53632 P53890 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02783 Q02821 Q03897 Q03973 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
10	867	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06787 P06838 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10080 P10081 P10659 P11484 P11978 P12385 P12709 P12954 P14242 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22134 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P30620 P31384 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38111 P38217 P38272 P38316 P38629 P38920 P38987 P39108 P39743 P39875 P40360 P41800 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01217 Q01939 Q03834 Q03944 Q04437 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
10	868	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08431 P08458 P08679 P09435 P09733 P09734 P10081 P10659 P11484 P11978 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26448 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P40364 P41811 P41940 P46367 P46655 P46962 P46963 P47079 P47113 P53196 P53323 P53599 P53622 P53632 P53894 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03940 Q03944 Q03957 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12427 Q12446 Q12464 Q99186
10	869	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13181 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38629 P38987 P39108 P39743 P39954 P40466 P41811 P46367 P46655 P47079 P53196 P53323 P53599 P53632 P53843 P60010 Q00362 Q00772 Q00776 Q01939 Q03525 Q03897 Q04437 Q04660 Q04675 Q06151 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
10	870	P00431 P00546 P00830 P00890 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12612 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P19735 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33750 P34164 P36130 P38153 P38217 P38316 P38629 P38910 P38987 P39076 P39077 P39078 P39108 P39110 P39743 P39925 P40341 P40364 P40413 P41811 P41940 P42841 P42943 P46367 P46670 P47079 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
