SolutionID	ComplexID	Proteins
4	1088	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06287 P26783 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P33322 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 Q06631 P38882 P39516 P07281 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 P35997 P25635 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P40079 P42945 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P06367 Q04217 P38801 P05756
4	1089	P36120 Q05942 P34241 P47108 Q06218 Q08287 P53734
4	1090	Q05942 P34241 P47108 Q06218 Q08287 P53734
4	1091	P40963 P35189 Q08561 P43579 Q03433 P39995 Q99314 P47128 P40060 P60010 P31376 P53946 P40154 P53115 Q03388 Q06707 Q12464 P53201 Q04003 P53930 Q03435 Q12509 Q12345 Q03940 Q06337 P43572 Q08649 P35817 Q05471 P38806 P32617 P80428 Q12386 P38326 P53911
4	1092	P40553 P22803 P19880 P40581 P38013 P38143 P34227 Q04120 P41921 P22217 P34760
4	1093	P22803 P38013 P38143 P41921 P34760
4	1094	P42847 P53881 P25642 P36527 Q06090 P21771 P36516 Q03201 P25348 P28778 P36517 P20084 P26783 P38120 P33759 P36521 P53732 P32902 P38771 Q12487 P40033 P25443 P25626 P36533 P51998 Q03976 P36520 P36010 P47150 P38064 P38701 P12687 P32388 P36526 Q02555 Q04598 P36528 P10663 P36532 P53163 Q02608 Q01163 P22353 P05756 P31334 P32387
4	1095	P40218 Q06058 P40219 P25587
4	1096	P40218 Q06058 P25587
4	1097	Q00955 P32316 P06208 Q12166 P41338 P00890 P32327 Q12122 P12695 P48445 P22133 P32874 P32419 P30952 P48570 P28240 P39533 P43635 P52910 P11154 Q01574 P21826 P08679 P10963
4	1098	P06783 P11433 P48562 P08539 P21268 P06784 P32917 P14681 P13574 P18852 Q03497 P18851 Q07084 Q12469 P11972 P16892 P23561 P25344 D6VTK4
4	1099	P32485 P25344 P25390 P41809 P08018 P06784 P39928 Q06810 P40073 Q07084 P53599 Q07688 P23561
4	1100	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06287 P26783 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 Q06631 P38882 P39516 P07281 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 P35997 P25635 Q05498 Q12149 Q12460 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P40079 P42945 P53859 Q05022 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P06367 Q04217 P42846 P38801 P05756
4	1101	P53687 Q06178 P53184 P53688 P53204 Q04179 P53686 P21373 P39683 P38795 P53164 P25576
4	1102	P38989 P40090 P32908 Q99359 Q12188 Q12158 Q04002 P43605 P38170 Q06156 Q06680 P47037 Q04264 P40541 Q12267
4	1103	Q07914 Q07821 P25374 Q12184 P38523 P39987 Q05931 Q03020 P35191 Q12425 P42834 P32860 P53193 Q12056 Q07540 P0CS90
4	1104	P39742 P21825 P14906 P33754
4	1105	P39742 P21825 P35179 P14906 P33754
4	1106	P38994 P39104 P47147 P32368 P50942 Q12271 P40559 P37297 P53916 P32383 P42951
4	1107	P38138 Q12001 P27825 P53008 P40351 P22023
4	1108	P16661 Q12001 P50076 P38179 P53954 P43636 P40350 P38206 P07286 P40351 P38242 P53178 P53730 P53868
4	1109	P38333 P19454 P42945 P32899 Q06078 P53254 Q12481 Q07623 P45818 P53261 P53251 Q08096 P25586 Q12220 P53941 P25635 Q12176 Q06106 Q99207 Q06679 P43639 P53914 Q08965 Q04660 P47077 P48234 P40362 P40055 P25368 Q06512 Q02354 Q06631 Q05946 P38930 P25808 P39744 Q12136 P35194 P53317 P15790 Q04217 Q04347 P47083 P42846 P53866 Q12024
4	1110	P16387 Q02733 P53312 P20967 P12695 P16451 P32473
4	1111	P06779 P06777 P38751 P07276 P38957 Q03071 Q04673 P32776 Q00578 P14164 P28519 P06838 Q12318 P06839 P31244 P14736 P40465 P32628
4	1112	P33441 O13539 P38922 P53851 P17629 Q12159 Q07478 P53552
4	1113	P32773 Q04673 Q03290 P32776 Q08816 P47822 P06242 P41896 P36100 P20433 P06839 P08518 P38782 P38633 P38902 P20434 P36145 P34087 P32569 Q02939 P20435 P13393 P20436 P19263 Q12004 P32774 P46963 Q06213 Q00578 Q08278 P04050 P37366 P22139 P16370 P29055 P41895 P27999
4	1114	P17214 P29539 P38960 Q04437 Q07921 P32797 P32807 Q06208 Q06163 P11938
4	1115	Q12514 P40462 P53280 P40314 P43569 P31384 Q02642 P36130 P53829 P25655
4	1116	P23644 P39722 P14693 P35180 Q12106 P41800 Q92328 P33448 P53083 P53507 P50110 P53969 P38880 P49334 P07213 P18409
4	1117	P16661 Q12001 P38179 P53954 P43636 P40350 P38206 P20048 P07286 P40351 P38242 P53178 P53730
4	1118	Q04049 P14284 P53152 P32849 P38927 P12954 P06104 P12689 P06778 P10862 P15873 P25454
4	1119	P08417 P07172 P38840 P53206 P22768 P43623 Q06408 P53101 Q08686 Q01802 P47052 Q04728 P32327 P17505 P40360 P52892 Q00711 P80210 P07275 P23542 P07262 P31373 P22133 P39708 P32419 P20049 P52893 P49954 P06106 P49089 P53090 P11154 P07259 P38986 P0CZ17 P49090 P10869 P33327 P32452
4	1120	Q12055 P40009 P53909 Q04178 P50095 P49435 P22434 P50094 P26364 P07170 P47119 P36973 P15454 P47143 P15274 P38625 Q05911 P06776
4	1121	P54113 P38697 P49435 P07170 Q99312 P22434 P38625 P38627 Q12055 Q04178 P50094 P36973 P80210 P15274 Q05911 P06776 P40009 P26364 P38009 P50095 P47119 P15454 P47143
4	1122	Q08215 P38855 P35056 P53248 Q07418 P39108 Q05568 P39718 Q04370 P80667 Q12462 P28795 P53112 P50091 P29340 P33760 P24004 P32800 P40155
4	1123	Q08215 P35056 Q07418 P53248 P39108 Q05568 P39718 Q04370 P80667 Q02647 Q12462 P28795 P53112 P50091 P29340 P33760 P24004 P32800 P40155
4	1124	P04051 P17890 P32910 P47076 P35718 P20434 P36121 P20435 P13393 P20436 P29056 P25441 P22276 P28000 P22139 P07703 P46678 P32349 Q04307
4	1125	P38634 P20437 P25302 P53718 P24870 P09959 P20438 P39678 Q12416 P24871 P33306 P13365
4	1126	P32338 P0CY09 P25302 P0CY11 P20438 P33306 P13365
4	1127	P15891 P36006 P38822 P32790 P39743 P37370 Q04439 Q12446 P47068 P53281 Q06449 P32793
4	1128	P15891 P36006 P38822 P32790 P39743 P37370 Q04439 Q12446 P47068 P53281 Q06449 P32381 P32793
4	1129	P38779 P33201 Q06078 Q08235 P53261 Q05022 P36160 Q12220 Q04225 Q04373 Q03532 P25635 Q12176 P53927 P35178 Q04660 Q12499 P25382 P21304 P40991 Q05946 P39744 Q02892 Q12024 P40010
4	1130	P25336 P07276 P38324 P06839 P31244 P14736 P38207 P06777 Q03834 P06778 P25847 Q04149 P39735 P22936 P22336 P28519 P06838 Q00578 P32628 P06779 P38920 P38707
4	1131	P20095 Q12046 P32639 P28004 Q02775 P19736 P25337 P53769 P53333 Q03375 P40565 Q02770 P43321 P40968 P28320 P24384 Q06217 Q12309 P40567 Q07930 P49955 P38302 P40018 Q02260 P32524 Q12417 P15938 Q06091 P21374 Q08963 P46947 Q03772 P38241 Q07350 P54999 Q12330 P53277 Q04048 Q02554 P33411 P53854 P36048 P32523 Q06835 Q03654 P33334 Q04693 Q99181
4	1132	P38262 P53096 P46676 P25357 P36124 P40480 P14832 P53685
4	1133	P32639 Q12368 P19736 Q06406 P38282 P49704 Q03338 P43321 P47093 Q06217 P40567 P49955 Q06819 Q00723 P40089 P40018 P20053 P19735 Q02260 P32524 Q08963 Q07350 P54999 Q12330 P53905 Q02554 P33411 P36048 Q12420 P38203 P40070 Q06835 P33334 Q04693 Q99181
4	1134	P49687 P48837 P38181 P49686 P39685 P40477 Q02199 P52891 Q05166 P34077 P47054 Q04491 P20676 Q03790 P36161 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q02630 P35729
4	1135	Q07914 P42949 Q02889 P36147 P53220 P38523 P39515 P39987 P35191 Q01852 P32897 P42834 Q02776 P0CS90
4	1136	P34162 P32773 Q04673 P32776 Q03290 P47822 P27999 P41896 P36100 P32910 P17890 P20433 P06839 P08518 P38782 P47076 P38633 P35718 P38902 P20434 P07273 P34087 P32569 P36145 Q02939 P36121 P20435 P13393 P20436 P19263 Q12004 P25441 P32774 Q06213 Q00578 Q08278 P04050 P37366 P28000 P22139 P16370 P29055 P41895 P46678 P32349 Q04307
4	1137	P40498 P38961 P32899 Q04500 Q12481 P45818 Q08096 P36144 Q12220 P53941 Q03532 Q06287 Q04660 P38792 P0CX37 P53276 P48164 P25808 Q08492 P53256 P35194 P46948 P53317 P48240 P33322 O13516 Q04305 P05755 P39990 Q02931 P25586 Q04177 Q12176 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 P15790 Q04347 Q12035 P38333 Q03973 Q06078 Q12277 P53254 Q07623 P53251 P25635 Q06106 Q06344 P43639 Q05498 Q12149 Q12460 Q07897 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 Q06506 P33750 P47083 P25359 P38719 P34247 P42945 P19454 P40079 P53859 P53261 Q05022 Q07381 Q05636 P15646 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P38930 P39744 P06367 Q04217 P42846 P38801 P05756 Q12754 Q12024
4	1138	P20840 P32435 P06783
4	1139	P34162 P32773 P04051 Q04673 P32776 Q03290 P47822 P27999 P41896 P36100 P32910 P17890 P20433 P06839 P08518 P38782 P47076 P38633 P35718 P38902 P20434 P07273 P34087 P32569 P36145 Q02939 P36121 P20435 P13393 P20436 P29056 P19263 Q12004 P25441 P32774 P22276 Q06213 Q00578 Q08278 P04050 P37366 P28000 P22139 P16370 P29055 P41895 P07703 P46678 P32349 Q04307
4	1140	Q05027 P32494 Q12060 P38915 P38811 P35177 P25554 P32657 Q12030 Q02336 Q03761 P50102 P38129 P53040 Q12433 Q03330 P50875 P53165 Q03067 P06844 P25649
4	1141	Q07468 P25385 P36015 Q03308 P32939 Q12241 P23643 P39702 P27801 P32854 P38273 P38959 P53129 P36018 Q04359 P20795 Q12255 P32609 P12868 Q04338 P36017 P32602 P32912
4	1142	P32841 P21651 P33323 P23179 Q02721
4	1143	P34756 P38994 P39104 P47147 P32368 P50942 Q12271 P40559 P22543 P37297 P53916 P32383 P42951 P06197
4	1144	Q06071 P35727 P48232 Q06333 P53158 P40003
4	1145	P35189 Q08561 P43579 Q03433 P40060 P60010 P31376 P53946 P40154 P53115 Q03388 Q06707 Q12464 P53201 P53930 Q03435 Q12509 Q12345 Q03940 P35817 Q05471 P32617 P80428 Q12386 P38326
4	1146	Q01590 P53146 P25385 Q03322 P36015 Q12241 P32854 P28791 P22214 P31109 P22804 Q04359 P32867 Q12255 P53604 P38736 Q04338 P33328 P39926 P32602 P32912 P40357 Q08144 P41834
4	1147	P07280 P0CX35 P32911 Q03195 P02407 P32481 P05755 Q3E7X9 P39730 P41057 P32497 P38431 P0CX47 Q3E792 Q08745 P33442 P35997 P0C0W1 P23248 P0CX29 P26783 P06103 P20459 P38011 P09064 P0CX31 Q05775 P39939 P41058 P0CX37 P40217 P26786 P25443 P0CX39 P0CX51 P38912 P39938 P32905 P39516 P14127 P0C0X0 P05759 P38701 P48589 Q01855 P0CX55 P06367 Q04067 Q3E754 P05756 P05750 P46654 P38249 P38711 O13516
4	1148	P38624 P43583 P38293 P33297 Q06103 P53549 P40555 P23638 Q01939 P32496 O13563 P33299 P32565 P25043 Q12250 P40302 Q04062 P21243 P38764 P43588 P32379 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 P40327 P38360 P40016 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
4	1149	P38624 P43583 P38293 P33297 Q06103 P53549 P40555 P23638 Q01939 P32496 O13563 P33299 P32565 Q07951 P40302 P25043 P36040 Q04062 Q12250 P21243 P38764 P43588 P32379 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 P38360 P40016 P40327 Q12245 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
4	1150	P20438 Q12018 Q12416 P00546 P13365 P25302 P24870 P09959 P52286 P24868 P38634 P24869 P20437 P20486 P39678 P32943 Q08273 P30283 P24871 P33306
4	1151	P24868 P38634 P24869 P20437 P20486 P24870 P20438 P30283 Q12018 P53197 P52286 P32943 P00546 P13365
4	1152	P06782 P27705 P39003 P53035 P43637 P32467 P39004 P32466 P38695 P07248 P39113 Q04739 P23585 P32465
4	1153	P14772 P39109 P53049
4	1154	P47110 P12689 P52490 P06104 P14737 P38953 P39875 P53152 P35187 P38927 P06778 Q04149 Q04049 P32849 P40562 P10862 P25301 P25454 P14284 P12954 P32863 P15873
4	1155	P06777 P13099 P38324 P39875 P35187 P40562 Q12749 P22336 P12954 P38257 P38859 Q08204 P06778 P40028 Q02685 P25454 P32863 Q04149
4	1156	P36048 P00830 P06634 P19735 Q03654 P38077 P24784
4	1157	P32861 P31688 P38631 P40989 Q04952 P32775 P38426 P47011 P36143 P27472 P23337 Q06625 Q00764 P38427 P38709 P08019
4	1158	P32354 P34252 P25588 Q01454 P09119 P54790 Q12488 P29496 P02294 P38826 P24279 P32325 P32833 P04786 P40359 P29469 P54791 P21951 P30665 Q08457 P53091 P53840 P53135 P24482 P47112 Q12146 P04911 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P02293 P32558 Q04636
4	1159	Q07914 P42949 Q02889 P53220 P36147 P38523 P39515 Q01852 P32897 P42834 Q02776 P47045 P0CS90
4	1160	Q07914 P42949 P32897 Q02889 P53220 P36147 P38523 P39515 Q01852 Q02776 P42834 P0CS90
4	1161	P47110 Q04213 P20457 P46957 P43596 P53125 P38927 Q12072 P21951 P15436 P13382 P38144 Q08773 P24482 P40366 Q04603 P38121 P10363 P27344 P14284
4	1162	Q03920 Q12463 Q03774 Q12009 P49957 P41814 P53944 P53738 P46959
4	1163	Q12019 P20447 P33201 Q08004 Q08746 P43586 P38779 P39715 P38805 Q12522 Q08235 P0CX84 P25582 P53261 P40007 P40693 P36160 P05740 Q04373 Q03532 P32892 Q05942 Q12176 Q06511 Q07896 P51402 P49166 P53927 P53742 P53734 P35178 Q04660 Q07915 Q08962 P38861 Q12389 P53136 Q07844 P36049 P40991 P25808 P10962 P32794 P0C2H7 P39744 P04456 Q02892 P38789 P38202 P38344 P46990 P53866 P40078 Q12024 Q03862 P40010
4	1164	P47006 P36070 P10964 P04051 P20434 P28000 P22138 Q01080 P22139 P32529 P40992 P46669 P50106 P20435 P07703 P20436 Q04712
4	1165	P53044 P36037 Q12743 Q99220 Q04228 Q05787 P54860 P40318 P34223 P38307 P43558 P25694 Q02159 Q08109 P38911 P33755 P38428 Q03714
4	1166	Q05580 Q12532 P53044 Q04781 P25694 P33755 Q05468
4	1167	P10507 P00427 P08525 Q01519 P22289 P00044 P07257 P32799 P53077 P08067 P07255 P07256 P00424 P00128 P04039 P00425 P07143 P04037 P10174 P00127
4	1168	P10507 P00427 P08525 Q01519 P22289 P07257 P32799 P53077 P08067 P07255 P07256 P00424 P00128 P04039 P00425 P07143 P04037 P10174 P00127
4	1169	P53206 P32582 P06106 Q12198 P08465 P31373 P47164 Q08985 P05694 P43623 P39954 P53101 P47169 Q04533 P39692 Q12525
4	1170	Q03771 Q06672 Q07395 P46683
4	1171	Q06568 P11709 P36022 Q00402 Q01649 P53086 P40013 Q12045 P27895 P28743 P28742 P17119 P50275 P32526 P33420 P36224 P39946
4	1172	P13099 P38324 P35187 Q12098 P38257 P40028 Q02685 Q04149
4	1173	P43619 P53915 Q99312 P38795 P53685 P53078 P39683 P53687 Q06178 P53184 P53204 Q05788 P06700 P53688 Q04179 P53686 P21373 P53164 P25576
4	1174	Q9URQ3 P47058 P06773 Q05788 Q04179 Q06549 Q12178 Q12362
4	1175	P38333 P42945 P19454 P38961 P32899 Q06078 P53254 Q12481 Q04500 Q07623 P45818 P53261 P53251 Q05022 Q08096 P25586 Q12220 P53941 Q03532 P25635 Q12176 Q06106 Q99207 Q06679 P43639 Q08965 P53914 Q04660 Q12499 P47077 P48234 P40362 P40055 Q06512 P25368 Q02354 Q06631 Q05946 P38930 P25808 P39744 Q12136 P35194 P53317 P15790 Q04217 Q04347 P47083 P42846 P53866 P33322 Q12024
4	1176	Q06628 P53104 Q06410 P25641 Q07528 Q12092 Q07879 P38862 P53867 P43601 Q02887 Q02948 P40344 P22219 P38182 Q06671 Q12421 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
4	1177	Q04673 P32776 Q08816 Q03290 P06242 P36100 P20433 P06839 P08518 P36145 P34087 Q02939 Q12004 Q05949 P46963 Q00578 Q03957 P04050 P37366 P27692 P16370 P29055 P46962
4	1178	P20447 P33201 Q08004 Q08746 P43586 P38779 P39715 P10664 P38805 Q12522 P14120 Q08235 P0CX84 P25582 P53261 P40007 P40693 P36160 P05740 Q04373 Q03532 P32892 Q05942 Q12176 Q06511 Q07896 P51402 P05737 P49166 P53927 P37838 P53734 P35178 Q04660 Q07915 Q08962 P53742 P02406 P17076 P38861 Q12389 P38112 Q07844 P53136 Q06709 P36049 P40991 P25808 P10962 P14126 P0C2H7 P32794 P04456 P39744 Q02892 P05743 P38789 P0C2H8 P38344 P46990 P53866 P40078 Q12024 Q03862 P40010
4	1179	P22768 P05150 P49089 P03965 P07259 P38986 P0CZ17 P49090 Q01802 P80210 P23542 P07258
4	1180	P22768 P49089 P07259 P38986 P0CZ17 P49090 Q01802 P80210 P23542
4	1181	P08417 P16387 P46681 P00549 P32891 P19414 P32473 Q01802 P10963 P53598 P39976 P00890 P52489 P32327 Q08911 P17505 P23542 P00175 P22133 P30952 P32419 P43635 P11154 P36013 P21826 P08679 P33327
4	1182	Q06665 P32628 Q04231
4	1183	P20095 Q12046 P32639 P28004 Q02775 P19736 P25337 P53769 P53333 Q03375 P40565 Q02770 P40968 P43321 P28320 P24384 Q06217 Q07930 Q12309 P40567 Q02521 P49955 P38302 P40018 Q02260 P32524 Q12417 P15938 Q06091 P21374 Q08963 P46947 Q03772 P38241 Q07350 P54999 P36084 Q12330 P53277 Q04048 Q02554 P33411 P53854 Q03776 P36048 Q12420 P32523 Q06835 Q03654 P33334 Q04693 Q99181
4	1184	Q12055 P53909 P54113 Q04178 P40009 P38009 P49435 P22434 P26364 P47119 P07170 P36973 P15454 P47143 P15274 Q05911 P06776
4	1185	P39518 P39002 P47912 P35731 P38071 P38790 P07149 Q12283 P30624 P32874 P39525 P19097 Q12513
4	1186	P20437 P24870 P24871 P00546 P13365
4	1187	P00931 P28777 P08566 P32449 P00899 P07285 P53090 P00937 P14843 P20049 P32178 P32452
4	1188	P00931 P28777 P08566 P32449 P00899 P53090 P00937 P14843 P20049 P32178 P32452
4	1189	P28006 P40036 P32598 P38229
4	1190	Q00955 P48445 P32316 P39533 P06208 Q12122 P12695 P52910 Q01574 P21826 P32874 P30952 Q12166 P41338 P48570
4	1191	P48559 P51996 Q06324 P25591 Q03824 P19524
4	1192	P32354 P34252 P25588 Q01454 P09119 P54790 Q12488 P02294 P29496 P38826 P24279 P32833 P04786 P40359 P29469 P54791 P21951 Q08496 P30665 Q08457 P53091 P53840 P24482 P53135 P04912 P47112 P04911 Q12146 P54784 Q04659 Q03406 P50874 P47027 P02309 P38132 Q08032 P02293 P32558 Q04636
4	1193	P32354 P34252 P25588 Q01454 P09119 P02294 Q12488 P29496 P54790 P38826 P24279 P32833 P04786 P40359 P54791 P29469 P21951 Q08496 P13382 P30665 Q08457 P53091 P53840 P24482 P53135 P04912 Q12146 P04911 P47112 P54784 Q04659 Q03406 P50874 P47027 P02309 P38132 Q08032 P02293 P32558 Q04636
4	1194	P33441 Q12159 O13539 P25555 P38922 P53851 P17629 Q99257 Q08920 P46674 Q07478 P20449 P53552 P40066
4	1195	Q06697 P32914 P20433 P89105 P08518 P38902 P20434 P34087 P20435 P20436 P38351 P04050 P27692 P22139 P53064 P16370 P23615 P38439 Q02793 P27999 P32558 Q04636
4	1196	Q00955 P32316 P07264 P04173 P06208 P40495 P07342 P39522 Q12166 P41338 P08638 Q12122 P12695 P25605 P06168 P32874 P30952 P48570 P39533 P52910 Q01574 P21826
4	1197	Q06628 P53104 P25641 Q12092 Q07879 P38862 P53867 P43601 P46989 Q02887 Q02948 P40344 P22219 P38182 Q06671 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
4	1198	P34162 P32773 Q04673 Q03290 P19659 P47822 P41896 P36100 P20433 P08518 P38782 P38633 P38902 P20434 P32259 P53114 P36145 P34087 P32569 Q02939 Q12321 P38931 P20435 Q12343 P20436 P19263 Q12004 P32774 P32570 P32585 P25648 Q06213 Q99278 Q08278 Q00578 P25046 P33308 P40356 P04050 Q12124 P22139 P47821 P38304 P29055 P16370 P41895 P39073 P27999
4	1199	P20438 Q12018 P53197 Q12416 P00546 P13365 P32338 P25302 P24870 P09959 P24868 P38634 P24869 P20437 P20486 P39678 P32943 P30283 P33306
4	1200	P38333 P42945 P19454 P32899 Q06078 P53254 Q12481 Q04500 Q07623 P45818 P53261 P53251 Q08096 P25586 Q12220 P53941 P25635 Q12176 Q06106 Q99207 P43639 P53914 Q08965 Q04660 P47077 P48234 P40362 Q06512 P25368 P20448 Q02354 P40055 Q06631 Q05946 P38930 P25808 P39744 Q12136 P35194 P53317 P15790 Q04217 Q04347 P47083 P42846 P53743 P53866 Q12024
4	1201	P42847 P21771 P53937 P12686 P17558 Q03201 P53733 P28778 Q03430 P40496 P38796 P38120 P33759 P38783 P10662 P27929 P53732 P32902 P38175 P40033 P28817 P47141 Q02950 Q03976 P32344 Q03799 P47150 P53292 P36056 P53305 P10663 Q01163 Q02608 Q03246
4	1202	P49687 P48837 P49686 P38181 P39685 P40457 P40477 Q02199 P52891 Q05166 P34077 P47054 Q04491 P20676 Q99257 Q03790 P36161 P32500 P52593 P32499 P14907 P46673 P39705 Q02629 Q12164 P40368 Q12315 P53011 P40064 Q12445 Q02630 P35729
4	1203	P32354 P34252 P09119 P54790 Q12488 P02294 P29496 P38826 P24279 P32325 P32833 P40359 P54791 P29469 P30665 Q08457 P53091 P53135 P47112 Q12146 P39984 P54784 Q03406 P50874 P47027 P38132 Q08032 P32581
4	1204	P13712 Q12495 Q04199 P40161 P32447
4	1205	Q12046 P28004 P25337 P36118 P28320 Q06411 Q12309 Q06217 P40018 Q12417 Q08963 P21374 P53131 P53277 Q04048 P36048 P32523 Q03654 P33334 P52868
4	1206	P32639 P23394 P19736 P32605 Q05900 Q03782 Q06525 P43321 Q07508 Q12186 Q06217 Q12309 P40567 P49955 P40018 Q02260 Q08920 Q00916 P33203 P53207 P21372 P32524 P34160 Q08963 Q07350 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P36048 Q03776 Q12420 Q00539 Q06835 Q04693 Q99181
4	1207	P23644 P42949 P49334 Q07914 P32897 Q02889 P53220 P36147 P42834 P38523 P39515 Q12328 Q01852 Q02776 P32830 Q08749 P47045 P0CS90
4	1208	P46983 P22855 P14904 Q12527 P53104 Q12142 P38182 P35193 P38821 Q12292
4	1209	P35193 P38821 P22855
4	1210	Q07395 Q06338 P25040
4	1211	P26798 P11986 P13902 P05374 P21957
4	1212	P32832 P43609 Q06168 P53628 P38781 P25632 Q02206 P53330 P38210 Q06639 Q05123 P53236 Q03124 Q12406 Q06488 Q07979 P32597
4	1213	P33201 P38779 P38805 Q12522 Q08235 Q05022 P40693 P36160 P20484 Q03532 Q06511 P53927 P53742 P35178 Q04660 Q07915 Q08962 Q12389 P53136 P36049 P40991 P25808 P10962 P39744 Q02892 P40078 Q12024
4	1214	Q06628 P53104 Q06410 P25641 Q07528 Q12092 Q07879 P38862 P53867 P43601 Q02887 Q02948 P40344 P22219 P38182 P47057 Q12421 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
4	1215	P23644 P04840 P39722 P14693 P35180 Q04311 P41800 P33448 Q92328 P53083 P53507 P53969 P50110 P49334 P07213 P18409
4	1216	P23644 P14693 P39722 Q04311 P35180 P33755 P41800 P33448 Q92328 P50110 P53969 P53507 P25694 P49334 P07213 P18409
4	1217	P47075 P07270 P25360 P17442 Q02725 P38361 P20052 P27514 P25297 P39535
4	1218	P47075 P25360 P17442 P07270 P38693 Q02725 P38361 P20052 P38839 P27514 P35842 P25297 P39535
4	1219	P18544 P22768 P05150 Q04728 P04076 Q01217 P03965 P07991 P40360 P00812 P07258
4	1220	P07267 P09232 P00729
4	1221	P00729 P09232 P14306 P07267
4	1222	P16622 P21592 P06182 Q00873
4	1223	Q00955 P32316 P39533 P06208 Q12122 P12695 P52910 Q01574 P21826 P32874 P30952 Q12166 P41338 P48570
4	1224	P42940 Q12480 Q08822
4	1225	P47134 P32504 P38991 P38283
4	1226	Q02821 P52918 P49686 P30822 P33307 P53067 P20676 P32836 P32499 Q06142 Q08920 P14907 P21827 P32337 P40069 P32835 P41920
4	1227	P00359 P06169 P00549 P00925 P00360 P00950 P33315 P00560 P23254 P11412 P12709 P14540 P53228 P00330 P00942 P00358 P15019 P00924
4	1228	P00359 P06169 P38720 P00549 P00360 P00950 P00942 P53319 P52489 P00925 P11412 P00358 P15019 P33315 P12709 P00330 P46969 P00560 P23254 P14540 P53228 P16861 P00924
4	1229	P49686 Q12159 P40368 Q12315 Q99257 P40477 P32499 Q02630 P20449 P46674
4	1230	P32263 P54885 P07991 P32264 P07275 P38690
4	1231	P40963 Q08561 P43579 Q03433 P39995 Q99314 P47128 P60010 P31376 P53946 P53115 Q03388 Q06707 Q12464 P38811 P53201 P53930 Q04003 Q03435 Q12509 Q12345 Q03940 Q06337 P43572 Q08649 Q12692 P35817 Q05471 P38806 Q12432 P80428 P38326 P53911
4	1232	P40090 P32908 Q99359 Q12188 Q03018 Q12158 Q04002 P43605 P38170 Q06680 P47037 Q04264 P40541 Q12267
4	1233	P38989 P32908 Q12158 P06786 P38170 Q06156 Q06680 P47037 Q04264 P40541 Q12267
4	1234	P40090 P32908 P40541 Q12158 Q04002 Q08204 P43605 P47037 Q04264 Q12188
4	1235	P07271 P26793 P47110 P39875 P35187 Q04437 P32797 P38859 P32807 P06778 P15873 P25454
4	1236	P25336 P47110 Q08387 P32829 P38859 P39875 P35187 Q03834 P06778 P25847 Q04149 P15436 P07271 P26793 P13382 P25454 P04819 P38920 P12954 P32807 P32863 P15873
4	1237	Q01590 P32855 Q12038 P38261 Q12241 Q06245 P32854 P31109 P32867 Q12255 P53604 P33332 P30619 P33328 P39926 P32602 Q00245 P40357 P07560 P32844 P22224 P89102 P19658
4	1238	P34756 P53950 Q05789 Q05919 P22543 P38270 P43601 P22219 Q02948 P42837 Q06708
