SolutionID	ComplexID	Proteins
9	1554	O14782 O15066 Q92845 Q9Y496
9	1555	B1AL88 Q8IZF0 Q8N2C7 Q9P2D8
9	1556	P00709 P05814 P07498 P47710
9	1557	P26718 Q5VY80 Q6H3X3 Q8TD07
9	1558	P55039 Q8WU90 Q9H446 Q9Y295
9	1559	P29466 P57730 Q5EG05 Q5XLA6
9	1560	O00337 Q14542 Q99808 Q9BZD2
9	1561	O75129 P82987 Q86T90 Q8TD10
9	1562	A5D8V7 Q5T2S8 Q96M63 Q96NG3
9	1563	P55259 Q496J9 Q7L0J3 Q7L1I2
9	1564	A6NGQ2 P59047 Q587J8 Q9H808
9	1565	P32455 P32456 Q96PP8 Q9H0R5
9	1566	P04553 P04554 P09430 Q05952
9	1567	Q6ZNX1 Q86V20 Q8IYI0 Q9UI95
9	1568	P22492 Q75WM6 Q8IZA3 Q92522
9	1569	P21754 P60852 Q05996 Q12836
9	1570	A8K7I4 Q14CN2 Q9NQ90 Q9UQC9
9	1571	P48145 P48146 Q8N729 Q8NG41
9	1572	O14966 Q6GTS8 Q8IVJ1 Q9H1E3
9	1573	O60294 Q53H54 Q6IPR3 Q9NV66
9	1574	O75449 Q9BVA0 Q9BW62 Q9H079
9	1575	P02686 P20916 P60201 Q16653
9	1576	Q14542 Q99808 Q9BZD2 Q9HAS3
9	1577	O75387 P08195 Q01650 Q9UHI5
9	1578	O00141 O15530 Q96BR1 Q9HBY8
9	1579	P04083 P21462 P25089 P25090
9	1580	O95396 Q2VPK5 Q7Z7A3 Q9BTM9
9	1581	P00995 P07477 P07478 P35030
9	1582	O15232 P20849 Q14050 Q14055
9	1583	O14745 O95436 Q06495 Q8N130
9	1584	P14209 Q8TCZ2 Q9UKJ0 Q9UKJ1
9	1585	P22735 Q0D2K0 Q6NT55 Q86UK0
9	1586	Q5T4F4 Q8WXF7 Q9H902 Q9UBP0
9	1587	P43357 P43360 P43365 Q6PB30
9	1588	Q76EJ3 Q969S0 Q9NTN3 Q9Y2D2
9	1589	Q96GX9 Q9BV20 Q9BV57 Q9UHY7
9	1590	O95876 Q9BT04 Q9BU20 Q9ULD6
9	1591	O94759 Q96QT4 Q9BX84 Q9Y5S1
9	1592	O75792 Q5TBB1 Q8TDP1 Q9Y3Z3
9	1593	O75128 Q9BY11 Q9UKS6 Q9UNF0
9	1594	P14316 Q7Z5L9 Q8IU81 Q9H1B7
9	1595	O15496 P14555 Q9BZM1 Q9NZ20
9	1596	P86790 Q7L1V2 Q86VX9 Q96DM3
9	1597	P29400 P39059 P53420 Q01955
9	1598	P20265 P50553 Q9H2A3 Q9UL68
9	1599	Q7Z7B8 Q8N687 Q8NES8
9	1600	A8MPY1 P24046 P28476
9	1601	O14639 O94929 Q8N0Z2
9	1602	P0DJD7 P0DJD8 P0DJD9
9	1603	Q5TZA2 Q96CN5 Q9NXG0
9	1604	Q8ND71 Q8NHV1 Q9NUV9
9	1605	P11464 Q00887 Q16557
9	1606	Q15042 Q9H2M9 Q9NP72
9	1607	Q8NET6 Q9NPF2 Q9NRB3
9	1608	Q7L1W4 Q8IWT6 Q8TDW0
9	1609	Q15813 Q99426 Q9BTW9
9	1610	Q8IZK6 Q8TDD5 Q9GZU1
9	1611	P01037 P09228 Q9BRF8
9	1612	A0FGR8 A0FGR9 Q9BSJ8
9	1613	O43186 P54845 Q9Y5X4
9	1614	A1L167 Q7Z7E8 Q8WVN8
9	1615	P01566 P01571 P05015
9	1616	Q9BYQ2 Q9BYQ3 Q9BYR8
9	1617	O60259 Q5DT21 Q9Y337
9	1618	O43505 O95461 Q8N3Y3
9	1619	P83859 Q9GZQ6 Q9Y5X5
9	1620	Q495M3 Q6YBV0 Q7Z2H8
9	1621	P0CJ68 P0CJ73 P0CJ75
9	1622	P22304 Q8WWQ2 Q9Y251
9	1623	Q7Z443 Q9NZQ8 Q9P0L9
9	1624	O14656 O14657 Q8NFQ8
9	1625	Q96DS6 Q96PG1 Q96PG2
9	1626	P0DMM9 P50225 P50226
9	1627	O95399 Q765I0 Q9UKP6
9	1628	O60725 O75844 Q9Y256
9	1629	Q0VFZ6 Q6ZQR2 Q96E40
9	1630	Q6UWY2 Q8N5H7 Q9BRG2
9	1631	Q13571 Q15012 Q86VI4
9	1632	Q8IUC0 Q8IUC2 Q8IUC3
9	1633	O60741 Q9P1Z3 Q9UL51
9	1634	P02708 P11230 Q07001
9	1635	Q8N1G1 Q96IC2 Q9Y3B8
9	1636	Q96FT7 Q9NY37 Q9UHC3
9	1637	Q08AE8 Q8WWL2 Q9NZ56
9	1638	O15130 Q9GZQ6 Q9Y5X5
9	1639	P01569 P01570 P05013
9	1640	P14653 P49639 Q9GZZ0
9	1641	P02810 P04280 P10163
9	1642	Q76EJ3 Q969S0 Q9Y2D2
9	1643	P35711 P35712 P48436
9	1644	Q3T906 Q9UJJ9 Q9UK23
9	1645	O00180 O95069 Q01546
9	1646	O00754 Q9NTJ4 Q9Y2E5
9	1647	Q14028 Q16280 Q8IV77
9	1648	P22897 Q13018 Q9UBG0
9	1649	P51688 P54802 Q68CP4
9	1650	O94921 Q00536 Q8ND76
9	1651	P04733 P13640 P80294
9	1652	P09086 P14859 Q9UKI9
9	1653	O15528 Q07973 Q6VVX0
9	1654	Q6UXH0 Q9BY76 Q9Y5C1
9	1655	P59544 Q8NGZ3 Q8WX93
9	1656	Q6P9H5 Q8ND71 Q9NUV9
9	1657	O43915 P49765 P49767
9	1658	Q8NFW8 Q8TBE9 Q9NR45
9	1659	O00273 O76075 Q9UHD4
9	1660	A0A0A6YYL6 A0A1W2PQS6 H3BNC9 O00566 O00567 O14730 O15213 O43818 O60841 O75691 P04233 P05386 P05387 P05388 P08708 P08865 P13639 P15170 P15880 P18077 P18124 P18621 P22087 P22090 P23396 P25398 P26373 P27635 P30050 P32969 P35268 P36578 P39019 P39023 P40429 P42677 P42766 P46776 P46777 P46778 P46779 P46781 P46782 P46783 P47914 P49207 P49771 P50914 P55769 P60866 P61247 P61254 P61313 P61353 P61513 P61927 P62081 P62241 P62244 P62249 P62263 P62266 P62269 P62273 P62277 P62280 P62424 P62495 P62701 P62750 P62753 P62829 P62841 P62847 P62851 P62854 P62857 P62861 P62888 P62891 P62899 P62906 P62910 P62913 P62917 P62979 P62987 P63173 P63220 P63241 P63244 P68104 P78316 P80217 P83731 P83881 P84098 Q01780 Q02543 Q02878 Q07020 Q12788 Q13601 Q13895 Q14690 Q14692 Q15061 Q15269 Q2NL82 Q5JRM2 Q5QJE6 Q5TAP6 Q6DKI1 Q6NTE8 Q6P5R6 Q71UM5 Q8IWA0 Q8IY37 Q8N1I0 Q8NC51 Q8NEJ9 Q8NI36 Q8TD47 Q8TED0 Q92901 Q92979 Q969Q0 Q969X6 Q96EH5 Q96G21 Q96GA3 Q96L21 Q9BRS2 Q9BSC4 Q9BVI4 Q9BVJ6 Q9BVS4 Q9H0A0 Q9H583 Q9H6R4 Q9HA92 Q9HB96 Q9NQZ2 Q9NRX1 Q9NV06 Q9NV31 Q9NY61 Q9NYH9 Q9UKD2 Q9ULX3 Q9UNQ2 Q9UNX3 Q9UNX4 Q9UQ80 Q9Y2P8 Q9Y2X3 Q9Y324 Q9Y3A2 Q9Y3A4 Q9Y3U8 Q9Y5J1
9	1661	A0A0A6YYL6 A0A1W2PQS6 H3BNC9 H7BZ11 O00541 O60841 O76021 O95478 P04233 P05386 P05387 P05388 P08708 P08865 P13639 P15170 P15880 P18077 P18124 P18621 P22090 P23396 P24534 P25398 P26373 P27635 P30050 P32969 P35268 P36578 P39019 P39023 P40429 P42677 P42766 P46087 P46776 P46777 P46778 P46779 P46781 P46782 P46783 P47914 P49207 P49771 P50914 P56182 P56537 P57772 P60468 P60866 P61247 P61254 P61313 P61353 P61513 P61927 P62081 P62241 P62244 P62249 P62263 P62266 P62269 P62273 P62277 P62280 P62424 P62495 P62701 P62750 P62753 P62829 P62841 P62847 P62851 P62854 P62857 P62861 P62888 P62891 P62899 P62906 P62910 P62913 P62917 P62979 P62987 P63173 P63220 P63241 P63244 P68104 P80217 P83731 P83881 P84098 Q02543 Q02878 Q07020 Q13823 Q14137 Q14684 Q15050 Q15397 Q15648 Q5JRM2 Q5T1N1 Q6DKI1 Q6NTE8 Q6P5R6 Q6RFH5 Q71UM5 Q8IY81 Q8N1I0 Q8NC51 Q8NHQ9 Q8TD47 Q8TDD1 Q8TDN6 Q8TEA1 Q8WTT2 Q92901 Q969Q0 Q96EH5 Q96IZ7 Q96L21 Q99848 Q9BVP2 Q9BXY0 Q9BYG3 Q9BZE4 Q9GZL7 Q9GZR7 Q9H7B2 Q9H9Y2 Q9HA92 Q9HB96 Q9NV31 Q9NVN8 Q9NVP1 Q9NW13 Q9NY93 Q9UHA3 Q9UKD2 Q9UNX3 Q9UQ80 Q9Y221 Q9Y3T9 Q9Y3U8
9	1662	A0A0A6YYL6 A0A1W2PQS6 B5ME19 H3BNC9 H7BZ11 O00303 O15371 O15372 O60841 O75821 O75822 P04233 P05198 P05386 P05387 P05388 P08708 P08865 P13639 P15170 P15880 P18077 P18124 P18621 P20042 P22090 P23396 P25398 P26373 P27635 P30050 P32969 P35268 P36578 P39019 P39023 P40429 P41091 P41567 P42677 P42766 P46776 P46777 P46778 P46779 P46781 P46782 P46783 P47813 P47914 P49207 P49770 P49771 P50914 P55010 P55884 P57772 P60228 P60468 P60842 P60866 P61221 P61247 P61254 P61313 P61353 P61513 P61927 P62081 P62241 P62244 P62249 P62263 P62266 P62269 P62273 P62277 P62280 P62424 P62495 P62701 P62750 P62753 P62829 P62841 P62847 P62851 P62854 P62857 P62861 P62888 P62891 P62899 P62906 P62910 P62913 P62917 P62979 P62987 P63173 P63220 P63241 P63244 P68104 P80217 P83731 P83881 P84098 Q02543 Q02878 Q04637 Q07020 Q13144 Q13347 Q14152 Q14232 Q15648 Q5JRM2 Q6DKI1 Q6NTE8 Q6P5R6 Q71UM5 Q7L2H7 Q8N1I0 Q8NC51 Q8TD47 Q92901 Q969Q0 Q96EH5 Q96IZ7 Q96L21 Q99613 Q9HA92 Q9HB96 Q9NR50 Q9NV31 Q9UBQ5 Q9UI10 Q9UKD2 Q9UNX3 Q9UQ80 Q9Y262 Q9Y3U8
9	1663	A0A087WUC5 A0A0A6YYL6 A0A1W2PQS6 H3BNC9 H7BZ11 O00507 O14602 O14604 O14607 O15523 O43930 O60841 P04233 P05386 P05387 P05388 P08048 P08708 P08865 P13639 P15170 P15880 P18077 P18124 P18621 P22090 P23396 P24534 P25398 P26373 P27635 P30050 P32969 P35268 P36578 P39019 P39023 P40429 P42677 P42766 P46776 P46777 P46778 P46779 P46781 P46782 P46783 P47914 P49207 P49771 P50914 P57772 P60468 P60866 P61247 P61254 P61313 P61353 P61513 P61927 P62081 P62241 P62244 P62249 P62263 P62266 P62269 P62273 P62277 P62280 P62424 P62495 P62701 P62750 P62753 P62829 P62841 P62847 P62851 P62854 P62857 P62861 P62888 P62891 P62899 P62906 P62910 P62913 P62917 P62979 P62987 P63173 P63220 P63241 P63244 P68104 P80217 P83731 P83881 P84098 Q01534 Q02543 Q02878 Q07020 Q15648 Q5JRM2 Q5T1N1 Q6DKI1 Q6NTE8 Q6P5R6 Q71UM5 Q8N1I0 Q8NC51 Q8TD47 Q92901 Q969Q0 Q96EH5 Q96IZ7 Q96L21 Q99218 Q9BQ87 Q9BY66 Q9HA92 Q9HB96 Q9NV31 Q9UKD2 Q9UNX3 Q9UQ80 Q9Y3U8
9	1664	A4D1E9 O15235 O60783 O75394 O95900 P09001 P46199 P49406 P49411 P51398 P52815 P82650 P82663 P82664 P82673 P82675 P82912 P82914 P82921 P82930 P82932 P82933 Q13084 Q13405 Q14197 Q16540 Q4U2R6 Q5T653 Q6P161 Q6P1L8 Q7Z2W9 Q7Z7F7 Q7Z7H8 Q86TS9 Q8IXM3 Q8N5N7 Q8N983 Q8TAE8 Q8TCC3 Q92552 Q92665 Q96A35 Q96BP2 Q96CM3 Q96DV4 Q96EH3 Q96EL3 Q96GC5 Q9BQ48 Q9BRJ2 Q9BYC8 Q9BYC9 Q9BYD1 Q9BYD2 Q9BYD3 Q9BYD6 Q9BYN8 Q9BZE1 Q9H0U6 Q9H2W6 Q9H9J2 Q9HC36 Q9HD33 Q9NP92 Q9NPE2 Q9NQ50 Q9NRX2 Q9NUL7 Q9NVS2 Q9NWU5 Q9NX20 Q9NYK5 Q9NYY8 Q9NZE8 Q9P015 Q9P0J6 Q9P0M9 Q9Y291 Q9Y2R5 Q9Y2R9 Q9Y399 Q9Y3B7 Q9Y3D3 Q9Y3D5 Q9Y3D9 Q9Y676 Q9Y6G3
9	1665	H7C0C1 O00217 O00483 O14561 O14949 O14957 O15239 O43181 O43674 O43676 O43677 O43678 O43920 O75251 O75306 O75380 O75438 O75489 O75947 O75964 O95139 O95167 O95168 O95169 O95178 O95182 O95298 O95299 O96000 P00156 P00846 P03886 P03891 P03897 P03901 P03905 P03915 P03923 P03928 P05496 P06576 P07919 P08574 P10606 P13073 P14854 P14927 P15954 P17568 P18859 P19404 P20674 P22695 P24311 P24539 P25705 P28331 P30049 P31930 P36542 P47985 P48047 P48201 P49821 P51970 P56134 P56181 P56378 P56381 P56385 P56556 Q02221 Q06055 Q16718 Q16795 Q7Z4Y8 Q86Y39 Q96IX5 Q9BSJ5 Q9NX14 Q9P0J0 Q9UDW1 Q9UI09 Q9Y375 Q9Y6M9
9	1666	O15234 O15541 O43172 O43290 O43395 O43660 O60231 O60306 O60508 O75533 O75554 O75643 O94906 O95777 P08579 P09012 P09661 P14678 P38919 P41223 P55081 P55769 P61326 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q13838 Q15029 Q15287 Q15393 Q15427 Q15428 Q15459 Q2TAY7 Q6P2Q9 Q6UX04 Q7RTV0 Q86US8 Q86V81 Q8IYB3 Q8NAV1 Q8ND04 Q8TAD8 Q8WWY3 Q92540 Q92900 Q96A72 Q96DI7 Q96NC0 Q96Q15 Q99459 Q9BRD0 Q9BRP8 Q9BUQ8 Q9BWJ5 Q9BZI7 Q9BZJ0 Q9H0W8 Q9H1J1 Q9HAU5 Q9HCG8 Q9HCS7 Q9NW64 Q9P013 Q9UK45 Q9UMS4 Q9UPR3 Q9UQ35 Q9Y333 Q9Y388 Q9Y4Y9 Q9Y4Z0 Q9Y5S9
9	1667	O00566 O00567 O14746 O15213 O15381 O43818 O60832 O75691 P08708 P22087 P25398 P39019 P42677 P46781 P46782 P55769 P61247 P62081 P62241 P62244 P62249 P62263 P62266 P62269 P62277 P62280 P62701 P62753 P62847 P62857 P78316 Q01780 Q12788 Q13601 Q13895 Q14690 Q14692 Q15061 Q15185 Q15269 Q5QJE6 Q5TAP6 Q8IWA0 Q8IY37 Q8NEJ9 Q8NI36 Q8TED0 Q8WWH5 Q92979 Q969X6 Q96G21 Q96HR8 Q96PZ0 Q99973 Q9BSC4 Q9BUR4 Q9BVI4 Q9BVJ6 Q9H0A0 Q9H583 Q9H6R4 Q9NPE3 Q9NQZ2 Q9NRX1 Q9NV06 Q9NV31 Q9NX24 Q9NY12 Q9NY61 Q9NYH9 Q9UNQ2 Q9UNX4 Q9Y2P8 Q9Y2X3 Q9Y324 Q9Y3A2 Q9Y3A4 Q9Y5J1 Q9Y606
9	1668	O15116 O15541 O43172 O43290 O43395 O43660 O60231 O60508 O75533 O75554 O75643 O94906 O95777 P08579 P09012 P09661 P14678 P26196 P41223 P55081 P55769 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q15029 Q15393 Q15427 Q15428 Q15459 Q2TAY7 Q5BKX5 Q6P2E9 Q6P2Q9 Q6UX04 Q7RTV0 Q86TB9 Q8IU60 Q8IZD4 Q8IZH2 Q8NAV1 Q8ND56 Q8TAD8 Q8WWY3 Q96A72 Q96DI7 Q96F86 Q96NC0 Q99459 Q9BRD0 Q9BUQ8 Q9BWJ5 Q9BZJ0 Q9HCG8 Q9HCS7 Q9NPI6 Q9NW64 Q9P013 Q9UK45 Q9UMS4 Q9UQ35 Q9Y333 Q9Y388 Q9Y4Y9 Q9Y4Z0
9	1669	O00257 O00762 O60566 O95067 O96020 P01106 P04637 P06400 P06493 P11802 P14635 P20248 P24385 P24864 P24941 P28749 P30260 P30279 P30281 P30304 P35226 P35227 P38398 P38936 P42771 P42772 P42773 P46527 P46736 P49918 P51955 P55273 P60006 P61024 P62877 P63208 P78364 P78396 Q00526 Q00534 Q01094 Q06587 Q08999 Q12834 Q13042 Q13257 Q13309 Q13616 Q14781 Q14999 Q16763 Q6W2J9 Q8IXK0 Q8NDX5 Q8NHZ8 Q96DE5 Q96S94 Q99496 Q99728 Q99741 Q9BS18 Q9BYE7 Q9H1A4 Q9HC52 Q9NXR7 Q9NYG5 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UKT4 Q9UM11 Q9UM13
9	1670	O15541 O43172 O43290 O43395 O43660 O60231 O60508 O75533 O75554 O75643 O94906 O95777 P08579 P09012 P09661 P14678 P41223 P55081 P55769 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q15029 Q15393 Q15427 Q15428 Q15459 Q15696 Q16560 Q2TAY7 Q6IEG0 Q6P2Q9 Q6UX04 Q7RTV0 Q8N8D1 Q8NAV1 Q8TAD8 Q8TBF4 Q8WWY3 Q96A72 Q96DI7 Q96LT9 Q96NC0 Q99459 Q9BRD0 Q9BUQ8 Q9BV90 Q9BWJ5 Q9BZJ0 Q9HCG8 Q9HCS7 Q9NW64 Q9P013 Q9UDW3 Q9UK45 Q9UMS4 Q9UQ35 Q9Y333 Q9Y388 Q9Y3B4 Q9Y4Y9 Q9Y4Z0
9	1671	O14893 O15541 O43172 O43290 O43395 O43660 O60231 O60508 O75533 O75554 O75643 O94906 O95777 P08579 P09012 P09661 P14678 P41223 P55081 P55769 P57678 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q15029 Q15393 Q15427 Q15428 Q15459 Q16637 Q2TAY7 Q6P2Q9 Q6UX04 Q7RTV0 Q8NAV1 Q8TAD8 Q8TEQ6 Q8WWY3 Q8WXD5 Q96A72 Q96DI7 Q96NC0 Q99459 Q9BRD0 Q9BUQ8 Q9BWJ5 Q9BZJ0 Q9H840 Q9HCG8 Q9HCS7 Q9NW64 Q9NWZ8 Q9P013 Q9UHI6 Q9UK45 Q9UMS4 Q9UQ35 Q9Y333 Q9Y388 Q9Y3F4 Q9Y4Y9 Q9Y4Z0
9	1672	D6RC18 O15541 O43172 O43290 O43395 O43660 O60231 O60306 O60508 O75533 O75554 O75643 O75934 O94906 O95777 O95926 P08579 P09012 P09661 P14678 P41223 P55081 P55769 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q15029 Q15393 Q15427 Q15428 Q15459 Q2TAY7 Q6P2Q9 Q6UX04 Q7RTV0 Q8NAV1 Q8TAD8 Q8WWY3 Q96A72 Q96DI7 Q96NC0 Q99459 Q9BRD0 Q9BUQ8 Q9BW85 Q9BWJ5 Q9BZJ0 Q9HCG8 Q9HCS7 Q9NW64 Q9NXE8 Q9P013 Q9UK45 Q9ULR0 Q9UMS4 Q9UNP9 Q9UQ35 Q9Y333 Q9Y388 Q9Y4Y9 Q9Y4Z0
9	1673	O00217 O00483 O14548 O14561 O14949 O14957 O15239 O43181 O43674 O43676 O43677 O43678 O43920 O75251 O75306 O75380 O75438 O75489 O95139 O95167 O95168 O95169 O95178 O95182 O95298 O95299 O96000 P00156 P00395 P00403 P00414 P03886 P03891 P03897 P03901 P03905 P03915 P03923 P07919 P08574 P09669 P10606 P12074 P13073 P14406 P14854 P14927 P15954 P17568 P19404 P20674 P22695 P24310 P24311 P28331 P31930 P47985 P49821 P51970 P56181 P56556 Q02221 Q16718 Q16795 Q86Y39 Q9NX14 Q9P0J0 Q9UDW1 Q9UI09 Q9Y375 Q9Y6M9
9	1674	O00268 O14802 O15160 O15318 O15514 O43513 O60244 O75575 O75586 O95402 O95602 P05423 P0DPB6 P13984 P18074 P19387 P19388 P19447 P20226 P21675 P23193 P24928 P29083 P29084 P30876 P32780 P35269 P36954 P49848 P50613 P51946 P51948 P52434 P52435 P52655 P52657 P53803 P61218 P62487 P62875 Q00403 Q12962 Q13503 Q13888 Q13889 Q15542 Q15543 Q15544 Q15545 Q16514 Q16594 Q5VWG9 Q6P1X5 Q6ZYL4 Q7Z7C8 Q92759 Q9BT43 Q9BTT4 Q9BUI4 Q9H063 Q9H1D9 Q9HBM6 Q9NVC6 Q9NVU0 Q9NW08 Q9Y2Y1 Q9Y3C7 Q9Y535
9	1675	O00268 O14802 O15160 O15446 O15514 O43513 O60244 O75586 O95402 O95602 P0DPB6 P13984 P18074 P19387 P19388 P19447 P20226 P21675 P23193 P24928 P29083 P29084 P30876 P32780 P35269 P36954 P49848 P50613 P51946 P51948 P52434 P52435 P52655 P52657 P53803 P61218 P62487 P62875 Q00403 Q12962 Q13503 Q13888 Q13889 Q15542 Q15543 Q15544 Q15545 Q16514 Q16594 Q3B726 Q5VWG9 Q6P1X5 Q6ZYL4 Q7Z7C8 Q92759 Q9BTT4 Q9GZS1 Q9H9Y6 Q9HBM6 Q9NVC6 Q9NW08 Q9NYV6 Q9P1U0 Q9Y3C7
9	1676	O00268 O15514 O43513 O60244 O75586 O76071 O95402 P13984 P18074 P19387 P19388 P19447 P20226 P21675 P23193 P24928 P29083 P29084 P30876 P32780 P35269 P36954 P49848 P50613 P51946 P51948 P52434 P52435 P52655 P52657 P53384 P53803 P61218 P62487 P62875 Q00403 Q12962 Q13503 Q13888 Q13889 Q15542 Q15543 Q15544 Q15545 Q16514 Q16594 Q5VWG9 Q6P1X5 Q6ZYL4 Q7Z7C8 Q92759 Q96T76 Q9BTT4 Q9H5X1 Q9H6Q4 Q9HBM6 Q9NVC6 Q9Y3C7 Q9Y3D0 Q9Y5Y2
9	1677	K7EN88 O14757 O15315 O43502 O43542 O43543 O60341 O60934 O75771 O96017 P04637 P07992 P12956 P13010 P15927 P16104 P27694 P28340 P28715 P38398 P41208 P43246 P43351 P49917 P49959 P51587 P52701 P54132 P54727 P78527 Q01831 Q06609 Q12888 Q13216 Q13315 Q13426 Q13535 Q14191 Q14676 Q19AV6 Q6NVH7 Q86YC2 Q8IYD8 Q92547 Q92878 Q92889 Q96BD5 Q96SD1 Q99708 Q99728 Q9BUH6 Q9BX63 Q9BXW9 Q9H9Q4 Q9UKL0 Q9UQ84 Q9Y6H3
9	1678	O14638 O75354 O75355 O75356 P00491 P00492 P07741 P12268 P20839 P21589 P22413 P23109 P27707 P28907 P30520 P30566 P31939 P36959 P40261 P43490 P49902 P49915 P49961 P55263 Q01432 Q01433 Q10588 Q13423 Q15274 Q4G0N4 Q5MY95 Q6IA69 Q6XQN6 Q8IXJ6 Q8N142 Q8N6T7 Q8TCD5 Q8WVQ1 Q969T7 Q96DE0 Q96EB6 Q96P26 Q9BQG2 Q9BXI3 Q9BY32 Q9BZQ4 Q9H0P0 Q9HAN9 Q9NPB1 Q9NPI5 Q9NRC8 Q9NTG7 Q9NWW6 Q9NXA8 Q9UIJ7 Q9Y227 Q9Y6E7
9	1679	O00746 O14638 O75354 O75355 O75356 O75414 P00492 P07741 P12268 P14618 P15531 P17812 P20839 P21589 P22392 P22413 P23109 P23919 P27707 P30520 P30566 P30613 P31939 P33316 P36959 P49902 P49915 P49961 P50583 P55263 Q01432 Q01433 Q13232 Q16774 Q32Q12 Q5EBM0 Q5MY95 Q5TCS8 Q8N142 Q8TCD5 Q8WVQ1 Q969T7 Q96DE0 Q96P26 Q9BSD7 Q9BXI3 Q9BY32 Q9H0P0 Q9H773 Q9NPB1 Q9NRF8 Q9UIJ7 Q9Y227 Q9Y5B8 Q9Y5L3
9	1680	O14757 O60341 O60671 O60921 O60934 O75943 O96017 P07992 P12956 P13010 P15927 P16104 P27694 P28340 P28715 P38398 P41208 P43246 P43351 P49917 P49959 P51530 P51587 P52701 P54132 P54727 P78527 Q01831 Q06609 Q12888 Q13216 Q13315 Q13426 Q13472 Q13535 Q14191 Q14676 Q19AV6 Q6NVH7 Q6WBX8 Q8WXE1 Q92547 Q92878 Q92889 Q96BD5 Q96SD1 Q99638 Q99708 Q9BUH6 Q9BX63 Q9H9Q4 Q9HAW4 Q9UKL0 Q9UQ84 Q9Y6H3
9	1681	O00257 O00762 O75925 P04637 P23497 P29590 P30260 P35226 P35227 P38398 P46060 P46736 P49792 P60006 P61956 P63165 P63279 P78317 P78364 Q06587 Q12834 Q13042 Q14781 Q14999 Q16763 Q6EEV6 Q6UWZ7 Q6W2J9 Q8IXK0 Q8N2W9 Q8NDX5 Q8NHZ8 Q96DE5 Q96RL1 Q99496 Q99728 Q9BS18 Q9BYE7 Q9H1A4 Q9HC52 Q9NWV8 Q9NXR7 Q9NYG5 Q9P0U3 Q9UBE0 Q9UBT2 Q9UER7 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UM11 Q9UM13
9	1682	G3V2F7 O75150 P0CG47 P0CG48 P22314 P41226 P46527 P49427 P49459 P51668 P61088 P61962 P62837 P62877 P62979 P62987 P63146 P63208 Q00987 Q13216 Q13309 Q13616 Q13618 Q13619 Q13620 Q15819 Q15843 Q16531 Q58WW2 Q5H9S7 Q5QP82 Q5T6F0 Q5TAQ9 Q5VTR2 Q66K64 Q7L5Y6 Q8NHY2 Q8TEB1 Q8TEL6 Q8WV16 Q92466 Q969U6 Q96JK2 Q96SW2 Q9BTA9 Q9BW61 Q9C0C7 Q9NS91 Q9NV06 Q9NXF7 Q9NZJ0 Q9Y297 Q9Y4B6 Q9Y4X5
9	1683	O00762 O14777 O14965 O15392 O43663 O43683 O60566 O95067 O95229 O95235 O95239 O95997 P06493 P11388 P14635 P20248 P33981 P46013 P49450 P49454 P51955 P52732 P53350 Q02224 Q02241 Q12834 Q13257 Q14674 Q14680 Q15058 Q15398 Q53EZ4 Q53HL2 Q6P1K2 Q8IZT6 Q8NBT2 Q8NCD3 Q8NG31 Q96GD4 Q96IY1 Q96KB5 Q96R06 Q99661 Q9BPX3 Q9BXS6 Q9BZD4 Q9H081 Q9H410 Q9HBM1 Q9NS87 Q9ULW0
9	1684	O00762 O14777 O14965 O15392 O43663 O43683 O60566 O95067 O95229 O95235 O95239 O95347 O95997 P06493 P11388 P14635 P20248 P33981 P42695 P46013 P49450 P49454 P51955 P52732 P53350 Q02224 Q02241 Q12834 Q13257 Q14674 Q14680 Q15003 Q15021 Q15058 Q15398 Q53EZ4 Q53HL2 Q6IBW4 Q86XI2 Q8IZT6 Q8NCD3 Q96GD4 Q96KB5 Q96R06 Q99661 Q9BPX3 Q9BXS6 Q9BZD4 Q9NS87 Q9NTJ3 Q9ULW0
9	1685	O00142 O14638 O75354 O75355 O75356 O95045 P00491 P00492 P04818 P07741 P11172 P12268 P19971 P20839 P21589 P22413 P23109 P23919 P27707 P30520 P30566 P31939 P32320 P32321 P33316 P36959 P49902 P49915 P49961 P55263 Q01432 Q01433 Q16831 Q5EBM0 Q5MY95 Q8N142 Q8TCD5 Q8WVQ1 Q969T7 Q96BW1 Q96DE0 Q96P26 Q9BXI3 Q9BY32 Q9BZX2 Q9H0P0 Q9HA47 Q9NPB1 Q9NWZ5 Q9UIJ7 Q9Y227
